Price,Close,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,,
1994-02-02,11785.7998046875,11785.7998046875,11970.7001953125,11785.599609375,11873.5,0
1994-02-03,11851.099609375,11851.099609375,11947.2998046875,11804.0,11805.400390625,0
1994-02-04,12157.599609375,12157.599609375,12186.7998046875,11910.7998046875,11910.7998046875,0
1994-02-07,11414.2998046875,11414.2998046875,11935.0,11384.599609375,11934.2001953125,0
1994-02-08,11454.099609375,11454.099609375,11504.2998046875,11163.400390625,11455.7001953125,0
1994-02-09,11504.0,11504.0,11599.2001953125,11448.0,11448.0,0
1994-02-14,10988.7998046875,10988.7998046875,11346.900390625,10898.5,11346.900390625,0
1994-02-15,11012.2998046875,11012.2998046875,11012.2998046875,10790.400390625,10934.7998046875,0
1994-02-16,10634.099609375,10634.099609375,11119.5,10634.099609375,11051.0,0
1994-02-17,10786.599609375,10786.599609375,10819.2998046875,10477.400390625,10716.0,0
1994-02-18,10825.900390625,10825.900390625,10905.599609375,10729.2998046875,10877.7998046875,0
1994-02-21,10456.5,10456.5,10761.7001953125,10439.2998046875,10761.7001953125,0
1994-02-22,10674.0,10674.0,10678.599609375,10299.0,10424.7998046875,0
1994-02-23,10763.2001953125,10763.2001953125,10815.2001953125,10634.400390625,10653.2998046875,0
1994-02-24,10432.0,10432.0,10737.900390625,10403.2001953125,10737.900390625,0
1994-02-25,10100.2998046875,10100.2998046875,10244.2001953125,9892.099609375,10244.2001953125,0
1994-02-28,10410.2001953125,10410.2001953125,10462.599609375,10114.599609375,10114.599609375,0
1994-03-01,10148.400390625,10148.400390625,10387.599609375,10079.7001953125,10387.599609375,0
1994-03-02,9877.400390625,9877.400390625,10035.599609375,9819.7998046875,9990.7998046875,0
1994-03-03,9802.0,9802.0,9953.2001953125,9682.2998046875,9774.400390625,0
1994-03-04,9918.2001953125,9918.2001953125,9921.7001953125,9810.0,9810.0,0
1994-03-07,10061.599609375,10061.599609375,10188.099609375,9935.400390625,9935.400390625,0
1994-03-08,10294.599609375,10294.599609375,10339.400390625,10219.2001953125,10219.2001953125,0
1994-03-09,10224.400390625,10224.400390625,10288.7001953125,10137.5,10288.7001953125,0
1994-03-10,10129.099609375,10129.099609375,10216.599609375,10091.400390625,10193.0,0
1994-03-11,9905.7001953125,9905.7001953125,10106.900390625,9836.7998046875,10106.900390625,0
1994-03-14,9980.099609375,9980.099609375,9980.099609375,9634.5,9844.2998046875,0
1994-03-15,9863.599609375,9863.599609375,10101.099609375,9850.099609375,10062.7998046875,0
1994-03-16,9720.599609375,9720.599609375,9965.400390625,9718.7001953125,9866.5,0
1994-03-17,9513.099609375,9513.099609375,9788.7998046875,9432.7998046875,9720.0,0
1994-03-18,9132.2998046875,9132.2998046875,9535.5,8996.0,9535.5,0
1994-03-21,8667.0,8667.0,9132.400390625,8658.0,9105.5,0
1994-03-22,9012.2001953125,9012.2001953125,9150.5,8534.0,8723.099609375,0
1994-03-23,9465.5,9465.5,9470.400390625,9002.900390625,9078.099609375,0
1994-03-24,9320.7998046875,9320.7998046875,9572.7998046875,9211.7998046875,9423.599609375,0
1994-03-25,9234.2001953125,9234.2001953125,9411.400390625,9196.2998046875,9287.2998046875,0
1994-03-28,9197.0,9197.0,9362.7998046875,9173.7998046875,9299.5,0
1994-03-29,9480.099609375,9480.099609375,9484.7998046875,9236.599609375,9236.599609375,0
1994-03-30,9232.2001953125,9232.2001953125,9428.7001953125,9178.0,9419.7001953125,0
1994-03-31,9029.900390625,9029.900390625,9161.099609375,8889.0,9161.099609375,0
1994-04-06,9234.2998046875,9234.2998046875,9375.599609375,9098.599609375,9098.599609375,0
1994-04-07,9285.900390625,9285.900390625,9310.0,9165.0,9231.099609375,0
1994-04-08,9298.2001953125,9298.2001953125,9331.0,9242.2998046875,9298.0,0
1994-04-11,9476.7998046875,9476.7998046875,9485.5,9266.400390625,9284.900390625,0
1994-04-12,9738.099609375,9738.099609375,9802.5,9522.900390625,9522.900390625,0
1994-04-13,9753.7998046875,9753.7998046875,9905.7998046875,9702.900390625,9769.900390625,0
1994-04-14,9600.599609375,9600.599609375,9754.0,9597.0,9733.2001953125,0
1994-04-15,9536.099609375,9536.099609375,9672.5,9518.7998046875,9600.2998046875,0
1994-04-18,9506.7998046875,9506.7998046875,9568.2998046875,9415.5,9526.0,0
1994-04-19,9303.900390625,9303.900390625,9379.599609375,9203.099609375,9379.599609375,0
1994-04-20,9221.0,9221.0,9325.2998046875,9221.0,9306.099609375,0
1994-04-21,8934.599609375,8934.599609375,9152.900390625,8860.5,9152.900390625,0
1994-04-22,9156.900390625,9156.900390625,9236.5,9023.0,9023.0,0
1994-04-25,9136.099609375,9136.099609375,9198.5,9068.2998046875,9152.7998046875,0
1994-04-26,9328.599609375,9328.599609375,9337.2998046875,9171.900390625,9198.900390625,0
1994-04-27,9113.2998046875,9113.2998046875,9324.2001953125,9107.2998046875,9324.2001953125,0
1994-04-28,9163.099609375,9163.099609375,9173.5,9013.7998046875,9111.900390625,0
1994-04-29,8966.099609375,8966.099609375,9133.2001953125,8943.2998046875,9133.2001953125,0
1994-05-02,8799.7001953125,8799.7001953125,8941.0,8777.7001953125,8937.7998046875,0
1994-05-03,8679.099609375,8679.099609375,8822.2998046875,8572.7998046875,8797.7001953125,0
1994-05-04,8369.400390625,8369.400390625,8678.7001953125,8359.400390625,8678.7001953125,0
1994-05-05,8412.900390625,8412.900390625,8451.7001953125,8249.2001953125,8336.599609375,0
1994-05-06,8620.2998046875,8620.2998046875,8660.400390625,8503.900390625,8503.900390625,0
1994-05-09,8421.7001953125,8421.7001953125,8581.400390625,8349.0,8581.400390625,0
1994-05-10,8540.099609375,8540.099609375,8540.099609375,8289.400390625,8353.900390625,0
1994-05-11,8906.2001953125,8906.2001953125,8943.5,8672.099609375,8672.099609375,0
1994-05-12,8878.900390625,8878.900390625,8954.099609375,8795.7001953125,8886.400390625,0
1994-05-13,9134.7001953125,9134.7001953125,9146.2998046875,8959.599609375,8959.599609375,0
1994-05-16,9253.400390625,9253.400390625,9276.599609375,9107.900390625,9117.7001953125,0
1994-05-17,9044.7001953125,9044.7001953125,9285.2001953125,9040.7001953125,9236.5,0
1994-05-18,9476.599609375,9476.599609375,9477.2998046875,9201.5,9201.5,0
1994-05-19,9355.0,9355.0,9484.099609375,9307.5,9467.2001953125,0
1994-05-20,9631.599609375,9631.599609375,9674.7998046875,9405.0,9405.0,0
1994-05-23,9589.7998046875,9589.7998046875,9773.2001953125,9584.2998046875,9605.099609375,0
1994-05-24,9490.099609375,9490.099609375,9547.2001953125,9433.0,9541.7001953125,0
1994-05-25,9521.400390625,9521.400390625,9664.099609375,9497.5,9497.5,0
1994-05-26,9481.7001953125,9481.7001953125,9656.2001953125,9442.099609375,9473.7001953125,0
1994-05-27,9470.099609375,9470.099609375,9575.099609375,9362.400390625,9517.0,0
1994-05-30,9523.599609375,9523.599609375,9577.7001953125,9381.5,9405.7998046875,0
1994-05-31,9553.599609375,9553.599609375,9568.7998046875,9478.900390625,9495.900390625,0
1994-06-01,9512.099609375,9512.099609375,9598.099609375,9498.0,9542.2998046875,0
1994-06-02,9222.2998046875,9222.2998046875,9406.900390625,9217.0,9406.900390625,0
1994-06-03,9234.2998046875,9234.2998046875,9266.5,9149.2001953125,9186.7998046875,0
1994-06-06,9383.0,9383.0,9416.5,9231.099609375,9231.099609375,0
1994-06-07,9247.900390625,9247.900390625,9461.099609375,9205.5,9385.5,0
1994-06-08,9291.2001953125,9291.2001953125,9334.7001953125,9193.900390625,9250.900390625,0
1994-06-09,9190.599609375,9190.599609375,9327.2998046875,9190.599609375,9304.099609375,0
1994-06-10,9111.2001953125,9111.2001953125,9183.5,8927.2998046875,9183.5,0
1994-06-15,9149.5,9149.5,9184.400390625,9091.2998046875,9099.7001953125,0
1994-06-16,9022.900390625,9022.900390625,9189.7998046875,9020.0,9175.0,0
1994-06-17,9114.0,9114.0,9114.0,8884.400390625,9009.7998046875,0
1994-06-20,8998.2001953125,8998.2001953125,9077.099609375,8962.400390625,9077.099609375,0
1994-06-21,8857.7998046875,8857.7998046875,8930.7998046875,8793.0,8930.7998046875,0
1994-06-22,8876.7998046875,8876.7998046875,8911.7998046875,8746.7998046875,8822.2998046875,0
1994-06-23,8966.7998046875,8966.7998046875,9050.7998046875,8899.900390625,8899.900390625,0
1994-06-24,8881.0,8881.0,9052.900390625,8881.0,8960.7001953125,0
1994-06-27,8647.5,8647.5,8794.0,8640.900390625,8794.0,0
1994-06-28,8673.5,8673.5,8777.599609375,8673.5,8723.900390625,0
1994-06-29,8640.2998046875,8640.2998046875,8656.900390625,8461.599609375,8636.099609375,0
1994-06-30,8758.400390625,8758.400390625,8843.7001953125,8640.7001953125,8640.7001953125,0
1994-07-01,8634.400390625,8634.400390625,8731.0,8508.900390625,8731.0,0
1994-07-04,8628.2998046875,8628.2998046875,8685.7001953125,8604.2998046875,8636.599609375,0
1994-07-05,8623.2001953125,8623.2001953125,8661.900390625,8616.7998046875,8631.900390625,0
1994-07-06,8454.900390625,8454.900390625,8633.599609375,8449.400390625,8625.5,0
1994-07-07,8490.900390625,8490.900390625,8500.5,8298.0,8458.0,0
1994-07-08,8433.0,8433.0,8489.5,8424.5,8489.2998046875,0
1994-07-11,8394.900390625,8394.900390625,8463.7998046875,8387.599609375,8427.900390625,0
1994-07-12,8591.5,8591.5,8608.099609375,8398.400390625,8407.400390625,0
1994-07-13,8828.900390625,8828.900390625,8828.900390625,8606.5,8606.5,0
1994-07-14,8808.2998046875,8808.2998046875,8944.2998046875,8790.7998046875,8864.7998046875,0
1994-07-15,9117.0,9117.0,9140.7998046875,8863.7998046875,8863.7998046875,0
1994-07-18,9193.7998046875,9193.7998046875,9228.5,9131.5,9149.099609375,0
1994-07-19,9145.0,9145.0,9197.0,9091.7001953125,9191.7998046875,0
1994-07-20,9188.7998046875,9188.7998046875,9322.7001953125,9149.7998046875,9149.7998046875,0
1994-07-21,9117.7001953125,9117.7001953125,9149.0,9028.599609375,9149.0,0
1994-07-22,9153.0,9153.0,9202.2998046875,9077.900390625,9129.599609375,0
1994-07-25,9174.599609375,9174.599609375,9236.400390625,9165.2998046875,9165.2998046875,0
1994-07-26,9194.400390625,9194.400390625,9257.5,9117.0,9177.2998046875,0
1994-07-27,9402.2001953125,9402.2001953125,9413.0,9203.0,9203.0,0
1994-07-28,9402.7001953125,9402.7001953125,9541.7001953125,9398.900390625,9427.400390625,0
1994-07-29,9482.7998046875,9482.7998046875,9525.2001953125,9438.400390625,9449.2998046875,0
1994-08-01,9683.7001953125,9683.7001953125,9743.2998046875,9510.5,9510.5,0
1994-08-02,9695.0,9695.0,9749.7001953125,9628.599609375,9699.0,0
1994-08-03,9585.900390625,9585.900390625,9795.900390625,9573.400390625,9781.400390625,0
1994-08-04,9642.900390625,9642.900390625,9686.099609375,9508.7001953125,9576.7001953125,0
1994-08-05,9602.2001953125,9602.2001953125,9630.7998046875,9562.400390625,9628.7998046875,0
1994-08-08,9537.900390625,9537.900390625,9631.7998046875,9534.7001953125,9602.2001953125,0
1994-08-09,9446.400390625,9446.400390625,9561.5,9406.099609375,9533.2001953125,0
1994-08-10,9618.099609375,9618.099609375,9619.599609375,9475.2001953125,9496.7998046875,0
1994-08-11,9524.5,9524.5,9607.0,9509.099609375,9585.0,0
1994-08-12,9464.599609375,9464.599609375,9486.2998046875,9423.900390625,9486.2998046875,0
1994-08-15,9486.099609375,9486.099609375,9544.5,9458.0,9482.400390625,0
1994-08-16,9366.599609375,9366.599609375,9444.2998046875,9340.0,9444.2998046875,0
1994-08-17,9538.0,9538.0,9585.099609375,9361.400390625,9361.400390625,0
1994-08-18,9518.900390625,9518.900390625,9582.7998046875,9509.5,9561.099609375,0
1994-08-19,9404.400390625,9404.400390625,9508.400390625,9353.0,9508.400390625,0
1994-08-22,9457.2998046875,9457.2998046875,9461.7001953125,9372.900390625,9407.0,0
1994-08-23,9234.099609375,9234.099609375,9449.900390625,9234.099609375,9449.900390625,0
1994-08-24,9238.7001953125,9238.7001953125,9248.2001953125,9130.099609375,9215.2001953125,0
1994-08-25,9336.099609375,9336.099609375,9387.7998046875,9300.5,9300.5,0
1994-08-26,9399.099609375,9399.099609375,9435.7998046875,9330.2998046875,9392.2998046875,0
1994-08-30,9686.599609375,9686.599609375,9688.400390625,9450.0,9450.0,0
1994-08-31,9929.400390625,9929.400390625,9929.400390625,9708.7001953125,9708.7001953125,0
1994-09-01,9890.900390625,9890.900390625,10018.7001953125,9830.0,9922.900390625,0
1994-09-02,9901.599609375,9901.599609375,9936.2001953125,9846.2001953125,9881.2998046875,0
1994-09-05,9962.0,9962.0,10064.900390625,9910.2001953125,9910.2001953125,0
1994-09-06,10036.0,10036.0,10036.0,9885.599609375,9961.7001953125,0
1994-09-07,10165.900390625,10165.900390625,10223.0,10032.400390625,10032.400390625,0
1994-09-08,10151.0,10151.0,10207.2001953125,10105.7998046875,10166.2998046875,0
1994-09-09,10145.0,10145.0,10280.5,10142.400390625,10170.2001953125,0
1994-09-12,9890.400390625,9890.400390625,10013.2998046875,9856.099609375,10013.2998046875,0
1994-09-13,9937.0,9937.0,9950.900390625,9825.2998046875,9891.2998046875,0
1994-09-14,9846.400390625,9846.400390625,10021.599609375,9845.099609375,9963.7998046875,0
1994-09-15,9862.599609375,9862.599609375,9862.900390625,9782.7001953125,9812.7998046875,0
1994-09-16,9968.5,9968.5,9968.5,9882.5,9903.7998046875,0
1994-09-19,9801.400390625,9801.400390625,9920.2998046875,9786.7001953125,9920.2998046875,0
1994-09-20,9824.7998046875,9824.7998046875,9858.0,9797.099609375,9811.5,0
1994-09-22,9668.099609375,9668.099609375,9733.400390625,9581.900390625,9733.400390625,0
1994-09-23,9632.5,9632.5,9687.7001953125,9620.7001953125,9657.7998046875,0
1994-09-26,9643.599609375,9643.599609375,9700.900390625,9632.5,9638.400390625,0
1994-09-27,9610.2001953125,9610.2001953125,9647.599609375,9577.2998046875,9637.7998046875,0
1994-09-28,9693.5,9693.5,9747.5,9617.7001953125,9617.7001953125,0
1994-09-29,9700.2001953125,9700.2001953125,9817.5,9687.099609375,9720.599609375,0
1994-09-30,9521.2001953125,9521.2001953125,9674.400390625,9495.2998046875,9674.400390625,0
1994-10-03,9492.5,9492.5,9541.7001953125,9453.7001953125,9516.099609375,0
1994-10-04,9504.099609375,9504.099609375,9547.7998046875,9464.099609375,9482.400390625,0
1994-10-05,9298.400390625,9298.400390625,9453.2001953125,9292.2001953125,9453.2001953125,0
1994-10-06,9276.2998046875,9276.2998046875,9313.900390625,9230.599609375,9258.400390625,0
1994-10-07,9284.900390625,9284.900390625,9306.2001953125,9194.400390625,9273.900390625,0
1994-10-10,9248.400390625,9248.400390625,9338.7998046875,9186.599609375,9291.7998046875,0
1994-10-11,9362.2998046875,9362.2998046875,9392.5,9271.099609375,9271.099609375,0
1994-10-12,9532.400390625,9532.400390625,9549.2001953125,9459.099609375,9459.099609375,0
1994-10-14,9550.900390625,9550.900390625,9660.0,9492.7998046875,9617.900390625,0
1994-10-17,9455.900390625,9455.900390625,9579.2001953125,9453.2001953125,9550.900390625,0
1994-10-18,9418.599609375,9418.599609375,9453.099609375,9391.2001953125,9451.2998046875,0
1994-10-19,9320.099609375,9320.099609375,9420.2998046875,9317.7001953125,9420.2998046875,0
1994-10-20,9388.7998046875,9388.7998046875,9396.2998046875,9315.7001953125,9317.5,0
1994-10-21,9338.599609375,9338.599609375,9377.0,9291.099609375,9377.0,0
1994-10-24,9364.2998046875,9364.2998046875,9364.2998046875,9209.7001953125,9298.7998046875,0
1994-10-25,9246.5,9246.5,9335.2998046875,9243.599609375,9335.2998046875,0
1994-10-26,9252.400390625,9252.400390625,9273.900390625,9208.2998046875,9234.099609375,0
1994-10-27,9304.599609375,9304.599609375,9341.400390625,9256.2001953125,9256.2001953125,0
1994-10-28,9379.5,9379.5,9383.099609375,9277.0,9326.099609375,0
1994-10-31,9646.2998046875,9646.2998046875,9651.0,9446.0,9446.0,0
1994-11-01,9573.400390625,9573.400390625,9675.5,9566.5,9651.2998046875,0
1994-11-02,9451.7998046875,9451.7998046875,9514.0,9429.7001953125,9500.900390625,0
1994-11-03,9492.0,9492.0,9551.400390625,9441.5,9441.5,0
1994-11-04,9530.400390625,9530.400390625,9600.099609375,9495.400390625,9533.400390625,0
1994-11-07,9434.2998046875,9434.2998046875,9514.0,9414.2998046875,9514.0,0
1994-11-08,9416.099609375,9416.099609375,9449.2998046875,9402.2001953125,9441.5,0
1994-11-09,9405.5,9405.5,9435.400390625,9356.900390625,9399.599609375,0
1994-11-10,9390.7998046875,9390.7998046875,9412.2001953125,9372.900390625,9412.099609375,0
1994-11-11,9367.900390625,9367.900390625,9391.2001953125,9332.2998046875,9391.2001953125,0
1994-11-14,9378.900390625,9378.900390625,9397.400390625,9334.900390625,9363.400390625,0
1994-11-15,9565.7001953125,9565.7001953125,9570.599609375,9385.2998046875,9385.2998046875,0
1994-11-16,9592.2001953125,9592.2001953125,9592.2001953125,9504.099609375,9587.2998046875,0
1994-11-17,9518.2998046875,9518.2998046875,9620.2998046875,9511.2001953125,9595.400390625,0
1994-11-18,9427.400390625,9427.400390625,9507.7998046875,9373.7001953125,9507.7998046875,0
1994-11-21,9303.2001953125,9303.2001953125,9406.5,9274.099609375,9406.5,0
1994-11-22,8948.400390625,8948.400390625,9235.599609375,8930.099609375,9235.599609375,0
1994-11-23,8576.0,8576.0,8757.900390625,8379.900390625,8757.900390625,0
1994-11-24,8647.900390625,8647.900390625,8758.5,8634.5,8636.0,0
1994-11-25,8658.7998046875,8658.7998046875,8687.0,8610.5,8648.400390625,0
1994-11-28,8662.400390625,8662.400390625,8751.2001953125,8625.7001953125,8676.099609375,0
1994-11-29,8658.2998046875,8658.2998046875,8701.400390625,8633.5,8669.2998046875,0
1994-11-30,8466.2998046875,8466.2998046875,8636.900390625,8428.599609375,8636.900390625,0
1994-12-01,8430.7998046875,8430.7998046875,8555.2998046875,8409.400390625,8465.2001953125,0
1994-12-02,8221.599609375,8221.599609375,8361.099609375,8135.60009765625,8361.099609375,0
1994-12-05,8302.5,8302.5,8375.099609375,8289.5,8289.5,0
1994-12-06,8332.7001953125,8332.7001953125,8366.5,8170.2001953125,8296.099609375,0
1994-12-07,8268.5,8268.5,8347.900390625,8231.099609375,8298.900390625,0
1994-12-08,8068.2998046875,8068.2998046875,8240.099609375,8062.60009765625,8240.099609375,0
1994-12-09,7789.10009765625,7789.10009765625,7944.7998046875,7723.39990234375,7944.7998046875,0
1994-12-12,7707.7998046875,7707.7998046875,7894.2001953125,7670.7998046875,7797.60009765625,0
1994-12-13,7849.7998046875,7849.7998046875,7863.0,7742.2998046875,7742.2998046875,0
1994-12-14,7997.39990234375,7997.39990234375,8029.60009765625,7857.60009765625,7857.60009765625,0
1994-12-15,8259.599609375,8259.599609375,8263.400390625,8076.2998046875,8076.2998046875,0
1994-12-16,8166.39990234375,8166.39990234375,8263.900390625,8141.2001953125,8261.2998046875,0
1994-12-19,8178.2998046875,8178.2998046875,8236.7998046875,8170.2998046875,8223.7001953125,0
1994-12-20,8267.2998046875,8267.2998046875,8267.2998046875,8079.2001953125,8164.39990234375,0
1994-12-21,8331.599609375,8331.599609375,8336.099609375,8230.2998046875,8273.7998046875,0
1994-12-22,8412.7001953125,8412.7001953125,8460.400390625,8379.2001953125,8410.400390625,0
1994-12-23,8311.900390625,8311.900390625,8419.900390625,8280.599609375,8419.099609375,0
1994-12-28,8268.2001953125,8268.2001953125,8354.7998046875,8268.2001953125,8316.2001953125,0
1994-12-29,8196.0,8196.0,8222.2001953125,8106.60009765625,8222.2001953125,0
1994-12-30,8191.0,8191.0,8273.5,8187.89990234375,8194.400390625,0
1995-01-03,7844.10009765625,7844.10009765625,8190.39990234375,7833.7001953125,8190.39990234375,0
1995-01-04,7887.0,7887.0,7900.39990234375,7773.10009765625,7857.2998046875,0
1995-01-05,7918.39990234375,7918.39990234375,7923.7998046875,7842.60009765625,7908.0,0
1995-01-06,7683.2998046875,7683.2998046875,7904.89990234375,7628.2001953125,7904.89990234375,0
1995-01-09,7528.89990234375,7528.89990234375,7678.60009765625,7515.89990234375,7678.60009765625,0
1995-01-10,7541.7001953125,7541.7001953125,7543.39990234375,7365.10009765625,7490.60009765625,0
1995-01-11,7392.7998046875,7392.7998046875,7726.10009765625,7389.2001953125,7610.7998046875,0
1995-01-12,7418.10009765625,7418.10009765625,7527.10009765625,7394.7998046875,7427.2001953125,0
1995-01-13,7252.2998046875,7252.2998046875,7400.7998046875,7138.2998046875,7400.7998046875,0
1995-01-16,7504.2001953125,7504.2001953125,7519.5,7316.7998046875,7316.7998046875,0
1995-01-17,7606.5,7606.5,7642.2998046875,7546.2001953125,7556.7001953125,0
1995-01-18,7630.2001953125,7630.2001953125,7644.7001953125,7530.7998046875,7577.89990234375,0
1995-01-19,7422.0,7422.0,7623.10009765625,7419.2001953125,7623.10009765625,0
1995-01-20,7278.10009765625,7278.10009765625,7329.60009765625,7210.89990234375,7329.60009765625,0
1995-01-23,6967.89990234375,6967.89990234375,7243.10009765625,6890.10009765625,7243.10009765625,0
1995-01-24,7022.89990234375,7022.89990234375,7035.7998046875,6908.60009765625,6970.60009765625,0
1995-01-25,7240.7001953125,7240.7001953125,7252.2998046875,7034.2998046875,7034.2998046875,0
1995-01-26,7310.5,7310.5,7371.7998046875,7256.7998046875,7275.2998046875,0
1995-01-27,7297.10009765625,7297.10009765625,7349.5,7209.2001953125,7300.7001953125,0
1995-01-30,7342.7001953125,7342.7001953125,7343.60009765625,7267.39990234375,7287.5,0
1995-02-03,7478.89990234375,7478.89990234375,7542.10009765625,7383.7001953125,7383.7001953125,0
1995-02-06,7897.7998046875,7897.7998046875,7918.5,7531.7001953125,7531.7001953125,0
1995-02-07,8004.0,8004.0,8146.7998046875,7927.10009765625,7927.10009765625,0
1995-02-08,7934.7998046875,7934.7998046875,7978.10009765625,7851.5,7978.10009765625,0
1995-02-09,8054.89990234375,8054.89990234375,8084.5,7871.7001953125,7914.60009765625,0
1995-02-10,8012.7998046875,8012.7998046875,8173.60009765625,8000.7998046875,8079.89990234375,0
1995-02-13,7974.7998046875,7974.7998046875,8018.5,7941.0,8010.7001953125,0
1995-02-14,7862.7001953125,7862.7001953125,7964.7998046875,7809.60009765625,7964.7998046875,0
1995-02-15,8103.10009765625,8103.10009765625,8103.10009765625,7838.39990234375,7857.7001953125,0
1995-02-16,8133.2998046875,8133.2998046875,8339.599609375,8119.7998046875,8189.89990234375,0
1995-02-17,8043.0,8043.0,8159.39990234375,8003.89990234375,8111.0,0
1995-02-20,7906.7001953125,7906.7001953125,8013.2001953125,7853.10009765625,8013.2001953125,0
1995-02-21,8082.2998046875,8082.2998046875,8082.2998046875,7899.89990234375,7899.89990234375,0
1995-02-22,7909.2998046875,7909.2998046875,8135.60009765625,7877.10009765625,8104.2998046875,0
1995-02-23,7976.39990234375,7976.39990234375,8033.7998046875,7907.2001953125,7934.0,0
1995-02-24,8219.0,8219.0,8236.2998046875,8096.7001953125,8096.7001953125,0
1995-02-27,8126.7001953125,8126.7001953125,8146.39990234375,8006.89990234375,8095.0,0
1995-02-28,8327.5,8327.5,8339.900390625,8168.60009765625,8170.10009765625,0
1995-03-01,8297.0,8297.0,8369.900390625,8225.400390625,8337.7001953125,0
1995-03-02,8253.2998046875,8253.2998046875,8348.900390625,8233.900390625,8308.900390625,0
1995-03-03,8185.2001953125,8185.2001953125,8224.2001953125,8115.5,8224.2001953125,0
1995-03-06,8093.89990234375,8093.89990234375,8175.7001953125,8079.10009765625,8175.7001953125,0
1995-03-07,8138.7001953125,8138.7001953125,8159.2001953125,8060.60009765625,8065.89990234375,0
1995-03-08,7930.0,7930.0,8068.5,7905.7998046875,8068.5,0
1995-03-09,8076.7998046875,8076.7998046875,8076.7998046875,7973.10009765625,7983.5,0
1995-03-10,7949.39990234375,7949.39990234375,8076.39990234375,7936.89990234375,8076.39990234375,0
1995-03-13,8111.2998046875,8111.2998046875,8123.2998046875,8021.7998046875,8021.7998046875,0
1995-03-14,8094.60009765625,8094.60009765625,8109.60009765625,8040.5,8099.2001953125,0
1995-03-15,8365.2001953125,8365.2001953125,8380.400390625,8156.7998046875,8156.7998046875,0
1995-03-16,8347.7998046875,8347.7998046875,8406.099609375,8316.7998046875,8355.599609375,0
1995-03-17,8534.7001953125,8534.7001953125,8563.2001953125,8428.400390625,8428.400390625,0
1995-03-20,8594.400390625,8594.400390625,8594.400390625,8501.2001953125,8528.5,0
1995-03-21,8580.2998046875,8580.2998046875,8659.0,8540.099609375,8623.0,0
1995-03-22,8509.099609375,8509.099609375,8569.900390625,8462.7998046875,8569.900390625,0
1995-03-23,8467.7001953125,8467.7001953125,8509.7001953125,8435.599609375,8504.7001953125,0
1995-03-24,8484.7001953125,8484.7001953125,8489.2001953125,8416.599609375,8462.599609375,0
1995-03-27,8687.5,8687.5,8715.2001953125,8574.2998046875,8574.2998046875,0
1995-03-28,8827.900390625,8827.900390625,8849.5,8665.0,8700.0,0
1995-03-29,8732.7998046875,8732.7998046875,8795.2998046875,8698.7001953125,8795.2998046875,0
1995-03-30,8676.2001953125,8676.2001953125,8751.2001953125,8670.7001953125,8749.0,0
1995-03-31,8587.7001953125,8587.7001953125,8743.400390625,8577.5,8718.7998046875,0
1995-04-03,8400.400390625,8400.400390625,8514.099609375,8362.2001953125,8514.099609375,0
1995-04-04,8491.900390625,8491.900390625,8502.400390625,8401.099609375,8428.900390625,0
1995-04-06,8418.2001953125,8418.2001953125,8553.2001953125,8413.2998046875,8526.400390625,0
1995-04-07,8470.2998046875,8470.2998046875,8483.400390625,8389.2998046875,8426.900390625,0
1995-04-10,8469.7998046875,8469.7998046875,8501.7998046875,8422.0,8471.7001953125,0
1995-04-11,8514.599609375,8514.599609375,8537.0,8462.400390625,8470.0,0
1995-04-12,8509.7001953125,8509.7001953125,8517.2998046875,8454.2001953125,8514.099609375,0
1995-04-13,8662.0,8662.0,8662.900390625,8532.599609375,8532.599609375,0
1995-04-18,8645.0,8645.0,8697.400390625,8628.2998046875,8662.5,0
1995-04-19,8581.900390625,8581.900390625,8629.099609375,8557.099609375,8629.099609375,0
1995-04-20,8631.400390625,8631.400390625,8676.400390625,8591.0,8591.0,0
1995-04-21,8645.400390625,8645.400390625,8670.900390625,8602.5,8640.2998046875,0
1995-04-24,8625.599609375,8625.599609375,8695.7001953125,8593.400390625,8658.2998046875,0
1995-04-25,8505.599609375,8505.599609375,8633.2998046875,8501.099609375,8633.2998046875,0
1995-04-26,8285.7001953125,8285.7001953125,8489.5,8189.0,8489.5,0
1995-04-27,8312.2998046875,8312.2998046875,8355.400390625,8218.7001953125,8271.599609375,0
1995-04-28,8361.0,8361.0,8364.5,8236.599609375,8313.0,0
1995-05-01,8226.0,8226.0,8348.099609375,8215.2001953125,8348.099609375,0
1995-05-02,8212.099609375,8212.099609375,8252.7998046875,8095.39990234375,8225.5,0
1995-05-03,8299.7001953125,8299.7001953125,8317.0,8229.400390625,8229.400390625,0
1995-05-04,8319.7998046875,8319.7998046875,8370.7001953125,8317.900390625,8317.900390625,0
1995-05-05,8332.2001953125,8332.2001953125,8340.400390625,8224.5,8307.900390625,0
1995-05-08,8488.400390625,8488.400390625,8489.0,8316.599609375,8321.7998046875,0
1995-05-09,8574.099609375,8574.099609375,8590.7998046875,8497.7998046875,8521.5,0
1995-05-10,8796.900390625,8796.900390625,8807.5,8604.900390625,8604.900390625,0
1995-05-11,9025.7001953125,9025.7001953125,9025.7001953125,8858.7001953125,8858.7001953125,0
1995-05-12,9217.7998046875,9217.7998046875,9299.099609375,9065.2001953125,9068.400390625,0
