Date,Adj Close,Close,High,Low,Open,Volume
2006-10-20,22.513561248779297,22.513561248779297,34.20333480834961,33.81666564941406,34.20333480834961,8516100
2006-10-23,22.493663787841797,22.493663787841797,34.0,33.62666702270508,33.883331298828125,10940100
2006-10-24,22.62193489074707,22.62193489074707,34.0966682434082,33.8466682434082,33.9466667175293,13887300
2006-10-25,22.885108947753906,22.885108947753906,34.49333190917969,34.11000061035156,34.18333435058594,13429500
2006-10-26,22.940391540527344,22.940391540527344,34.676666259765625,34.369998931884766,34.66666793823242,14022600
2006-10-27,22.557798385620117,22.557798385620117,34.45000076293945,33.98666763305664,34.323333740234375,16726200
2006-10-30,22.480388641357422,22.480388641357422,33.883331298828125,33.52000045776367,33.883331298828125,13016100
2006-10-31,22.911645889282227,22.911645889282227,34.53333282470703,33.970001220703125,34.15999984741211,15638700
2006-11-01,22.68164825439453,22.68164825439453,34.776668548583984,34.186668395996094,34.630001068115234,21519900
2006-11-02,22.752412796020508,22.752412796020508,34.413333892822266,34.116668701171875,34.186668395996094,11107500
2006-11-03,22.823184967041016,22.823184967041016,35.33333206176758,34.34333419799805,34.47999954223633,14080500
2006-11-06,23.36501121520996,23.36501121520996,35.25,34.67333221435547,34.67333221435547,17758200
2006-11-07,23.26549530029297,23.26549530029297,35.393333435058594,35.040000915527344,35.25,17495400
2006-11-08,23.325206756591797,23.325206756591797,35.28666687011719,34.766666412353516,34.836666107177734,13207500
2006-11-09,23.404815673828125,23.404815673828125,35.66666793823242,35.246665954589844,35.383331298828125,13462800
2006-11-10,23.437999725341797,23.437999725341797,35.5,35.21666717529297,35.40999984741211,7724700
2006-11-13,23.517614364624023,23.517614364624023,35.46333312988281,35.16666793823242,35.26333236694336,7749600
2006-11-14,23.88472557067871,23.88472557067871,36.03666687011719,35.619998931884766,35.663333892822266,13497900
2006-11-15,23.9289493560791,23.9289493560791,36.10333251953125,35.79999923706055,35.96666717529297,9692700
2006-11-16,23.687896728515625,23.687896728515625,36.16666793823242,35.689998626708984,36.150001525878906,18023400
2006-11-17,23.66135597229004,23.66135597229004,35.663333892822266,35.37666702270508,35.560001373291016,16318800
2006-11-20,23.5684814453125,23.5684814453125,35.7400016784668,35.383331298828125,35.45000076293945,19312500
2006-11-21,23.944442749023438,23.944442749023438,36.09000015258789,35.66666793823242,35.66666793823242,19997400
2006-11-22,24.112520217895508,24.112520217895508,36.456668853759766,36.06999969482422,36.20000076293945,18803400
2006-11-24,24.10808753967285,24.10808753967285,36.439998626708984,36.116668701171875,36.130001068115234,6264900
2006-11-27,23.65251350402832,23.65251350402832,36.619998931884766,35.650001525878906,36.619998931884766,26716200
2006-11-28,23.789634704589844,23.789634704589844,35.856666564941406,35.383331298828125,35.650001525878906,28599900
2006-11-29,24.174442291259766,24.174442291259766,36.59000015258789,36.0966682434082,36.0966682434082,22907400
2006-11-30,24.282804489135742,24.282804489135742,36.856666564941406,36.400001525878906,36.560001373291016,13969500
2006-12-01,24.18328285217285,24.18328285217285,36.8466682434082,36.16666793823242,36.753334045410156,29047200
2006-12-04,24.68752098083496,24.68752098083496,37.290000915527344,36.599998474121094,36.66666793823242,16613100
2006-12-05,25.118764877319336,25.118764877319336,37.880001068115234,37.27333450317383,37.3466682434082,32339400
2006-12-06,24.946269989013672,24.946269989013672,37.776668548583984,37.46666717529297,37.50666809082031,11058000
2006-12-07,24.857807159423828,24.857807159423828,37.75,37.29666519165039,37.599998474121094,15916500
2006-12-08,24.747230529785156,24.747230529785156,37.573333740234375,37.17333221435547,37.366668701171875,11158500
2006-12-11,24.75828742980957,24.75828742980957,37.393333435058594,37.16999816894531,37.366668701171875,6801900
2006-12-12,24.459726333618164,24.459726333618164,37.133331298828125,36.62666702270508,37.08333206176758,17909100
2006-12-13,24.592422485351562,24.592422485351562,37.116668701171875,36.90999984741211,36.96333312988281,9894000
2006-12-14,25.01262092590332,25.01262092590332,37.72666549682617,37.266666412353516,37.27333450317383,11988300
2006-12-15,25.123199462890625,25.123199462890625,37.983333587646484,37.733333587646484,37.97999954223633,11638500
2006-12-18,24.948482513427734,24.948482513427734,38.119998931884766,37.56666564941406,37.900001525878906,12088800
2006-12-19,24.791460037231445,24.791460037231445,37.503334045410156,36.866668701171875,37.20000076293945,31979400
2006-12-20,25.065784454345703,25.065784454345703,37.323333740234375,37.116668701171875,37.22999954223633,12470700
2006-12-21,25.020919799804688,25.020919799804688,37.33333206176758,36.99333190917969,37.25,14906700
2006-12-22,25.11065101623535,25.11065101623535,37.366668701171875,37.01333236694336,37.33333206176758,9581100
2006-12-26,25.343921661376953,25.343921661376953,37.71333312988281,37.27000045776367,37.29999923706055,5689800
2006-12-27,25.705036163330078,25.705036163330078,38.20000076293945,37.77333450317383,37.93000030517578,16816200
2006-12-28,25.65570640563965,25.65570640563965,38.266666412353516,37.973331451416016,38.21666717529297,8598900
2006-12-29,25.608600616455078,25.608600616455078,38.2599983215332,38.02333450317383,38.150001525878906,8026500
2007-01-03,25.826171875,25.826171875,38.8033332824707,38.08000183105469,38.66666793823242,38546100
2007-01-04,25.46952247619629,25.46952247619629,38.09333419799805,37.61000061035156,38.08333206176758,26830200
2007-01-05,24.72484588623047,24.72484588623047,37.54999923706055,36.7400016784668,37.46666717529297,33141600
2007-01-08,24.90428352355957,24.90428352355957,37.14666748046875,36.753334045410156,36.959999084472656,23326500
2007-01-09,24.348018646240234,24.348018646240234,36.78333282470703,35.983333587646484,36.733333587646484,43958400
2007-01-10,24.29193878173828,24.29193878173828,36.253334045410156,35.540000915527344,35.8033332824707,58526400
2007-01-11,24.599227905273438,24.599227905273438,37.04999923706055,36.189998626708984,36.313331604003906,47418300
2007-01-12,25.099428176879883,25.099428176879883,37.29999923706055,36.633331298828125,36.823333740234375,25530900
2007-01-16,25.18914794921875,25.18914794921875,37.483333587646484,37.1966667175293,37.45000076293945,25978500
2007-01-17,25.08372688293457,25.08372688293457,37.49333190917969,37.130001068115234,37.33333206176758,20523900
2007-01-18,24.819046020507812,24.819046020507812,37.633331298828125,36.883331298828125,37.599998474121094,31396500
2007-01-19,25.26540756225586,25.26540756225586,37.54666519165039,37.016666412353516,37.016666412353516,18093900
2007-01-22,25.236251831054688,25.236251831054688,37.84333419799805,37.383331298828125,37.599998474121094,20959200
2007-01-23,25.81046485900879,25.81046485900879,38.356666564941406,37.45333480834961,37.5,28305600
2007-01-24,26.034770965576172,26.034770965576172,38.83333206176758,38.2400016784668,38.33000183105469,20193900
2007-01-25,25.234012603759766,25.234012603759766,38.5,37.5,38.44333267211914,28913700
2007-01-26,25.38877296447754,25.38877296447754,37.82666778564453,37.25,37.66666793823242,27627600
2007-01-29,25.052326202392578,25.052326202392578,37.56666564941406,37.14666748046875,37.540000915527344,29898300
2007-01-30,25.440370559692383,25.440370559692383,37.80666732788086,37.35333251953125,37.35333251953125,20502600
2007-01-31,25.637752532958984,25.637752532958984,38.099998474121094,37.253334045410156,37.46333312988281,31860600
2007-02-01,25.951778411865234,25.951778411865234,38.599998474121094,38.266666412353516,38.266666412353516,34173900
2007-02-02,25.873271942138672,25.873271942138672,38.65999984741211,38.33333206176758,38.58333206176758,20925300
2007-02-05,25.897951126098633,25.897951126098633,38.526668548583984,38.16666793823242,38.336666107177734,16254900
2007-02-06,26.15364646911621,26.15364646911621,38.9466667175293,38.599998474121094,38.77000045776367,17354700
2007-02-07,26.05272102355957,26.05272102355957,38.98666763305664,38.60333251953125,38.959999084472656,16291500
2007-02-08,25.913644790649414,25.913644790649414,38.71666717529297,38.32666778564453,38.50666809082031,19789500
2007-02-09,25.604110717773438,25.604110717773438,38.753334045410156,38.0,38.66666793823242,31971900
2007-02-12,25.42915153503418,25.42915153503418,38.116668701171875,37.60333251953125,38.116668701171875,27900000
2007-02-13,25.83289909362793,25.83289909362793,38.46666717529297,37.956668853759766,37.983333587646484,30303300
2007-02-14,26.38917350769043,26.38917350769043,39.293331146240234,38.41666793823242,38.43333435058594,37476600
2007-02-15,26.404874801635742,26.404874801635742,39.349998474121094,39.12333297729492,39.25,14388000
2007-02-16,26.465429306030273,26.465429306030273,39.33000183105469,38.96333312988281,39.086666107177734,14832300
2007-02-20,26.534955978393555,26.534955978393555,39.5,39.0099983215332,39.03333282470703,15368400
2007-02-21,26.613473892211914,26.613473892211914,39.62666702270508,39.043331146240234,39.19333267211914,14292600
2007-02-22,26.54617691040039,26.54617691040039,39.86000061035156,39.36333465576172,39.72666549682617,23298600
2007-02-23,26.35552406311035,26.35552406311035,39.54999923706055,38.900001525878906,39.413333892822266,27175200
2007-02-26,26.344308853149414,26.344308853149414,39.40999984741211,38.856666564941406,39.3466682434082,14965800
2007-02-27,24.202226638793945,24.202226638793945,37.71333312988281,34.496665954589844,37.66666793823242,89951400
2007-02-28,24.80783462524414,24.80783462524414,37.27333450317383,36.21666717529297,36.5,63694500
2007-03-01,24.451194763183594,24.451194763183594,36.71666717529297,35.18000030517578,35.689998626708984,58851900
2007-03-02,24.224647521972656,24.224647521972656,36.790000915527344,35.849998474121094,36.016666412353516,59927700
2007-03-05,23.603328704833984,23.603328704833984,35.866668701171875,34.52000045776367,35.18333435058594,54968400
2007-03-06,24.63961410522461,24.63961410522461,36.70333480834961,35.67333221435547,35.67333221435547,49910400
2007-03-07,24.48932456970215,24.48932456970215,36.68000030517578,36.186668395996094,36.349998474121094,31768200
2007-03-08,25.121862411499023,25.121862411499023,37.813331604003906,36.91666793823242,37.03333282470703,36276000
2007-03-09,25.166730880737305,25.166730880737305,37.599998474121094,36.959999084472656,37.5966682434082,26060700
2007-03-12,25.290082931518555,25.290082931518555,37.85333251953125,37.31999969482422,37.43333435058594,25128600
2007-03-13,24.554378509521484,24.554378509521484,37.496665954589844,36.293331146240234,37.246665954589844,44023200
2007-03-14,24.756244659423828,24.756244659423828,36.86000061035156,35.77333450317383,36.45000076293945,49965900
2007-03-15,24.958120346069336,24.958120346069336,37.336666107177734,36.53333282470703,36.53333282470703,30401100
2007-03-16,24.745033264160156,24.745033264160156,37.3466682434082,36.633331298828125,37.18000030517578,22194900
2007-03-19,25.2878475189209,25.2878475189209,37.633331298828125,37.19333267211914,37.266666412353516,24143400
2007-03-20,25.45382308959961,25.45382308959961,37.866668701171875,37.40666580200195,37.52000045776367,15362400
2007-03-21,26.216455459594727,26.216455459594727,39.11000061035156,37.82666778564453,37.956668853759766,42041700
2007-03-22,26.104299545288086,26.104299545288086,39.209999084472656,38.706668853759766,39.043331146240234,21576300
2007-03-23,26.225431442260742,26.225431442260742,39.08000183105469,38.793331146240234,38.91999816894531,16886100
2007-03-26,26.209735870361328,26.209735870361328,39.06666564941406,38.400001525878906,38.91999816894531,22027500
2007-03-27,26.09309196472168,26.09309196472168,38.95000076293945,38.456668853759766,38.95000076293945,18514500
2007-03-28,25.626541137695312,25.626541137695312,38.5,37.93000030517578,38.30666732788086,22615800
2007-03-29,26.13570785522461,26.13570785522461,38.93000030517578,38.29999923706055,38.66666793823242,23175900
2007-03-30,26.131214141845703,26.131214141845703,39.06666564941406,38.45000076293945,38.900001525878906,28557900
2007-04-02,26.31066131591797,26.31066131591797,39.220001220703125,38.7400016784668,38.95000076293945,18873300
2007-04-03,26.7413272857666,26.7413272857666,39.78666687011719,39.35333251953125,39.5,24303000
2007-04-04,26.9095516204834,26.9095516204834,40.026668548583984,39.71333312988281,39.880001068115234,20481300
2007-04-05,26.934228897094727,26.934228897094727,40.233333587646484,39.83333206176758,39.93333435058594,20437800
2007-04-09,27.088993072509766,27.088993072509766,40.586666107177734,40.16999816894531,40.279998779296875,21373500
2007-04-10,27.216842651367188,27.216842651367188,40.5,40.2599983215332,40.28333282470703,15370500
2007-04-11,26.965625762939453,26.965625762939453,40.75,39.96666717529297,40.61333465576172,28048500
2007-04-12,27.416475296020508,27.416475296020508,40.77000045776367,39.959999084472656,40.133331298828125,23445900
2007-04-13,27.551057815551758,27.551057815551758,40.9900016784668,40.33333206176758,40.83333206176758,11782200
2007-04-16,27.878536224365234,27.878536224365234,41.46333312988281,41.10333251953125,41.18333435058594,20166600
2007-04-17,27.728260040283203,27.728260040283203,41.38666534423828,40.92333221435547,41.38666534423828,26238600
2007-04-18,27.521894454956055,27.521894454956055,41.060001373291016,40.74333190917969,40.83333206176758,16978800
2007-04-19,27.299833297729492,27.299833297729492,40.619998931884766,39.91999816894531,40.23666763305664,30470700
2007-04-20,27.62506103515625,27.62506103515625,41.31666564941406,40.869998931884766,41.130001068115234,15983100
2007-04-23,27.515169143676758,27.515169143676758,41.15666580200195,40.79666519165039,41.03666687011719,14394900
2007-04-24,27.51067543029785,27.51067543029785,41.0099983215332,40.66999816894531,40.883331298828125,18733200
2007-04-25,27.851619720458984,27.851619720458984,41.43000030517578,40.93333435058594,41.1533317565918,17789700
2007-04-26,27.7775936126709,27.7775936126709,41.45000076293945,41.086666107177734,41.336666107177734,20426100
2007-04-27,27.63853645324707,27.63853645324707,41.11333465576172,40.709999084472656,40.88666534423828,24456300
2007-04-30,27.10468864440918,27.10468864440918,40.93000030517578,40.119998931884766,40.813331604003906,27583800
2007-05-01,27.21234703063965,27.21234703063965,40.59333419799805,40.099998474121094,40.413333892822266,28771800
2007-05-02,27.7529239654541,27.7529239654541,41.28666687011719,40.58333206176758,40.630001068115234,26205600
2007-05-03,27.98619842529297,27.98619842529297,41.65999984741211,41.21333312988281,41.380001068115234,15720900
2007-05-04,27.977224349975586,27.977224349975586,41.983333587646484,41.52000045776367,41.70333480834961,15575700
2007-05-07,28.158910751342773,28.158910751342773,41.996665954589844,41.70000076293945,41.70000076293945,10084800
2007-05-08,27.793304443359375,27.793304443359375,41.63999938964844,41.13999938964844,41.63999938964844,27634200
2007-05-09,28.241912841796875,28.241912841796875,42.043331146240234,41.35333251953125,41.400001525878906,22212600
2007-05-10,27.551057815551758,27.551057815551758,41.970001220703125,40.849998474121094,41.746665954589844,36275100
2007-05-11,28.250869750976562,28.250869750976562,42.150001525878906,41.16666793823242,41.16666793823242,21416100
2007-05-14,27.970497131347656,27.970497131347656,42.33333206176758,41.35333251953125,41.9033317565918,28344000
2007-05-15,28.004138946533203,28.004138946533203,42.00666809082031,41.34333419799805,41.57666778564453,27392700
2007-05-16,28.410131454467773,28.410131454467773,42.33000183105469,41.53666687011719,41.86000061035156,18247200
2007-05-17,28.306941986083984,28.306941986083984,42.233333587646484,41.70333480834961,42.003334045410156,17952600
2007-05-18,28.452747344970703,28.452747344970703,42.323333740234375,41.970001220703125,42.176666259765625,16459500
2007-05-21,28.50434112548828,28.50434112548828,42.5966682434082,42.209999084472656,42.246665954589844,33299100
2007-05-22,28.50882911682129,28.50882911682129,42.573333740234375,42.35333251953125,42.44333267211914,23904900
2007-05-23,28.463966369628906,28.463966369628906,42.79999923706055,42.01333236694336,42.66666793823242,41565600
2007-05-24,27.779844284057617,27.779844284057617,42.366668701171875,41.09333419799805,42.233333587646484,52781700
2007-05-25,28.206012725830078,28.206012725830078,42.0,41.619998931884766,41.73666763305664,20317500
2007-05-29,28.10957145690918,28.10957145690918,42.20000076293945,41.33333206176758,42.08333206176758,20445900
2007-05-30,28.39667510986328,28.39667510986328,42.20000076293945,40.939998626708984,41.0,35050500
2007-05-31,28.477418899536133,28.477418899536133,42.5,42.073333740234375,42.22999954223633,23850900
2007-06-01,29.188451766967773,29.188451766967773,43.37666702270508,42.58333206176758,42.58333206176758,24035700
2007-06-04,29.0583553314209,29.0583553314209,43.33000183105469,42.91666793823242,43.003334045410156,26454900
2007-06-05,28.957422256469727,28.957422256469727,43.13999938964844,42.689998626708984,43.01333236694336,27272400
2007-06-06,28.228456497192383,28.228456497192383,42.733333587646484,41.95000076293945,42.733333587646484,40848900
2007-06-07,27.793304443359375,27.793304443359375,42.313331604003906,41.08000183105469,41.996665954589844,66178500
2007-06-08,28.284526824951172,28.284526824951172,42.20000076293945,41.37666702270508,41.41666793823242,42430200
2007-06-11,28.526765823364258,28.526765823364258,42.650001525878906,41.893333435058594,42.063331604003906,22266000
2007-06-12,28.031055450439453,28.031055450439453,42.27333450317383,41.516666412353516,41.92333221435547,31146300
2007-06-13,28.591825485229492,28.591825485229492,42.64666748046875,41.95000076293945,41.959999084472656,31558200
2007-06-14,29.04041862487793,29.04041862487793,43.4033317565918,42.65666580200195,42.65666580200195,22374900
2007-06-15,29.70211410522461,29.70211410522461,44.13999938964844,43.66666793823242,43.66666793823242,45032700
2007-06-18,29.729021072387695,29.729021072387695,44.383331298828125,43.983333587646484,44.220001220703125,14039100
2007-06-19,29.762666702270508,29.762666702270508,44.41666793823242,43.880001068115234,43.90999984741211,20064600
2007-06-20,29.509212493896484,29.509212493896484,44.643333435058594,43.66666793823242,44.563331604003906,31779600
2007-06-21,29.87706756591797,29.87706756591797,44.4900016784668,43.76333236694336,43.91666793823242,26637900
2007-06-22,29.4822940826416,29.4822940826416,44.35333251953125,43.599998474121094,44.06666564941406,22471500
2007-06-25,29.25800132751465,29.25800132751465,43.959999084472656,43.220001220703125,43.78333282470703,29348400
2007-06-26,29.002281188964844,29.002281188964844,43.746665954589844,43.099998474121094,43.64666748046875,29622000
2007-06-27,29.414995193481445,29.414995193481445,43.73666763305664,42.733333587646484,42.96666717529297,31400400
2007-06-28,29.42173194885254,29.42173194885254,44.0,43.43333435058594,43.43333435058594,22270200
2007-06-29,29.524913787841797,29.524913787841797,44.16666793823242,43.40999984741211,43.90666580200195,39395100
2007-07-02,30.123807907104492,30.123807907104492,44.766666412353516,44.0,44.0,30585300
2007-07-03,30.363801956176758,30.363801956176758,45.12333297729492,44.83333206176758,44.83333206176758,13577400
2007-07-05,30.498384475708008,30.498384475708008,45.380001068115234,44.869998931884766,44.869998931884766,25942800
2007-07-06,31.021005630493164,31.021005630493164,46.28666687011719,45.573333740234375,45.57666778564453,31670700
2007-07-09,31.321565628051758,31.321565628051758,46.70000076293945,46.400001525878906,46.426666259765625,28652100
2007-07-10,30.704744338989258,30.704744338989258,46.206668853759766,45.540000915527344,46.04666519165039,40039500
2007-07-11,30.958200454711914,30.958200454711914,46.1533317565918,45.5,45.87333297729492,25900200
2007-07-12,31.637836456298828,31.637836456298828,47.21333312988281,46.3033332824707,46.3033332824707,29064900
2007-07-13,32.03036880493164,32.03036880493164,47.633331298828125,47.163333892822266,47.32666778564453,24262800
2007-07-16,31.71634864807129,31.71634864807129,47.400001525878906,46.90999984741211,47.22999954223633,23917200
2007-07-17,31.69167137145996,31.69167137145996,47.266666412353516,46.87333297729492,47.22999954223633,21789600
2007-07-18,31.303632736206055,31.303632736206055,46.8466682434082,46.13999938964844,46.503334045410156,34859700
2007-07-19,31.615415573120117,31.615415573120117,47.30666732788086,46.83333206176758,46.836666107177734,24539100
2007-07-20,31.3978328704834,31.3978328704834,47.383331298828125,46.400001525878906,47.21666717529297,48010800
2007-07-23,32.30625915527344,32.30625915527344,48.03333282470703,47.46333312988281,47.619998931884766,35516700
2007-07-24,31.200456619262695,31.200456619262695,47.76333236694336,46.27000045776367,47.66666793823242,53650200
2007-07-25,31.3798828125,31.3798828125,47.33333206176758,46.06666564941406,47.06999969482422,45873600
2007-07-26,29.780628204345703,29.780628204345703,45.720001220703125,43.25666809082031,45.676666259765625,99222600
2007-07-27,29.394817352294922,29.394817352294922,44.813331604003906,43.43333435058594,44.503334045410156,64008900
2007-07-30,30.357072830200195,30.357072830200195,45.4900016784668,44.16666793823242,44.16666793823242,50423400
2007-07-31,29.735755920410156,29.735755920410156,45.880001068115234,44.189998626708984,45.723331451416016,63243600
2007-08-01,29.61911964416504,29.61911964416504,44.40999984741211,43.150001525878906,43.63999938964844,106336500
2007-08-02,29.94659996032715,29.94659996032715,44.766666412353516,43.9466667175293,44.06666564941406,46615800
2007-08-03,28.654613494873047,28.654613494873047,44.5,42.253334045410156,44.46666717529297,64852500
2007-08-06,29.166038513183594,29.166038513183594,43.63666534423828,42.18333435058594,43.06999969482422,72395400
2007-08-07,29.383596420288086,29.383596420288086,44.13666534423828,42.97999954223633,43.16999816894531,54839100
2007-08-08,30.370527267456055,30.370527267456055,45.4900016784668,44.496665954589844,44.54666519165039,50678700
2007-08-09,29.114437103271484,29.114437103271484,44.266666412353516,42.95333480834961,43.753334045410156,78721500
2007-08-10,28.609766006469727,28.609766006469727,43.686668395996094,41.96333312988281,42.356666564941406,82478700
2007-08-13,28.892383575439453,28.892383575439453,43.78666687011719,42.90999984741211,43.516666412353516,39933300
2007-08-14,28.145450592041016,28.145450592041016,43.25,41.66666793823242,43.163333892822266,50445600
2007-08-15,27.03965187072754,27.03965187072754,41.810001373291016,40.016666412353516,41.369998931884766,77352600
2007-08-16,26.57982635498047,26.57982635498047,39.89666748046875,37.13666534423828,39.383331298828125,140054700
2007-08-17,27.420955657958984,27.420955657958984,42.293331146240234,39.54666519165039,41.0,99855300
2007-08-20,27.477035522460938,27.477035522460938,41.356666564941406,40.12333297729492,41.20333480834961,64116300
2007-08-21,27.376100540161133,27.376100540161133,41.16666793823242,40.3466682434082,40.62666702270508,43294500
2007-08-22,28.553691864013672,28.553691864013672,42.53333282470703,41.366668701171875,41.366668701171875,57893700
2007-08-23,28.699481964111328,28.699481964111328,42.99333190917969,42.05666732788086,42.83000183105469,46373700
2007-08-24,29.383596420288086,29.383596420288086,43.7599983215332,42.53333282470703,42.663333892822266,52962000
2007-08-27,29.51818084716797,29.51818084716797,44.599998474121094,43.4900016784668,43.62333297729492,28239300
2007-08-28,28.318164825439453,28.318164825439453,43.503334045410156,41.87666702270508,43.3466682434082,56966400
2007-08-29,29.43967628479004,29.43967628479004,43.96333312988281,42.68333435058594,42.86333465576172,42499800
2007-08-30,29.289390563964844,29.289390563964844,44.13999938964844,43.06666564941406,43.266666412353516,29959500
2007-08-31,30.045289993286133,30.045289993286133,45.400001525878906,44.33000183105469,44.66666793823242,53820900
2007-09-04,30.55221939086914,30.55221939086914,45.72666549682617,44.21666717529297,44.21666717529297,33802200
2007-09-05,30.090158462524414,30.090158462524414,45.02000045776367,44.25666809082031,45.02000045776367,38522400
2007-09-06,30.325664520263672,30.325664520263672,45.290000915527344,44.63666534423828,44.970001220703125,20809800
2007-09-07,29.641544342041016,29.641544342041016,44.426666259765625,43.68333435058594,44.24333190917969,48953400
2007-09-10,29.663982391357422,29.663982391357422,44.686668395996094,43.41999816894531,44.66666793823242,32317200
2007-09-11,30.26287269592285,30.26287269592285,45.150001525878906,44.54666519165039,44.60333251953125,32632200
2007-09-12,30.370527267456055,30.370527267456055,45.33000183105469,44.516666412353516,44.74333190917969,29448900
2007-09-13,30.706987380981445,30.706987380981445,45.96333312988281,45.29666519165039,45.436668395996094,22941300
2007-09-14,30.76754379272461,30.76754379272461,45.87333297729492,45.189998626708984,45.41666793823242,17142600
2007-09-17,30.572410583496094,30.572410583496094,45.526668548583984,44.90666580200195,45.37333297729492,22866300
2007-09-18,32.05279541015625,32.05279541015625,47.71666717529297,45.366668701171875,45.56666564941406,68338200
2007-09-19,32.1985969543457,32.1985969543457,48.62666702270508,47.69333267211914,47.766666412353516,63006000
2007-09-20,32.09767150878906,32.09767150878906,48.276668548583984,47.41666793823242,47.970001220703125,34842000
2007-09-21,32.52384567260742,32.52384567260742,48.47999954223633,48.17333221435547,48.25666809082031,30381000
2007-09-24,32.92757797241211,32.92757797241211,49.33333206176758,48.66666793823242,49.33333206176758,31511400
2007-09-25,32.804203033447266,32.804203033447266,48.95000076293945,48.223331451416016,48.53333282470703,28052400
2007-09-26,33.24160385131836,33.24160385131836,49.54999923706055,49.043331146240234,49.400001525878906,27536400
2007-09-27,33.735069274902344,33.735069274902344,50.66666793823242,49.643333435058594,50.163333892822266,32771700
2007-09-28,33.52198028564453,33.52198028564453,50.39666748046875,49.456668853759766,50.25,40628400
2007-10-01,34.576202392578125,34.576202392578125,51.59000015258789,50.05666732788086,50.290000915527344,38391000
2007-10-02,34.81171417236328,34.81171417236328,52.33000183105469,51.223331451416016,51.869998931884766,40943400
2007-10-03,33.75749969482422,33.75749969482422,51.753334045410156,50.16666793823242,51.58000183105469,49248300
2007-10-04,34.09394836425781,34.09394836425781,50.823333740234375,49.810001373291016,50.366668701171875,23239800
2007-10-05,35.231163024902344,35.231163024902344,52.59000015258789,51.16666793823242,51.21666717529297,64093800
2007-10-08,34.8565788269043,34.8565788269043,51.95000076293945,51.436668395996094,51.663333892822266,32786100
2007-10-09,35.399391174316406,35.399391174316406,52.64666748046875,51.96666717529297,52.18000030517578,30145200
2007-10-10,35.446495056152344,35.446495056152344,52.856666564941406,52.1533317565918,52.44333267211914,36825900
2007-10-11,35.13471603393555,35.13471603393555,53.599998474121094,51.28666687011719,53.34000015258789,71038800
2007-10-12,35.776206970214844,35.776206970214844,53.16666793823242,52.28666687011719,52.456668853759766,27468300
2007-10-15,35.33882522583008,35.33882522583008,53.383331298828125,51.836666107177734,53.25666809082031,40017900
2007-10-16,34.68387222290039,34.68387222290039,52.189998626708984,51.18333435058594,52.163333892822266,60320100
2007-10-17,35.48463439941406,35.48463439941406,52.970001220703125,51.70000076293945,52.733333587646484,67459200
2007-10-18,35.664058685302734,35.664058685302734,53.116668701171875,51.7599983215332,51.83333206176758,55143300
2007-10-19,34.13881301879883,34.13881301879883,52.65999984741211,50.29666519165039,52.53666687011719,82591500
2007-10-22,34.38554000854492,34.38554000854492,51.10333251953125,49.663333892822266,50.233333587646484,60902100
2007-10-23,35.33882522583008,35.33882522583008,52.71333312988281,51.503334045410156,51.753334045410156,55527300
2007-10-24,35.1077995300293,35.1077995300293,52.34333419799805,50.48666763305664,52.03666687011719,49925100
2007-10-25,35.55415725708008,35.55415725708008,52.983333587646484,51.91666793823242,52.86333465576172,43169400
2007-10-26,36.56127166748047,36.56127166748047,54.56999969482422,53.5,54.016666412353516,44119500
2007-10-29,37.40240478515625,37.40240478515625,55.58333206176758,54.939998626708984,55.233333587646484,38281200
2007-10-30,36.69585418701172,36.69585418701172,54.900001525878906,54.349998474121094,54.766666412353516,36921900
2007-10-31,37.50111389160156,37.50111389160156,55.82666778564453,54.33333206176758,55.003334045410156,63320400
2007-11-01,35.987056732177734,35.987056732177734,54.55666732788086,53.290000915527344,54.186668395996094,56598300
2007-11-02,36.19118118286133,36.19118118286133,54.310001373291016,52.81999969482422,53.83333206176758,59190000
2007-11-05,34.93284225463867,34.93284225463867,52.630001068115234,51.543331146240234,52.366668701171875,43943400
2007-11-06,36.25846481323242,36.25846481323242,54.09000015258789,52.66999816894531,53.426666259765625,40065300
2007-11-07,35.10331726074219,35.10331726074219,53.5533332824707,51.90666580200195,53.09333419799805,46819800
2007-11-08,35.28275680541992,35.28275680541992,52.96666717529297,50.630001068115234,52.40666580200195,83404200
2007-11-09,34.45283508300781,34.45283508300781,52.20000076293945,50.8033332824707,51.48666763305664,52806000
2007-11-12,32.5462646484375,32.5462646484375,50.79666519165039,48.34000015258789,50.483333587646484,69956100
2007-11-13,34.845367431640625,34.845367431640625,51.973331451416016,50.09000015258789,50.29999923706055,74957100
2007-11-14,34.87900161743164,34.87900161743164,53.099998474121094,51.459999084472656,52.77000045776367,47813100
2007-11-15,34.076019287109375,34.076019287109375,51.77333450317383,50.130001068115234,51.2400016784668,55260300
2007-11-16,34.4976921081543,34.4976921081543,51.36000061035156,50.04999923706055,50.813331604003906,60026400
2007-11-19,32.90738296508789,32.90738296508789,50.4033317565918,48.46666717529297,50.3033332824707,52244700
2007-11-20,33.81132125854492,33.81132125854492,50.72999954223633,48.99333190917969,49.496665954589844,83208600
2007-11-21,32.1088752746582,32.1088752746582,48.76333236694336,47.40666580200195,48.56999969482422,77409000
2007-11-23,33.05767822265625,33.05767822265625,49.733333587646484,48.58333206176758,48.58333206176758,24243900
2007-11-26,31.745502471923828,31.745502471923828,49.81999969482422,47.176666259765625,49.34000015258789,72462000
