Price,Close,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2003-12-05,23.394264221191406,43.4033317565918,43.72999954223633,43.383331298828125,43.663333892822266,1191300
2003-12-08,23.59009552001953,43.766666412353516,43.813331604003906,43.29666519165039,43.663333892822266,1851900
2003-12-09,23.491283416748047,43.58333206176758,44.08000183105469,43.400001525878906,44.040000915527344,2191500
2003-12-10,23.322397232055664,43.27000045776367,43.45000076293945,43.18000030517578,43.45000076293945,2155500
2003-12-11,23.581111907958984,43.75,43.83000183105469,43.27000045776367,43.29666519165039,1652400
2003-12-12,23.658370971679688,43.893333435058594,43.96333312988281,43.67333221435547,43.96333312988281,967800
2003-12-15,23.500263214111328,43.599998474121094,44.39666748046875,43.599998474121094,44.39666748046875,2520000
2003-12-16,23.80139923095703,44.0,44.03333282470703,43.66666793823242,43.66666793823242,1147200
2003-12-17,23.745487213134766,43.89666748046875,43.996665954589844,43.766666412353516,43.996665954589844,1482900
2003-12-18,24.09890365600586,44.54999923706055,44.62333297729492,44.04999923706055,44.246665954589844,3238800
2003-12-19,23.96367645263672,44.29999923706055,44.5966682434082,44.16666793823242,44.5966682434082,1152300
2003-12-22,24.12204360961914,44.06666564941406,44.08333206176758,43.83333206176758,44.08000183105469,1556400
2003-12-23,24.17313575744629,44.15999984741211,44.22666549682617,43.926666259765625,44.0966682434082,1662000
2003-12-24,24.23153305053711,44.266666412353516,44.63666534423828,44.17333221435547,44.20000076293945,549000
2003-12-26,24.187742233276367,44.186668395996094,44.516666412353516,44.186668395996094,44.37666702270508,477300
2003-12-29,24.594646453857422,44.93000030517578,44.93333435058594,44.439998626708984,44.6966667175293,2037300
2003-12-30,24.64208984375,45.016666412353516,45.223331451416016,44.79999923706055,44.79999923706055,3807000
2003-12-31,24.957746505737305,45.59333419799805,45.633331298828125,45.186668395996094,45.41666793823242,3129000
2004-01-02,25.025257110595703,45.71666717529297,46.01333236694336,45.5966682434082,45.60333251953125,1593300
2004-01-05,25.506975173950195,46.5966682434082,46.633331298828125,46.133331298828125,46.33000183105469,2562600
2004-01-06,25.5452938079834,46.66666793823242,46.733333587646484,46.39666748046875,46.5966682434082,1701000
2004-01-07,25.289831161499023,46.20000076293945,46.383331298828125,45.866668701171875,46.16666793823242,1582200
2004-01-08,25.652938842773438,46.86333465576172,46.913333892822266,46.503334045410156,46.913333892822266,1532100
2004-01-09,25.49054527282715,46.56666564941406,46.82666778564453,46.503334045410156,46.630001068115234,1413300
2004-01-12,25.483251571655273,46.5533332824707,47.33333206176758,46.43000030517578,46.6966667175293,1629600
2004-01-13,25.335453033447266,46.28333282470703,46.79666519165039,46.16666793823242,46.79666519165039,1532400
2004-01-14,25.554410934448242,46.68333435058594,46.836666107177734,46.52333450317383,46.6533317565918,1325400
2004-01-15,25.399314880371094,46.400001525878906,46.64666748046875,46.16666793823242,46.630001068115234,1477800
2004-01-16,25.308090209960938,46.233333587646484,46.45000076293945,46.03333282470703,46.3466682434082,2704800
2004-01-20,25.581777572631836,46.733333587646484,46.893333435058594,46.65999984741211,46.75,1307400
2004-01-21,25.89197540283203,47.29999923706055,47.40999984741211,46.7599983215332,46.959999084472656,2350200
2004-01-22,25.90839195251465,47.33000183105469,47.46333312988281,47.20000076293945,47.45000076293945,3117900
2004-01-23,25.631046295166016,46.823333740234375,47.279998779296875,46.60333251953125,47.1966667175293,1104900
2004-01-26,25.71315574645996,46.973331451416016,46.98666763305664,46.60333251953125,46.91999816894531,2091000
2004-01-27,25.60002899169922,46.766666412353516,47.05666732788086,46.71333312988281,47.05666732788086,1978500
2004-01-28,25.271587371826172,46.16666793823242,47.116668701171875,46.08000183105469,46.90999984741211,1808700
2004-01-29,25.30443572998047,46.22666549682617,46.28333282470703,45.66999816894531,46.16666793823242,2433300
2004-01-30,25.238750457763672,46.106666564941406,46.163333892822266,45.849998474121094,45.99333190917969,2088300
2004-02-02,25.180349349975586,46.0,46.2400016784668,45.866668701171875,46.04666519165039,1497900
2004-02-03,25.225975036621094,46.08333206176758,46.23666763305664,46.003334045410156,46.23666763305664,714000
2004-02-04,24.952268600463867,45.58333206176758,45.939998626708984,45.563331604003906,45.913333892822266,1631400
2004-02-05,25.056283950805664,45.77333450317383,46.206668853759766,45.733333587646484,46.1533317565918,1060800
2004-02-06,25.528865814208984,46.63666534423828,46.746665954589844,46.25666809082031,46.413333892822266,1552200
2004-02-09,25.68943977355957,46.93000030517578,47.33333206176758,46.790000915527344,47.33333206176758,1095300
2004-02-10,25.80074691772461,47.133331298828125,47.16666793823242,46.93000030517578,47.03666687011719,771000
2004-02-11,26.092693328857422,47.66666793823242,47.77333450317383,46.83333206176758,47.05666732788086,930000
2004-02-12,25.86460304260254,47.25,47.40999984741211,47.16999816894531,47.33000183105469,1710300
2004-02-13,25.831764221191406,47.189998626708984,47.71333312988281,47.06999969482422,47.71333312988281,732600
2004-02-17,26.32989501953125,48.099998474121094,48.2400016784668,47.849998474121094,48.08000183105469,1516800
2004-02-18,25.964967727661133,47.43333435058594,48.163333892822266,47.40666580200195,48.11333465576172,1000500
2004-02-19,26.138307571411133,47.75,48.163333892822266,47.720001220703125,48.06999969482422,809100
2004-02-20,25.81899642944336,47.16666793823242,47.79999923706055,46.83333206176758,47.79999923706055,2603100
2004-02-23,25.89197540283203,47.29999923706055,47.55666732788086,47.060001373291016,47.55666732788086,1345800
2004-02-24,25.7916202545166,47.116668701171875,47.33000183105469,46.81666564941406,46.93000030517578,1583400
2004-02-25,25.60002899169922,46.766666412353516,47.17333221435547,46.46666717529297,47.0966682434082,1878000
2004-02-26,25.609155654907227,46.78333282470703,46.96333312988281,46.48666763305664,46.663333892822266,1798800
2004-02-27,25.81899642944336,47.16666793823242,47.323333740234375,46.95000076293945,47.119998931884766,2097300
2004-03-01,26.165672302246094,47.79999923706055,47.8466682434082,47.5,47.663333892822266,1406700
2004-03-02,25.74600601196289,47.03333282470703,47.676666259765625,47.00666809082031,47.53666687011719,1731300
2004-03-03,25.69126319885254,46.93333435058594,46.996665954589844,46.46666717529297,46.893333435058594,1524300
2004-03-04,25.773366928100586,47.08333206176758,47.293331146240234,46.83333206176758,46.92333221435547,1689900
2004-03-05,26.074443817138672,47.633331298828125,47.72999954223633,47.1966667175293,47.1966667175293,1098300
2004-03-08,25.906574249267578,47.32666778564453,47.70000076293945,47.32666778564453,47.61333465576172,1105500
2004-03-09,25.727758407592773,47.0,47.47999954223633,46.970001220703125,47.4466667175293,1269600
2004-03-10,25.315380096435547,46.246665954589844,46.93333435058594,46.246665954589844,46.880001068115234,1806300
2004-03-11,24.904823303222656,45.496665954589844,46.08000183105469,45.496665954589844,45.766666412353516,2135400
2004-03-12,25.123794555664062,45.89666748046875,45.89666748046875,45.43333435058594,45.68000030517578,1599300
2004-03-15,24.696823120117188,45.116668701171875,45.65666580200195,45.0,45.45333480834961,2073000
2004-03-16,24.92490577697754,45.53333282470703,45.75,45.233333587646484,45.70333480834961,1427400
2004-03-17,25.44493293762207,46.483333587646484,46.48666763305664,46.00666809082031,46.246665954589844,1678200
2004-03-18,25.43581199645996,46.46666717529297,46.53333282470703,46.150001525878906,46.4466667175293,2881500
2004-03-19,25.10736846923828,45.866668701171875,46.31666564941406,45.866668701171875,46.29666519165039,1089900
2004-03-22,24.780757904052734,45.27000045776367,45.68000030517578,45.16666793823242,45.68000030517578,1711500
2004-03-23,24.97052764892578,45.616668701171875,45.91999816894531,45.5,45.766666412353516,1414500
2004-03-24,24.871992111206055,45.436668395996094,45.71333312988281,45.27000045776367,45.57666778564453,1770900
2004-03-25,25.344581604003906,46.29999923706055,46.33000183105469,45.753334045410156,45.91999816894531,2658000
2004-03-26,25.23509407043457,46.099998474121094,46.3466682434082,46.0,46.26333236694336,1619700
2004-03-29,25.60002899169922,46.766666412353516,46.87666702270508,46.58333206176758,46.62666702270508,1683300
2004-03-30,25.654773712158203,46.866668701171875,46.893333435058594,46.54999923706055,46.68000030517578,1302600
2004-03-31,25.837236404418945,47.20000076293945,47.39666748046875,47.03666687011719,47.14666748046875,2627100
2004-04-01,26.180273056030273,47.82666778564453,47.83333206176758,47.18333435058594,47.470001220703125,2286300
2004-04-02,26.255083084106445,47.96333312988281,48.413333892822266,47.633331298828125,47.74333190917969,2089800
2004-04-05,26.255083084106445,47.96333312988281,47.96666717529297,47.516666412353516,47.663333892822266,1556700
2004-04-06,26.17479705810547,47.81666564941406,47.866668701171875,47.52000045776367,47.779998779296875,1522800
2004-04-07,26.21493911743164,47.88999938964844,47.96333312988281,47.709999084472656,47.96333312988281,1743300
2004-04-08,26.160198211669922,47.790000915527344,47.996665954589844,47.53666687011719,47.996665954589844,1018800
2004-04-12,26.32989501953125,48.099998474121094,48.133331298828125,47.83333206176758,47.996665954589844,880500
2004-04-13,25.992332458496094,47.483333587646484,47.813331604003906,47.369998931884766,47.79666519165039,972900
2004-04-14,25.72410011291504,46.99333190917969,46.99333190917969,46.53333282470703,46.64666748046875,1487400
2004-04-15,25.5452938079834,46.66666793823242,46.94333267211914,46.496665954589844,46.650001525878906,2116800
2004-04-16,25.81899642944336,47.16666793823242,47.21666717529297,46.78666687011719,46.89666748046875,814800
2004-04-19,25.846357345581055,47.21666717529297,47.21666717529297,46.900001525878906,47.12666702270508,1103100
2004-04-20,25.49054527282715,46.56666564941406,47.380001068115234,46.5,47.31666564941406,874200
2004-04-21,25.663888931274414,46.883331298828125,46.973331451416016,46.573333740234375,46.686668395996094,1887900
2004-04-22,25.846357345581055,47.21666717529297,47.36333465576172,46.586666107177734,46.72999954223633,1066200
2004-04-23,25.809873580932617,47.150001525878906,47.18333435058594,46.85333251953125,47.11333465576172,1048500
2004-04-26,25.802568435668945,47.13666534423828,47.45000076293945,46.91666793823242,47.45000076293945,1864200
2004-04-27,25.828109741210938,47.18333435058594,47.36333465576172,47.003334045410156,47.003334045410156,1936800
2004-04-28,25.351871490478516,46.313331604003906,47.003334045410156,46.25,47.003334045410156,2226900
2004-04-29,25.08000373840332,45.81666564941406,46.46333312988281,45.676666259765625,46.313331604003906,2768100
2004-04-30,24.961389541625977,45.599998474121094,46.26333236694336,45.5,46.26333236694336,4595100
2004-05-03,25.21685218811035,46.06666564941406,46.06666564941406,45.836666107177734,45.96333312988281,1395900
2004-05-04,25.537994384765625,46.6533317565918,46.8466682434082,46.37666702270508,46.64666748046875,1985400
2004-05-05,25.81899642944336,47.16666793823242,47.266666412353516,46.90666580200195,46.95000076293945,1707900
2004-05-06,25.271587371826172,46.16666793823242,46.5,45.95333480834961,46.5,1749000
2004-05-07,24.58734130859375,44.91666793823242,45.746665954589844,44.91666793823242,45.686668395996094,3348900
2004-05-10,23.95782470703125,43.766666412353516,44.23666763305664,43.470001220703125,43.78333282470703,5254200
2004-05-11,24.131174087524414,44.08333206176758,44.16666793823242,43.79999923706055,43.836666107177734,1500300
2004-05-12,24.28627586364746,44.366668701171875,44.46666717529297,43.619998931884766,44.46333312988281,2675700
2004-05-13,24.03081512451172,43.900001525878906,44.20333480834961,43.720001220703125,43.9466667175293,1188600
2004-05-14,24.010744094848633,43.86333465576172,43.996665954589844,43.66666793823242,43.9466667175293,972000
2004-05-17,23.748001098632812,43.383331298828125,43.54999923706055,43.27000045776367,43.27000045776367,1040100
2004-05-18,23.999794006347656,43.84333419799805,43.86333465576172,43.62333297729492,43.779998779296875,657300
2004-05-19,24.23701286315918,44.276668548583984,44.96333312988281,44.276668548583984,44.79666519165039,2612100
2004-05-20,24.268016815185547,44.33333206176758,44.54999923706055,44.06999969482422,44.27000045776367,1387800
2004-05-21,24.44683837890625,44.65999984741211,45.163333892822266,44.586666107177734,45.163333892822266,1630500
2004-05-24,24.603763580322266,44.9466667175293,45.16666793823242,44.66666793823242,45.11333465576172,1747800
2004-05-25,24.97052764892578,45.616668701171875,45.779998779296875,44.900001525878906,44.95000076293945,1480800
2004-05-26,24.92490577697754,45.53333282470703,45.70000076293945,45.38666534423828,45.62333297729492,1150200
2004-05-27,25.399314880371094,46.400001525878906,46.483333587646484,46.13666534423828,46.29666519165039,1328100
2004-05-28,25.24604606628418,46.119998931884766,46.37666702270508,46.03333282470703,46.36333465576172,1154400
2004-06-01,25.306255340576172,46.22999954223633,46.28333282470703,45.883331298828125,46.220001220703125,1382400
2004-06-02,25.37924575805664,46.36333465576172,46.573333740234375,46.1533317565918,46.529998779296875,1918500
2004-06-03,25.13474464416504,45.91666793823242,46.18000030517578,45.78333282470703,46.029998779296875,1050000
2004-06-04,25.43581199645996,46.46666717529297,46.630001068115234,46.133331298828125,46.3466682434082,1358400
2004-06-07,25.997802734375,47.49333190917969,47.49333190917969,46.970001220703125,47.163333892822266,1045200
2004-06-08,25.851829528808594,47.22666549682617,47.27333450317383,46.91999816894531,47.233333587646484,1406700
2004-06-09,25.4084415435791,46.41666793823242,46.96666717529297,46.33333206176758,46.96333312988281,2286900
2004-06-10,25.709503173828125,46.96666717529297,47.0533332824707,46.720001220703125,46.83000183105469,804300
2004-06-14,25.090940475463867,45.836666107177734,46.1533317565918,45.7400016784668,46.08000183105469,1386300
2004-06-15,25.536165237426758,46.650001525878906,46.96333312988281,46.33333206176758,46.46333312988281,2062800
2004-06-16,25.527042388916016,46.633331298828125,46.83333206176758,46.496665954589844,46.650001525878906,636900
2004-06-17,25.69126319885254,46.93333435058594,46.97999954223633,46.573333740234375,46.686668395996094,932400
2004-06-18,25.73687744140625,47.016666412353516,47.323333740234375,46.84000015258789,46.88999938964844,1888800
2004-06-21,25.645639419555664,46.849998474121094,47.16666793823242,46.81666564941406,47.06666564941406,897600
2004-06-22,25.65659523010254,46.869998931884766,46.93333435058594,46.43333435058594,46.746665954589844,1382100
2004-06-23,25.81899642944336,47.16666793823242,47.233333587646484,46.599998474121094,46.78333282470703,979200
2004-06-24,25.919342041015625,47.349998474121094,47.47999954223633,47.233333587646484,47.3466682434082,1119000
2004-06-25,25.824462890625,47.176666259765625,47.33333206176758,47.119998931884766,47.13666534423828,1457400
2004-06-28,25.983205795288086,47.46666717529297,47.75,47.33333206176758,47.68333435058594,2811900
2004-06-29,25.9284725189209,47.366668701171875,47.413333892822266,47.233333587646484,47.3033332824707,2685900
2004-06-30,26.092693328857422,47.66666793823242,47.71666717529297,47.119998931884766,47.529998779296875,5310000
2004-07-01,25.764253616333008,47.06666564941406,47.5533332824707,46.883331298828125,47.529998779296875,2171100
2004-07-02,25.90839195251465,47.33000183105469,47.380001068115234,47.10333251953125,47.10333251953125,1066800
2004-07-06,25.481422424316406,46.54999923706055,46.866668701171875,46.54999923706055,46.8466682434082,1130400
2004-07-07,25.782495498657227,47.099998474121094,47.19333267211914,46.90666580200195,46.97999954223633,979500
2004-07-08,25.61827278137207,46.79999923706055,47.03333282470703,46.66666793823242,46.913333892822266,1184100
2004-07-09,25.835416793823242,47.1966667175293,47.1966667175293,47.0,47.18000030517578,1107000
2004-07-12,25.910226821899414,47.33333206176758,47.33333206176758,47.03333282470703,47.20000076293945,576000
2004-07-13,25.782495498657227,47.099998474121094,47.21666717529297,46.82666778564453,47.21666717529297,1331700
2004-07-14,25.636526107788086,46.83333206176758,47.09000015258789,46.6966667175293,46.73666763305664,1405200
2004-07-15,25.31720542907715,46.25,46.71666717529297,46.223331451416016,46.68000030517578,2289300
2004-07-16,25.521574020385742,46.62333297729492,46.97999954223633,46.62333297729492,46.79999923706055,1351500
2004-07-19,25.54164695739746,46.65999984741211,46.849998474121094,46.43333435058594,46.79666519165039,769200
2004-07-20,25.554410934448242,46.68333435058594,46.71666717529297,46.356666564941406,46.529998779296875,777000
2004-07-21,24.999706268310547,45.66999816894531,46.813331604003906,45.66999816894531,46.813331604003906,1611000
2004-07-22,25.13474464416504,45.91666793823242,46.08333206176758,45.706668853759766,46.029998779296875,2698500
2004-07-23,24.671276092529297,45.06999969482422,45.663333892822266,45.02333450317383,45.663333892822266,1337700
2004-07-26,24.671276092529297,45.06999969482422,45.380001068115234,44.94333267211914,45.380001068115234,1568400
2004-07-27,24.824546813964844,45.349998474121094,45.40666580200195,44.91666793823242,45.1533317565918,1640400
2004-07-28,24.857389450073242,45.40999984741211,45.526668548583984,44.913333892822266,45.22999954223633,1755300
2004-07-29,24.888412475585938,45.46666717529297,45.650001525878906,45.25,45.39666748046875,2150100
2004-07-30,24.979639053344727,45.633331298828125,45.74333190917969,45.456668853759766,45.6966667175293,2845200
2004-08-02,25.098247528076172,45.849998474121094,45.89666748046875,45.516666412353516,45.630001068115234,1519800
2004-08-03,24.934024810791016,45.54999923706055,45.90666580200195,45.54999923706055,45.746665954589844,1063800
2004-08-04,24.930383682250977,45.543331146240234,45.66666793823242,45.133331298828125,45.163333892822266,969300
2004-08-05,24.559972763061523,44.866668701171875,45.51333236694336,44.85333251953125,45.51333236694336,1332900
2004-08-06,24.52347755432129,44.79999923706055,45.313331604003906,44.723331451416016,45.313331604003906,966900
2004-08-09,24.496112823486328,44.75,44.983333587646484,44.7400016784668,44.93000030517578,888000
2004-08-10,24.696823120117188,45.116668701171875,45.31666564941406,44.983333587646484,45.133331298828125,853800
2004-08-11,24.614715576171875,44.96666717529297,45.040000915527344,44.630001068115234,44.79999923706055,870900
2004-08-12,24.34101104736328,44.46666717529297,44.849998474121094,44.46666717529297,44.83333206176758,828600
2004-08-13,24.486988067626953,44.733333587646484,44.89666748046875,44.64666748046875,44.89666748046875,742500
2004-08-16,24.73331069946289,45.18333435058594,45.313331604003906,44.6966667175293,44.70000076293945,1028700
2004-08-17,24.751569747924805,45.21666717529297,45.380001068115234,45.116668701171875,45.33000183105469,807600
2004-08-18,24.93950080871582,45.560001373291016,45.58333206176758,44.9033317565918,44.95000076293945,1868700
2004-08-19,24.88111114501953,45.45333480834961,45.64666748046875,45.33333206176758,45.54666519165039,1177500
2004-08-20,24.99789047241211,45.66666793823242,45.766666412353516,45.266666412353516,45.36333465576172,1521300
2004-08-23,24.79534912109375,45.29666519165039,45.71333312988281,45.24333190917969,45.71333312988281,1457700
2004-08-24,24.78987693786621,45.28666687011719,45.516666412353516,45.223331451416016,45.516666412353516,2878500
2004-08-25,25.052629470825195,45.766666412353516,45.83333206176758,45.25,45.366668701171875,2217900
2004-08-26,25.070878982543945,45.79999923706055,45.883331298828125,45.633331298828125,45.68333435058594,958200
2004-08-27,25.13474464416504,45.91666793823242,46.016666412353516,45.77333450317383,45.96666717529297,1377600
2004-08-30,25.043508529663086,45.75,45.89666748046875,45.71666717529297,45.733333587646484,1250700
2004-08-31,25.27705955505371,46.176666259765625,46.20000076293945,45.75,45.86000061035156,1728300
2004-09-01,25.298969268798828,46.21666717529297,46.279998779296875,46.06999969482422,46.20000076293945,1734000
2004-09-02,25.563535690307617,46.70000076293945,46.70000076293945,46.16666793823242,46.21666717529297,1131900
2004-09-03,25.224143981933594,46.08000183105469,46.33333206176758,46.0,46.23666763305664,1324500
2004-09-07,25.576311111450195,46.723331451416016,46.72999954223633,46.4033317565918,46.54999923706055,1623600
2004-09-08,25.563535690307617,46.70000076293945,46.79666519165039,46.349998474121094,46.400001525878906,1557900
2004-09-09,25.481422424316406,46.54999923706055,46.66666793823242,46.30666732788086,46.483333587646484,1449300
2004-09-10,25.67302131652832,46.900001525878906,46.96666717529297,46.66666793823242,46.81666564941406,1054200
2004-09-13,25.764253616333008,47.06666564941406,47.233333587646484,46.936668395996094,46.99333190917969,850200
2004-09-14,25.828109741210938,47.18333435058594,47.25,47.03333282470703,47.130001068115234,1271100
2004-09-15,25.457712173461914,46.50666809082031,46.83333206176758,46.369998931884766,46.83333206176758,921300
2004-09-16,25.625577926635742,46.813331604003906,46.823333740234375,46.47666549682617,46.53333282470703,974400
2004-09-17,25.709503173828125,46.96666717529297,46.97999954223633,46.746665954589844,46.9466667175293,789600
2004-09-20,25.548940658569336,46.67333221435547,46.810001373291016,46.483333587646484,46.599998474121094,889200
2004-09-21,25.948537826538086,47.4033317565918,47.543331146240234,46.9900016784668,47.19333267211914,1576200
2004-09-22,25.527042388916016,46.633331298828125,47.016666412353516,46.586666107177734,47.016666412353516,1800900
2004-09-23,25.457712173461914,46.50666809082031,46.779998779296875,46.470001220703125,46.766666412353516,1859400
2004-09-24,25.49054527282715,46.56666564941406,46.72999954223633,46.503334045410156,46.66666793823242,1443000
2004-09-27,25.36281967163086,46.33333206176758,46.47999954223633,46.25,46.313331604003906,1306800
2004-09-28,25.610977172851562,46.78666687011719,46.88666534423828,46.44333267211914,46.70333480834961,1361100
2004-09-29,25.709503173828125,46.96666717529297,46.96666717529297,46.66666793823242,46.79999923706055,1462500
2004-09-30,25.80074691772461,47.133331298828125,47.22999954223633,46.91666793823242,47.099998474121094,3372000
2004-10-01,26.202177047729492,47.866668701171875,47.880001068115234,47.400001525878906,47.400001525878906,1596300
2004-10-04,26.242313385009766,47.939998626708984,48.03333282470703,47.766666412353516,47.95000076293945,1882500
2004-10-05,26.256914138793945,47.96666717529297,48.14666748046875,47.86333465576172,47.983333587646484,1347000
2004-10-06,26.355443954467773,48.14666748046875,48.18000030517578,47.733333587646484,47.883331298828125,1263300
2004-10-07,26.17479705810547,47.81666564941406,48.063331604003906,47.75,48.04999923706055,1461300
2004-10-08,26.35727310180664,48.150001525878906,48.29666519165039,48.07666778564453,48.133331298828125,2474400
2004-10-11,26.421142578125,48.266666412353516,48.266666412353516,48.12666702270508,48.16666793823242,651300
2004-10-12,26.12006378173828,47.71666717529297,47.793331146240234,47.253334045410156,47.43333435058594,1691700
2004-10-13,25.937589645385742,47.383331298828125,47.676666259765625,47.22666549682617,47.65999984741211,2155200
2004-10-14,25.80074691772461,47.133331298828125,48.0,47.116668701171875,47.59000015258789,910800
2004-10-15,26.09450340270996,47.66999816894531,47.93333435058594,47.16666793823242,47.59333419799805,1442100
2004-10-18,26.198514938354492,47.86000061035156,47.866668701171875,47.47999954223633,47.65666580200195,1239600
2004-10-19,26.14742660522461,47.766666412353516,48.19333267211914,47.733333587646484,48.133331298828125,2419200
2004-10-20,26.24778938293457,47.95000076293945,48.30666732788086,47.62666702270508,47.83333206176758,2554200
2004-10-21,26.40105438232422,48.22999954223633,48.29999923706055,47.96666717529297,48.003334045410156,1383000
2004-10-22,26.238656997680664,47.93333435058594,48.65666580200195,47.80666732788086,48.25,1916700
2004-10-25,26.21129035949707,47.883331298828125,48.266666412353516,47.81666564941406,47.983333587646484,1527600
2004-10-26,26.35727310180664,48.150001525878906,48.209999084472656,47.90666580200195,48.04999923706055,2247600
2004-10-27,26.630966186523438,48.650001525878906,48.66666793823242,48.20000076293945,48.223331451416016,1210200
2004-10-28,26.703948974609375,48.78333282470703,48.883331298828125,48.5,48.68333435058594,1447200
2004-10-29,26.703948974609375,48.78333282470703,48.85333251953125,48.586666107177734,48.779998779296875,2553300
2004-11-01,26.749568939208984,48.866668701171875,49.063331604003906,48.793331146240234,48.793331146240234,4493400
2004-11-02,26.957582473754883,49.246665954589844,49.46666717529297,49.10333251953125,49.1966667175293,1418700
2004-11-03,27.276905059814453,49.83000183105469,50.0,49.2400016784668,49.96333312988281,1863900
2004-11-04,27.658248901367188,50.526668548583984,50.56666564941406,49.83333206176758,49.93333435058594,2343600
2004-11-05,27.78780174255371,50.76333236694336,50.81666564941406,50.413333892822266,50.41666793823242,2557200
2004-11-08,27.59438705444336,50.40999984741211,50.483333587646484,50.27000045776367,50.29999923706055,1785000
2004-11-09,27.525047302246094,50.28333282470703,50.41666793823242,50.25,50.26333236694336,1497000
2004-11-10,27.47213363647461,50.186668395996094,50.43000030517578,49.66999816894531,50.380001068115234,2506200
2004-11-11,27.771377563476562,50.733333587646484,50.78333282470703,50.37333297729492,50.413333892822266,1201800
2004-11-12,28.09981918334961,51.33333206176758,51.400001525878906,50.72666549682617,50.86333465576172,3053700
2004-11-15,28.127185821533203,51.383331298828125,51.383331298828125,51.060001373291016,51.266666412353516,2940000
2004-11-16,27.889986038208008,50.95000076293945,51.380001068115234,50.46666717529297,51.040000915527344,2542500
2004-11-17,28.24579429626465,51.599998474121094,51.766666412353516,51.43333435058594,51.496665954589844,1379400
2004-11-18,28.18192481994629,51.483333587646484,51.53666687011719,51.293331146240234,51.47999954223633,1743600
2004-11-19,27.99945640563965,51.150001525878906,51.71666717529297,51.026668548583984,51.71333312988281,2092800
2004-11-22,28.081573486328125,51.29999923706055,51.33333206176758,50.85333251953125,50.9466667175293,3271200
2004-11-23,28.13631248474121,51.400001525878906,51.51333236694336,51.16666793823242,51.33333206176758,2788800
2004-11-24,28.264036178588867,51.633331298828125,51.663333892822266,51.28666687011719,51.496665954589844,2311200
2004-11-26,28.428251266479492,51.93333435058594,52.0966682434082,51.83333206176758,51.95000076293945,900300
2004-11-29,28.519485473632812,52.099998474121094,52.413333892822266,51.96666717529297,52.28333282470703,1688700
2004-11-30,28.327905654907227,51.75,52.176666259765625,51.66999816894531,52.09333419799805,2875800
2004-12-01,28.820568084716797,52.650001525878906,52.650001525878906,52.0,52.099998474121094,3296700
2004-12-02,28.774946212768555,52.56666564941406,52.70000076293945,52.029998779296875,52.70000076293945,1785000
2004-12-03,28.946460723876953,52.880001068115234,52.93333435058594,52.5533332824707,52.630001068115234,3707400
2004-12-06,28.769468307495117,52.55666732788086,53.53333282470703,52.5099983215332,52.6966667175293,1775700
2004-12-07,28.6125545501709,52.27000045776367,53.31666564941406,52.20333480834961,52.866668701171875,2475600
2004-12-08,28.59247589111328,52.233333587646484,52.70000076293945,51.76333236694336,51.93333435058594,1833900
2004-12-09,28.47386932373047,52.016666412353516,52.13999938964844,51.30666732788086,51.599998474121094,1636500
2004-12-10,28.19469451904297,51.50666809082031,51.599998474121094,51.21666717529297,51.233333587646484,2391600
2004-12-13,28.619842529296875,52.28333282470703,52.46666717529297,51.50666809082031,51.95000076293945,2657100
2004-12-14,28.62897491455078,52.29999923706055,52.41666793823242,52.05666732788086,52.163333892822266,2719500
2004-12-15,28.80232048034668,52.616668701171875,52.72999954223633,52.53333282470703,52.56999969482422,1904700
2004-12-16,28.619842529296875,52.28333282470703,52.54999923706055,52.0533332824707,52.41666793823242,2297400
2004-12-17,28.53774642944336,52.133331298828125,52.21666717529297,51.973331451416016,52.14666748046875,3940800
2004-12-20,28.798669815063477,52.61000061035156,53.03333282470703,52.20000076293945,52.880001068115234,2919000
2004-12-21,29.001197814941406,52.97999954223633,52.97999954223633,52.41666793823242,52.746665954589844,5990100
2004-12-22,29.044994354248047,53.060001373291016,53.0966682434082,52.88666534423828,52.97999954223633,2148000
2004-12-23,29.235633850097656,52.599998474121094,52.66666793823242,52.46666717529297,52.563331604003906,3845700
2004-12-27,29.46536636352539,53.01333236694336,53.32666778564453,52.813331604003906,52.89666748046875,1929300
2004-12-28,29.661760330200195,53.366668701171875,53.41666793823242,53.10333251953125,53.15999984741211,2246100
2004-12-29,29.51910400390625,53.11000061035156,53.21666717529297,52.79999923706055,52.8033332824707,6386700
2004-12-30,29.52280616760254,53.116668701171875,53.393333435058594,53.11000061035156,53.21333312988281,4646400
2004-12-31,29.689552307128906,53.41666793823242,53.459999084472656,52.96666717529297,53.33333206176758,3647400
2005-01-03,29.476476669311523,53.03333282470703,53.5,52.93333435058594,53.39666748046875,5273700
2005-01-04,28.911413192749023,52.016666412353516,52.95000076293945,51.87333297729492,52.93000030517578,2983800
2005-01-05,28.89288330078125,51.983333587646484,52.650001525878906,51.689998626708984,52.06666564941406,3143700
2005-01-06,28.89288330078125,51.983333587646484,52.18333435058594,51.86333465576172,52.099998474121094,2673300
2005-01-07,28.763200759887695,51.75,52.51333236694336,51.73666763305664,52.51333236694336,2475300
2005-01-10,28.89288330078125,51.983333587646484,52.21666717529297,51.91666793823242,52.150001525878906,1698600
2005-01-11,28.837305068969727,51.883331298828125,52.130001068115234,51.80666732788086,52.130001068115234,2209800
