Price,Close,Close,High,Low,Open,Volume
2004-03-15,24.696821212768555,45.116668701171875,45.65666580200195,45.0,45.45333480834961,2073000
2004-03-16,24.924901962280273,45.53333282470703,45.75,45.233333587646484,45.70333480834961,1427400
2004-03-17,25.44493865966797,46.483333587646484,46.48666763305664,46.00666809082031,46.246665954589844,1678200
2004-03-18,25.435810089111328,46.46666717529297,46.53333282470703,46.150001525878906,46.4466667175293,2881500
2004-03-19,25.10736846923828,45.866668701171875,46.31666564941406,45.866668701171875,46.29666519165039,1089900
2004-03-22,24.780752182006836,45.27000045776367,45.68000030517578,45.16666793823242,45.68000030517578,1711500
2004-03-23,24.97052574157715,45.616668701171875,45.91999816894531,45.5,45.766666412353516,1414500
2004-03-24,24.871990203857422,45.436668395996094,45.71333312988281,45.27000045776367,45.57666778564453,1770900
2004-03-25,25.34457015991211,46.29999923706055,46.33000183105469,45.753334045410156,45.91999816894531,2658000
2004-03-26,25.2351016998291,46.099998474121094,46.3466682434082,46.0,46.26333236694336,1619700
2004-03-29,25.600021362304688,46.766666412353516,46.87666702270508,46.58333206176758,46.62666702270508,1683300
2004-03-30,25.65477180480957,46.866668701171875,46.893333435058594,46.54999923706055,46.68000030517578,1302600
2004-03-31,25.837236404418945,47.20000076293945,47.39666748046875,47.03666687011719,47.14666748046875,2627100
2004-04-01,26.180267333984375,47.82666778564453,47.83333206176758,47.18333435058594,47.470001220703125,2286300
2004-04-02,26.255083084106445,47.96333312988281,48.413333892822266,47.633331298828125,47.74333190917969,2089800
2004-04-05,26.255083084106445,47.96333312988281,47.96666717529297,47.516666412353516,47.663333892822266,1556700
2004-04-06,26.17479705810547,47.81666564941406,47.866668701171875,47.52000045776367,47.779998779296875,1522800
2004-04-07,26.21493911743164,47.88999938964844,47.96333312988281,47.709999084472656,47.96333312988281,1743300
2004-04-08,26.16020393371582,47.790000915527344,47.996665954589844,47.53666687011719,47.996665954589844,1018800
2004-04-12,26.329898834228516,48.099998474121094,48.133331298828125,47.83333206176758,47.996665954589844,880500
2004-04-13,25.992326736450195,47.483333587646484,47.813331604003906,47.369998931884766,47.79666519165039,972900
2004-04-14,25.724109649658203,46.99333190917969,46.99333190917969,46.53333282470703,46.64666748046875,1487400
2004-04-15,25.545297622680664,46.66666793823242,46.94333267211914,46.496665954589844,46.650001525878906,2116800
2004-04-16,25.81899070739746,47.16666793823242,47.21666717529297,46.78666687011719,46.89666748046875,814800
2004-04-19,25.846359252929688,47.21666717529297,47.21666717529297,46.900001525878906,47.12666702270508,1103100
2004-04-20,25.490549087524414,46.56666564941406,47.380001068115234,46.5,47.31666564941406,874200
2004-04-21,25.663902282714844,46.883331298828125,46.973331451416016,46.573333740234375,46.686668395996094,1887900
2004-04-22,25.846359252929688,47.21666717529297,47.36333465576172,46.586666107177734,46.72999954223633,1066200
2004-04-23,25.80986976623535,47.150001525878906,47.18333435058594,46.85333251953125,47.11333465576172,1048500
2004-04-26,25.80256462097168,47.13666534423828,47.45000076293945,46.91666793823242,47.45000076293945,1864200
2004-04-27,25.828109741210938,47.18333435058594,47.36333465576172,47.003334045410156,47.003334045410156,1936800
2004-04-28,25.35187339782715,46.313331604003906,47.003334045410156,46.25,47.003334045410156,2226900
2004-04-29,25.079999923706055,45.81666564941406,46.46333312988281,45.676666259765625,46.313331604003906,2768100
2004-04-30,24.961393356323242,45.599998474121094,46.26333236694336,45.5,46.26333236694336,4595100
2004-05-03,25.21685028076172,46.06666564941406,46.06666564941406,45.836666107177734,45.96333312988281,1395900
2004-05-04,25.537992477416992,46.6533317565918,46.8466682434082,46.37666702270508,46.64666748046875,1985400
2004-05-05,25.81899070739746,47.16666793823242,47.266666412353516,46.90666580200195,46.95000076293945,1707900
2004-05-06,25.27158546447754,46.16666793823242,46.5,45.95333480834961,46.5,1749000
2004-05-07,24.58734703063965,44.91666793823242,45.746665954589844,44.91666793823242,45.686668395996094,3348900
2004-05-10,23.95782470703125,43.766666412353516,44.23666763305664,43.470001220703125,43.78333282470703,5254200
2004-05-11,24.13117790222168,44.08333206176758,44.16666793823242,43.79999923706055,43.836666107177734,1500300
2004-05-12,24.286272048950195,44.366668701171875,44.46666717529297,43.619998931884766,44.46333312988281,2675700
2004-05-13,24.03081512451172,43.900001525878906,44.20333480834961,43.720001220703125,43.9466667175293,1188600
2004-05-14,24.010751724243164,43.86333465576172,43.996665954589844,43.66666793823242,43.9466667175293,972000
2004-05-17,23.747987747192383,43.383331298828125,43.54999923706055,43.27000045776367,43.27000045776367,1040100
2004-05-18,23.999805450439453,43.84333419799805,43.86333465576172,43.62333297729492,43.779998779296875,657300
2004-05-19,24.237010955810547,44.276668548583984,44.96333312988281,44.276668548583984,44.79666519165039,2612100
2004-05-20,24.26802635192871,44.33333206176758,44.54999923706055,44.06999969482422,44.27000045776367,1387800
2004-05-21,24.446842193603516,44.65999984741211,45.163333892822266,44.586666107177734,45.163333892822266,1630500
2004-05-24,24.6037654876709,44.9466667175293,45.16666793823242,44.66666793823242,45.11333465576172,1747800
2004-05-25,24.97052574157715,45.616668701171875,45.779998779296875,44.900001525878906,44.95000076293945,1480800
2004-05-26,24.924901962280273,45.53333282470703,45.70000076293945,45.38666534423828,45.62333297729492,1150200
2004-05-27,25.399322509765625,46.400001525878906,46.483333587646484,46.13666534423828,46.29666519165039,1328100
2004-05-28,25.246049880981445,46.119998931884766,46.37666702270508,46.03333282470703,46.36333465576172,1154400
2004-06-01,25.306255340576172,46.22999954223633,46.28333282470703,45.883331298828125,46.220001220703125,1382400
2004-06-02,25.379247665405273,46.36333465576172,46.573333740234375,46.1533317565918,46.529998779296875,1918500
2004-06-03,25.134737014770508,45.91666793823242,46.18000030517578,45.78333282470703,46.029998779296875,1050000
2004-06-04,25.435810089111328,46.46666717529297,46.630001068115234,46.133331298828125,46.3466682434082,1358400
2004-06-07,25.9978084564209,47.49333190917969,47.49333190917969,46.970001220703125,47.163333892822266,1045200
2004-06-08,25.851831436157227,47.22666549682617,47.27333450317383,46.91999816894531,47.233333587646484,1406700
2004-06-09,25.408437728881836,46.41666793823242,46.96666717529297,46.33333206176758,46.96333312988281,2286900
2004-06-10,25.70951271057129,46.96666717529297,47.0533332824707,46.720001220703125,46.83000183105469,804300
2004-06-14,25.090953826904297,45.836666107177734,46.1533317565918,45.7400016784668,46.08000183105469,1386300
2004-06-15,25.536165237426758,46.650001525878906,46.96333312988281,46.33333206176758,46.46333312988281,2062800
2004-06-16,25.52703857421875,46.633331298828125,46.83333206176758,46.496665954589844,46.650001525878906,636900
2004-06-17,25.691261291503906,46.93333435058594,46.97999954223633,46.573333740234375,46.686668395996094,932400
2004-06-18,25.736879348754883,47.016666412353516,47.323333740234375,46.84000015258789,46.88999938964844,1888800
2004-06-21,25.645639419555664,46.849998474121094,47.16666793823242,46.81666564941406,47.06666564941406,897600
2004-06-22,25.656591415405273,46.869998931884766,46.93333435058594,46.43333435058594,46.746665954589844,1382100
2004-06-23,25.81899070739746,47.16666793823242,47.233333587646484,46.599998474121094,46.78333282470703,979200
2004-06-24,25.91934585571289,47.349998474121094,47.47999954223633,47.233333587646484,47.3466682434082,1119000
2004-06-25,25.824466705322266,47.176666259765625,47.33333206176758,47.119998931884766,47.13666534423828,1457400
2004-06-28,25.98320198059082,47.46666717529297,47.75,47.33333206176758,47.68333435058594,2811900
2004-06-29,25.9284725189209,47.366668701171875,47.413333892822266,47.233333587646484,47.3033332824707,2685900
2004-06-30,26.092700958251953,47.66666793823242,47.71666717529297,47.119998931884766,47.529998779296875,5310000
2004-07-01,25.76424789428711,47.06666564941406,47.5533332824707,46.883331298828125,47.529998779296875,2171100
2004-07-02,25.90839958190918,47.33000183105469,47.380001068115234,47.10333251953125,47.10333251953125,1066800
2004-07-06,25.48141860961914,46.54999923706055,46.866668701171875,46.54999923706055,46.8466682434082,1130400
2004-07-07,25.782493591308594,47.099998474121094,47.19333267211914,46.90666580200195,46.97999954223633,979500
2004-07-08,25.618274688720703,46.79999923706055,47.03333282470703,46.66666793823242,46.913333892822266,1184100
2004-07-09,25.835405349731445,47.1966667175293,47.1966667175293,47.0,47.18000030517578,1107000
2004-07-12,25.91023063659668,47.33333206176758,47.33333206176758,47.03333282470703,47.20000076293945,576000
2004-07-13,25.782493591308594,47.099998474121094,47.21666717529297,46.82666778564453,47.21666717529297,1331700
2004-07-14,25.63652992248535,46.83333206176758,47.09000015258789,46.6966667175293,46.73666763305664,1405200
2004-07-15,25.31720733642578,46.25,46.71666717529297,46.223331451416016,46.68000030517578,2289300
2004-07-16,25.52156639099121,46.62333297729492,46.97999954223633,46.62333297729492,46.79999923706055,1351500
2004-07-19,25.541645050048828,46.65999984741211,46.849998474121094,46.43333435058594,46.79666519165039,769200
2004-07-20,25.554412841796875,46.68333435058594,46.71666717529297,46.356666564941406,46.529998779296875,777000
2004-07-21,24.99972152709961,45.66999816894531,46.813331604003906,45.66999816894531,46.813331604003906,1611000
2004-07-22,25.134737014770508,45.91666793823242,46.08333206176758,45.706668853759766,46.029998779296875,2698500
2004-07-23,24.671276092529297,45.06999969482422,45.663333892822266,45.02333450317383,45.663333892822266,1337700
2004-07-26,24.671276092529297,45.06999969482422,45.380001068115234,44.94333267211914,45.380001068115234,1568400
2004-07-27,24.824548721313477,45.349998474121094,45.40666580200195,44.91666793823242,45.1533317565918,1640400
2004-07-28,24.85738754272461,45.40999984741211,45.526668548583984,44.913333892822266,45.22999954223633,1755300
2004-07-29,24.888416290283203,45.46666717529297,45.650001525878906,45.25,45.39666748046875,2150100
2004-07-30,24.979644775390625,45.633331298828125,45.74333190917969,45.456668853759766,45.6966667175293,2845200
2004-08-02,25.098249435424805,45.849998474121094,45.89666748046875,45.516666412353516,45.630001068115234,1519800
2004-08-03,24.934030532836914,45.54999923706055,45.90666580200195,45.54999923706055,45.746665954589844,1063800
2004-08-04,24.93038558959961,45.543331146240234,45.66666793823242,45.133331298828125,45.163333892822266,969300
2004-08-05,24.559965133666992,44.866668701171875,45.51333236694336,44.85333251953125,45.51333236694336,1332900
2004-08-06,24.52347183227539,44.79999923706055,45.313331604003906,44.723331451416016,45.313331604003906,966900
2004-08-09,24.496105194091797,44.75,44.983333587646484,44.7400016784668,44.93000030517578,888000
2004-08-10,24.696821212768555,45.116668701171875,45.31666564941406,44.983333587646484,45.133331298828125,853800
2004-08-11,24.614715576171875,44.96666717529297,45.040000915527344,44.630001068115234,44.79999923706055,870900
2004-08-12,24.34100914001465,44.46666717529297,44.849998474121094,44.46666717529297,44.83333206176758,828600
2004-08-13,24.486980438232422,44.733333587646484,44.89666748046875,44.64666748046875,44.89666748046875,742500
2004-08-16,24.733314514160156,45.18333435058594,45.313331604003906,44.6966667175293,44.70000076293945,1028700
2004-08-17,24.751558303833008,45.21666717529297,45.380001068115234,45.116668701171875,45.33000183105469,807600
2004-08-18,24.93950080871582,45.560001373291016,45.58333206176758,44.9033317565918,44.95000076293945,1868700
2004-08-19,24.881105422973633,45.45333480834961,45.64666748046875,45.33333206176758,45.54666519165039,1177500
2004-08-20,24.997892379760742,45.66666793823242,45.766666412353516,45.266666412353516,45.36333465576172,1521300
2004-08-23,24.795345306396484,45.29666519165039,45.71333312988281,45.24333190917969,45.71333312988281,1457700
2004-08-24,24.78988265991211,45.28666687011719,45.516666412353516,45.223331451416016,45.516666412353516,2878500
2004-08-25,25.052627563476562,45.766666412353516,45.83333206176758,45.25,45.366668701171875,2217900
2004-08-26,25.07088279724121,45.79999923706055,45.883331298828125,45.633331298828125,45.68333435058594,958200
2004-08-27,25.134737014770508,45.91666793823242,46.016666412353516,45.77333450317383,45.96666717529297,1377600
2004-08-30,25.04351234436035,45.75,45.89666748046875,45.71666717529297,45.733333587646484,1250700
2004-08-31,25.27705955505371,46.176666259765625,46.20000076293945,45.75,45.86000061035156,1728300
2004-09-01,25.298959732055664,46.21666717529297,46.279998779296875,46.06999969482422,46.20000076293945,1734000
2004-09-02,25.563535690307617,46.70000076293945,46.70000076293945,46.16666793823242,46.21666717529297,1131900
2004-09-03,25.224149703979492,46.08000183105469,46.33333206176758,46.0,46.23666763305664,1324500
2004-09-07,25.576313018798828,46.723331451416016,46.72999954223633,46.4033317565918,46.54999923706055,1623600
2004-09-08,25.563535690307617,46.70000076293945,46.79666519165039,46.349998474121094,46.400001525878906,1557900
2004-09-09,25.48141860961914,46.54999923706055,46.66666793823242,46.30666732788086,46.483333587646484,1449300
2004-09-10,25.673011779785156,46.900001525878906,46.96666717529297,46.66666793823242,46.81666564941406,1054200
2004-09-13,25.76424789428711,47.06666564941406,47.233333587646484,46.936668395996094,46.99333190917969,850200
2004-09-14,25.828109741210938,47.18333435058594,47.25,47.03333282470703,47.130001068115234,1271100
2004-09-15,25.45770835876465,46.50666809082031,46.83333206176758,46.369998931884766,46.83333206176758,921300
2004-09-16,25.62557029724121,46.813331604003906,46.823333740234375,46.47666549682617,46.53333282470703,974400
2004-09-17,25.70951271057129,46.96666717529297,46.97999954223633,46.746665954589844,46.9466667175293,789600
2004-09-20,25.548940658569336,46.67333221435547,46.810001373291016,46.483333587646484,46.599998474121094,889200
2004-09-21,25.948537826538086,47.4033317565918,47.543331146240234,46.9900016784668,47.19333267211914,1576200
2004-09-22,25.52703857421875,46.633331298828125,47.016666412353516,46.586666107177734,47.016666412353516,1800900
2004-09-23,25.45770835876465,46.50666809082031,46.779998779296875,46.470001220703125,46.766666412353516,1859400
2004-09-24,25.490549087524414,46.56666564941406,46.72999954223633,46.503334045410156,46.66666793823242,1443000
2004-09-27,25.362823486328125,46.33333206176758,46.47999954223633,46.25,46.313331604003906,1306800
2004-09-28,25.610977172851562,46.78666687011719,46.88666534423828,46.44333267211914,46.70333480834961,1361100
2004-09-29,25.70951271057129,46.96666717529297,46.96666717529297,46.66666793823242,46.79999923706055,1462500
2004-09-30,25.800743103027344,47.133331298828125,47.22999954223633,46.91666793823242,47.099998474121094,3372000
2004-10-01,26.202165603637695,47.866668701171875,47.880001068115234,47.400001525878906,47.400001525878906,1596300
2004-10-04,26.242305755615234,47.939998626708984,48.03333282470703,47.766666412353516,47.95000076293945,1882500
2004-10-05,26.256906509399414,47.96666717529297,48.14666748046875,47.86333465576172,47.983333587646484,1347000
2004-10-06,26.355445861816406,48.14666748046875,48.18000030517578,47.733333587646484,47.883331298828125,1263300
2004-10-07,26.17479705810547,47.81666564941406,48.063331604003906,47.75,48.04999923706055,1461300
2004-10-08,26.35726547241211,48.150001525878906,48.29666519165039,48.07666778564453,48.133331298828125,2474400
2004-10-11,26.421125411987305,48.266666412353516,48.266666412353516,48.12666702270508,48.16666793823242,651300
2004-10-12,26.120059967041016,47.71666717529297,47.793331146240234,47.253334045410156,47.43333435058594,1691700
2004-10-13,25.937591552734375,47.383331298828125,47.676666259765625,47.22666549682617,47.65999984741211,2155200
2004-10-14,25.800743103027344,47.133331298828125,48.0,47.116668701171875,47.59000015258789,910800
2004-10-15,26.094512939453125,47.66999816894531,47.93333435058594,47.16666793823242,47.59333419799805,1442100
2004-10-18,26.198522567749023,47.86000061035156,47.866668701171875,47.47999954223633,47.65666580200195,1239600
2004-10-19,26.14743423461914,47.766666412353516,48.19333267211914,47.733333587646484,48.133331298828125,2419200
2004-10-20,26.24778938293457,47.95000076293945,48.30666732788086,47.62666702270508,47.83333206176758,2554200
2004-10-21,26.401052474975586,48.22999954223633,48.29999923706055,47.96666717529297,48.003334045410156,1383000
2004-10-22,26.23866081237793,47.93333435058594,48.65666580200195,47.80666732788086,48.25,1916700
2004-10-25,26.211288452148438,47.883331298828125,48.266666412353516,47.81666564941406,47.983333587646484,1527600
2004-10-26,26.35726547241211,48.150001525878906,48.209999084472656,47.90666580200195,48.04999923706055,2247600
2004-10-27,26.630970001220703,48.650001525878906,48.66666793823242,48.20000076293945,48.223331451416016,1210200
2004-10-28,26.70394515991211,48.78333282470703,48.883331298828125,48.5,48.68333435058594,1447200
2004-10-29,26.70394515991211,48.78333282470703,48.85333251953125,48.586666107177734,48.779998779296875,2553300
2004-11-01,26.749563217163086,48.866668701171875,49.063331604003906,48.793331146240234,48.793331146240234,4493400
2004-11-02,26.95758056640625,49.246665954589844,49.46666717529297,49.10333251953125,49.1966667175293,1418700
2004-11-03,27.276901245117188,49.83000183105469,50.0,49.2400016784668,49.96333312988281,1863900
2004-11-04,27.658252716064453,50.526668548583984,50.56666564941406,49.83333206176758,49.93333435058594,2343600
2004-11-05,27.78780174255371,50.76333236694336,50.81666564941406,50.413333892822266,50.41666793823242,2557200
2004-11-08,27.59438705444336,50.40999984741211,50.483333587646484,50.27000045776367,50.29999923706055,1785000
2004-11-09,27.525053024291992,50.28333282470703,50.41666793823242,50.25,50.26333236694336,1497000
2004-11-10,27.472131729125977,50.186668395996094,50.43000030517578,49.66999816894531,50.380001068115234,2506200
2004-11-11,27.771377563476562,50.733333587646484,50.78333282470703,50.37333297729492,50.413333892822266,1201800
2004-11-12,28.09981918334961,51.33333206176758,51.400001525878906,50.72666549682617,50.86333465576172,3053700
2004-11-15,28.127195358276367,51.383331298828125,51.383331298828125,51.060001373291016,51.266666412353516,2940000
2004-11-16,27.88998031616211,50.95000076293945,51.380001068115234,50.46666717529297,51.040000915527344,2542500
2004-11-17,28.245786666870117,51.599998474121094,51.766666412353516,51.43333435058594,51.496665954589844,1379400
2004-11-18,28.181921005249023,51.483333587646484,51.53666687011719,51.293331146240234,51.47999954223633,1743600
2004-11-19,27.999465942382812,51.150001525878906,51.71666717529297,51.026668548583984,51.71333312988281,2092800
2004-11-22,28.08156967163086,51.29999923706055,51.33333206176758,50.85333251953125,50.9466667175293,3271200
2004-11-23,28.136310577392578,51.400001525878906,51.51333236694336,51.16666793823242,51.33333206176758,2788800
2004-11-24,28.2640323638916,51.633331298828125,51.663333892822266,51.28666687011719,51.496665954589844,2311200
2004-11-26,28.42826271057129,51.93333435058594,52.0966682434082,51.83333206176758,51.95000076293945,900300
2004-11-29,28.519495010375977,52.099998474121094,52.413333892822266,51.96666717529297,52.28333282470703,1688700
2004-11-30,28.327899932861328,51.75,52.176666259765625,51.66999816894531,52.09333419799805,2875800
2004-12-01,28.820568084716797,52.650001525878906,52.650001525878906,52.0,52.099998474121094,3296700
2004-12-02,28.77494239807129,52.56666564941406,52.70000076293945,52.029998779296875,52.70000076293945,1785000
2004-12-03,28.94646453857422,52.880001068115234,52.93333435058594,52.5533332824707,52.630001068115234,3707400
2004-12-06,28.769474029541016,52.55666732788086,53.53333282470703,52.5099983215332,52.6966667175293,1775700
2004-12-07,28.61255645751953,52.27000045776367,53.31666564941406,52.20333480834961,52.866668701171875,2475600
2004-12-08,28.592479705810547,52.233333587646484,52.70000076293945,51.76333236694336,51.93333435058594,1833900
2004-12-09,28.473873138427734,52.016666412353516,52.13999938964844,51.30666732788086,51.599998474121094,1636500
2004-12-10,28.194704055786133,51.50666809082031,51.599998474121094,51.21666717529297,51.233333587646484,2391600
2004-12-13,28.619848251342773,52.28333282470703,52.46666717529297,51.50666809082031,51.95000076293945,2657100
2004-12-14,28.628978729248047,52.29999923706055,52.41666793823242,52.05666732788086,52.163333892822266,2719500
2004-12-15,28.802322387695312,52.616668701171875,52.72999954223633,52.53333282470703,52.56999969482422,1904700
2004-12-16,28.619848251342773,52.28333282470703,52.54999923706055,52.0533332824707,52.41666793823242,2297400
2004-12-17,28.53772735595703,52.133331298828125,52.21666717529297,51.973331451416016,52.14666748046875,3940800
2004-12-20,28.798673629760742,52.61000061035156,53.03333282470703,52.20000076293945,52.880001068115234,2919000
2004-12-21,29.001203536987305,52.97999954223633,52.97999954223633,52.41666793823242,52.746665954589844,5990100
2004-12-22,29.04498863220215,53.060001373291016,53.0966682434082,52.88666534423828,52.97999954223633,2148000
2004-12-23,29.235626220703125,52.599998474121094,52.66666793823242,52.46666717529297,52.563331604003906,3845700
2004-12-27,29.46536636352539,53.01333236694336,53.32666778564453,52.813331604003906,52.89666748046875,1929300
2004-12-28,29.66175651550293,53.366668701171875,53.41666793823242,53.10333251953125,53.15999984741211,2246100
2004-12-29,29.519105911254883,53.11000061035156,53.21666717529297,52.79999923706055,52.8033332824707,6386700
2004-12-30,29.52280616760254,53.116668701171875,53.393333435058594,53.11000061035156,53.21333312988281,4646400
2004-12-31,29.68954086303711,53.41666793823242,53.459999084472656,52.96666717529297,53.33333206176758,3647400
2005-01-03,29.476486206054688,53.03333282470703,53.5,52.93333435058594,53.39666748046875,5273700
2005-01-04,28.91141700744629,52.016666412353516,52.95000076293945,51.87333297729492,52.93000030517578,2983800
2005-01-05,28.892881393432617,51.983333587646484,52.650001525878906,51.689998626708984,52.06666564941406,3143700
2005-01-06,28.892881393432617,51.983333587646484,52.18333435058594,51.86333465576172,52.099998474121094,2673300
2005-01-07,28.763195037841797,51.75,52.51333236694336,51.73666763305664,52.51333236694336,2475300
2005-01-10,28.892881393432617,51.983333587646484,52.21666717529297,51.91666793823242,52.150001525878906,1698600
2005-01-11,28.837308883666992,51.883331298828125,52.130001068115234,51.80666732788086,52.130001068115234,2209800
2005-01-12,29.06890106201172,52.29999923706055,52.36000061035156,51.996665954589844,52.1966667175293,2629200
2005-01-13,28.818790435791016,51.849998474121094,52.16666793823242,51.766666412353516,52.14666748046875,1655100
2005-01-14,28.957735061645508,52.099998474121094,52.18333435058594,51.46666717529297,51.97999954223633,2011200
2005-01-18,28.97995948791504,52.13999938964844,52.21666717529297,51.66666793823242,51.849998474121094,3630000
2005-01-19,28.679832458496094,51.599998474121094,52.3466682434082,51.599998474121094,52.233333587646484,2236500
2005-01-20,28.489002227783203,51.25666809082031,51.5,51.133331298828125,51.46333312988281,2893500
2005-01-21,28.602008819580078,51.459999084472656,51.79999923706055,51.4033317565918,51.53333282470703,1255800
2005-01-24,28.65203285217285,51.54999923706055,51.83000183105469,51.54999923706055,51.61333465576172,1333500
2005-01-25,28.66130256652832,51.56666564941406,51.88666534423828,51.540000915527344,51.60333251953125,1710300
2005-01-26,29.00775718688965,52.189998626708984,52.31666564941406,52.06999969482422,52.163333892822266,2575800
2005-01-27,29.05036735534668,52.266666412353516,52.34333419799805,51.9466667175293,52.08000183105469,1803600
2005-01-28,28.985532760620117,52.150001525878906,52.209999084472656,51.849998474121094,52.1966667175293,1708500
2005-01-31,29.124473571777344,52.400001525878906,52.43333435058594,52.16666793823242,52.16666793823242,3236700
2005-02-01,29.306045532226562,52.72666549682617,52.79999923706055,52.31666564941406,52.383331298828125,3320100
2005-02-02,29.3467960357666,52.79999923706055,52.869998931884766,52.68333435058594,52.866668701171875,2643600
2005-02-03,29.18745994567871,52.51333236694336,52.56666564941406,52.2400016784668,52.46666717529297,1950600
2005-02-04,29.337535858154297,52.78333282470703,52.813331604003906,52.4900016784668,52.503334045410156,2401500
2005-02-07,29.15226173400879,52.45000076293945,52.7400016784668,52.26333236694336,52.68000030517578,1713600
2005-02-08,29.15226173400879,52.45000076293945,52.53333282470703,52.25,52.313331604003906,1944000
2005-02-09,29.078153610229492,52.31666564941406,52.543331146240234,52.30666732788086,52.45000076293945,1885200
2005-02-10,29.380151748657227,52.86000061035156,52.913333892822266,52.63999938964844,52.66666793823242,1296000
2005-02-11,29.583946228027344,53.22666549682617,53.31999969482422,52.86000061035156,52.9466667175293,3481800
2005-02-14,29.81368064880371,53.63999938964844,53.75,53.33333206176758,53.616668701171875,2572800
2005-02-15,30.013761520385742,54.0,54.01333236694336,53.67333221435547,53.68000030517578,2157000
2005-02-16,29.74884796142578,53.52333450317383,53.71666717529297,53.33333206176758,53.67333221435547,6873900
2005-02-17,29.80997085571289,53.633331298828125,53.87666702270508,53.58333206176758,53.689998626708984,2853000
2005-02-18,29.958200454711914,53.900001525878906,53.96333312988281,53.78333282470703,53.849998474121094,1808100
2005-02-22,29.887784957885742,53.77333450317383,54.16666793823242,53.70000076293945,54.016666412353516,2227800
2005-02-23,29.902603149414062,53.79999923706055,53.87333297729492,53.55666732788086,53.71333312988281,3172200
2005-02-24,29.948925018310547,53.883331298828125,53.95333480834961,53.56666564941406,53.86333465576172,3470700
2005-02-25,30.2972354888916,54.5099983215332,54.599998474121094,54.016666412353516,54.15999984741211,2302800
2005-02-28,30.226839065551758,54.383331298828125,54.6966667175293,54.209999084472656,54.56666564941406,2276400
2005-03-01,30.39357566833496,54.68333435058594,54.75666809082031,54.5,54.54666519165039,2256000
2005-03-02,30.16569709777832,54.27333450317383,54.46666717529297,54.06666564941406,54.06666564941406,3374700
2005-03-03,30.180513381958008,54.29999923706055,54.563331604003906,54.189998626708984,54.496665954589844,2220000
2005-03-04,30.708539962768555,55.25,55.36333465576172,54.516666412353516,54.81999969482422,2952900
2005-03-07,30.5788516998291,55.016666412353516,55.116668701171875,54.883331298828125,54.9466667175293,2007600
2005-03-08,30.662214279174805,55.16666793823242,55.29999923706055,55.09333419799805,55.24333190917969,2472900
2005-03-09,30.52326202392578,54.91666793823242,55.29666519165039,54.88666534423828,55.18000030517578,2828400
2005-03-10,30.62331199645996,55.0966682434082,55.1966667175293,54.84000015258789,55.163333892822266,1933800
2005-03-11,30.61589813232422,55.08333206176758,55.313331604003906,55.003334045410156,55.1966667175293,2505900
2005-03-14,30.517704010009766,54.90666580200195,54.90666580200195,54.61000061035156,54.813331604003906,1933200
2005-03-15,30.328739166259766,54.56666564941406,55.08333206176758,54.53666687011719,55.06666564941406,2351400
2005-03-16,30.363935470581055,54.630001068115234,54.926666259765625,54.54999923706055,54.900001525878906,2791200
2005-03-17,30.328739166259766,54.56666564941406,54.70333480834961,54.459999084472656,54.48666763305664,1601400
2005-03-18,30.267597198486328,54.456668853759766,54.599998474121094,54.31999969482422,54.5966682434082,1447200
2005-03-21,30.061935424804688,54.086666107177734,54.313331604003906,54.0,54.313331604003906,2524500
2005-03-22,29.71734619140625,53.46666717529297,54.413333892822266,53.4033317565918,54.0533332824707,2239800
2005-03-23,29.519105911254883,53.11000061035156,53.33000183105469,53.0099983215332,53.33000183105469,3244800
2005-03-24,29.5135440826416,53.099998474121094,53.400001525878906,53.099998474121094,53.19333267211914,2715900
2005-03-28,29.5135440826416,53.099998474121094,53.323333740234375,53.099998474121094,53.133331298828125,1452300
2005-03-29,29.20784568786621,52.54999923706055,53.0099983215332,52.45333480834961,52.83333206176758,2633400
2005-03-30,29.446847915649414,52.97999954223633,53.13666534423828,52.836666107177734,52.866668701171875,3034200
2005-03-31,29.43387222290039,52.956668853759766,53.366668701171875,52.87666702270508,53.33000183105469,5814300
2005-04-01,29.36532974243164,52.83333206176758,53.47999954223633,52.70000076293945,53.400001525878906,2720700
2005-04-04,29.374584197998047,52.849998474121094,52.900001525878906,52.47666549682617,52.65999984741211,1936800
2005-04-05,29.532075881958008,53.133331298828125,53.16999816894531,52.91999816894531,52.96666717529297,3195000
2005-04-06,29.615436553955078,53.28333282470703,53.45000076293945,53.10333251953125,53.150001525878906,2424300
2005-04-07,29.73586654663086,53.5,53.706668853759766,53.400001525878906,53.400001525878906,1803300
2005-04-08,29.73586654663086,53.5,53.72999954223633,53.366668701171875,53.5,5148000
2005-04-11,29.847036361694336,53.70000076293945,53.883331298828125,53.59333419799805,53.79666519165039,1389000
2005-04-12,29.921138763427734,53.83333206176758,53.939998626708984,53.16666793823242,53.383331298828125,2382600
2005-04-13,29.60617446899414,53.266666412353516,53.706668853759766,53.21666717529297,53.46666717529297,2060400
2005-04-14,29.21710205078125,52.56666564941406,53.106666564941406,52.56666564941406,53.106666564941406,2802900
2005-04-15,28.85953712463379,51.92333221435547,52.709999084472656,51.91999816894531,52.66666793823242,3907800
2005-04-18,28.75392723083496,51.733333587646484,52.0,51.599998474121094,51.79999923706055,4774500
2005-04-19,29.13558578491211,52.41999816894531,52.46333312988281,52.14666748046875,52.20000076293945,2568600
2005-04-20,28.763195037841797,51.75,52.31666564941406,51.70000076293945,52.106666564941406,3272700
