Date,Adj Close,Close,High,Low,Open,Volume
2006-08-14,36.476654052734375,36.476654052734375,66.1500015258789,65.58999633789062,65.88999938964844,2221000
2006-08-15,37.2662239074707,37.2662239074707,67.1500015258789,66.68000030517578,66.80000305175781,2887400
2006-08-16,37.60542297363281,37.60542297363281,67.69999694824219,67.37000274658203,67.55000305175781,2618500
2006-08-17,37.46641540527344,37.46641540527344,67.80000305175781,67.25,67.55000305175781,2464400
2006-08-18,37.62211227416992,37.62211227416992,67.68000030517578,67.16999816894531,67.55000305175781,2019400
2006-08-21,37.50532913208008,37.50532913208008,67.80000305175781,67.44000244140625,67.52999877929688,3163500
2006-08-22,37.399696350097656,37.399696350097656,67.4800033569336,67.0,67.19999694824219,2552400
2006-08-23,37.2662239074707,37.2662239074707,67.5999984741211,66.9000015258789,67.44999694824219,2570600
2006-08-24,37.16059112548828,37.16059112548828,67.38999938964844,66.66000366210938,67.3499984741211,2849700
2006-08-25,37.13277816772461,37.13277816772461,66.97000122070312,66.62999725341797,66.81999969482422,3690800
2006-08-28,37.28847122192383,37.28847122192383,67.30000305175781,66.76000213623047,66.83000183105469,3573200
2006-08-29,37.5887451171875,37.5887451171875,67.68000030517578,66.9800033569336,67.45999908447266,3565000
2006-08-30,37.5887451171875,37.5887451171875,67.87999725341797,67.4800033569336,67.87999725341797,5866400
2006-08-31,37.5887451171875,37.5887451171875,67.95999908447266,67.5,67.95999908447266,5035800
2006-09-01,37.86676788330078,37.86676788330078,68.22000122070312,67.75,67.81999969482422,2611300
2006-09-05,38.06694412231445,38.06694412231445,68.5199966430664,68.12000274658203,68.37999725341797,3383200
2006-09-06,37.427486419677734,37.427486419677734,67.69000244140625,67.2300033569336,67.68000030517578,3474200
2006-09-07,36.97709274291992,36.97709274291992,66.93000030517578,66.36000061035156,66.5999984741211,3539200
2006-09-08,36.98820877075195,36.98820877075195,66.66000366210938,66.36000061035156,66.4800033569336,2230400
2006-09-11,36.76580047607422,36.76580047607422,66.4000015258789,65.77999877929688,66.13999938964844,3626400
2006-09-12,37.18838882446289,37.18838882446289,66.97000122070312,66.25,66.37999725341797,3787600
2006-09-13,37.1161003112793,37.1161003112793,66.94999694824219,66.4800033569336,66.5999984741211,2231000
2006-09-14,37.166141510009766,37.166141510009766,66.95999908447266,66.72000122070312,66.87999725341797,2314600
2006-09-15,37.08829879760742,37.08829879760742,67.05000305175781,66.5199966430664,67.02999877929688,3204300
2006-09-18,37.243995666503906,37.243995666503906,67.0999984741211,66.54000091552734,66.5999984741211,3239400
2006-09-19,36.89925003051758,36.89925003051758,66.94999694824219,66.0,66.9000015258789,2981300
2006-09-20,37.26067352294922,37.26067352294922,67.23999786376953,66.8499984741211,66.9000015258789,2951400
2006-09-21,37.349647521972656,37.349647521972656,67.51000213623047,67.02999877929688,67.47000122070312,3259600
2006-09-22,37.166141510009766,37.166141510009766,67.30999755859375,66.70999908447266,67.30999755859375,2685200
2006-09-25,37.321834564208984,37.321834564208984,67.23999786376953,66.25,67.0,6174600
2006-09-26,37.41080856323242,37.41080856323242,67.30000305175781,66.80000305175781,66.80000305175781,4046900
2006-09-27,37.649906158447266,37.649906158447266,67.79000091552734,67.4800033569336,67.5,3299600
2006-09-28,37.75556182861328,37.75556182861328,68.0,67.62000274658203,67.87000274658203,3508000
2006-09-29,37.672149658203125,37.672149658203125,67.9000015258789,67.66000366210938,67.8499984741211,6423000
2006-10-02,37.777801513671875,37.777801513671875,68.37000274658203,67.9000015258789,68.05000305175781,4369800
2006-10-03,37.811161041259766,37.811161041259766,68.22000122070312,67.61000061035156,67.7699966430664,4013800
2006-10-04,38.17258834838867,38.17258834838867,68.72000122070312,67.7699966430664,67.83000183105469,5653600
2006-10-05,38.217071533203125,38.217071533203125,68.79000091552734,68.12000274658203,68.66999816894531,6165000
2006-10-06,37.87788772583008,37.87788772583008,68.41000366210938,67.91999816894531,68.2699966430664,4727600
2006-10-09,37.90569305419922,37.90569305419922,68.22000122070312,67.86000061035156,67.95999908447266,1671700
2006-10-10,37.950172424316406,37.950172424316406,68.37999725341797,68.01000213623047,68.33000183105469,2482800
2006-10-11,37.92237091064453,37.92237091064453,68.5999984741211,67.95999908447266,68.12999725341797,2174200
2006-10-12,38.32827377319336,38.32827377319336,69.0199966430664,68.43000030517578,68.43000030517578,3457900
2006-10-13,38.39500427246094,38.39500427246094,69.0999984741211,68.68000030517578,68.87999725341797,2296200
2006-10-16,38.53958511352539,38.53958511352539,69.3499984741211,69.08000183105469,69.22000122070312,3775800
2006-10-17,38.30048751831055,38.30048751831055,69.0,68.55000305175781,68.98999786376953,2322400
2006-10-18,38.39500427246094,38.39500427246094,69.30999755859375,68.80000305175781,69.19000244140625,3554300
2006-10-19,38.68415069580078,38.68415069580078,69.69000244140625,69.20999908447266,69.27999877929688,4728700
2006-10-20,38.80647659301758,38.80647659301758,69.83999633789062,69.38999938964844,69.79000091552734,3792600
2006-10-23,38.83985137939453,38.83985137939453,69.93000030517578,69.25,69.33999633789062,2221500
2006-10-24,38.84540939331055,38.84540939331055,69.94999694824219,69.55999755859375,69.63999938964844,3483600
2006-10-25,39.11787414550781,39.11787414550781,70.44999694824219,69.87999725341797,69.94999694824219,3332400
2006-10-26,39.41814422607422,39.41814422607422,70.97000122070312,70.41000366210938,70.72000122070312,5856600
2006-10-27,39.14567565917969,39.14567565917969,70.76000213623047,70.30000305175781,70.69999694824219,5966100
2006-10-30,39.0622673034668,39.0622673034668,70.41000366210938,70.04000091552734,70.18000030517578,2264000
2006-10-31,39.084510803222656,39.084510803222656,70.4800033569336,70.08000183105469,70.18000030517578,2783000
2006-11-01,39.01777648925781,39.01777648925781,70.98999786376953,70.05999755859375,70.91999816894531,5579400
2006-11-02,39.16234588623047,39.16234588623047,70.47000122070312,70.12000274658203,70.19000244140625,3685800
2006-11-03,39.01222229003906,39.01222229003906,70.5,70.06999969482422,70.44999694824219,3242300
2006-11-06,39.590511322021484,39.590511322021484,71.22000122070312,70.51000213623047,70.63999938964844,5598700
2006-11-07,39.63500213623047,39.63500213623047,71.7699966430664,71.19000244140625,71.4000015258789,6005500
2006-11-08,39.646121978759766,39.646121978759766,71.4000015258789,70.8499984741211,70.9000015258789,3607400
2006-11-09,39.44594192504883,39.44594192504883,71.30000305175781,70.83000183105469,71.01000213623047,3768800
2006-11-10,39.60163116455078,39.60163116455078,71.30000305175781,71.05000305175781,71.25,4116400
2006-11-13,39.351402282714844,39.351402282714844,71.0199966430664,70.70999908447266,70.87999725341797,4064600
2006-11-14,39.785125732421875,39.785125732421875,71.58999633789062,70.87999725341797,71.44000244140625,6901700
2006-11-15,39.77399444580078,39.77399444580078,71.63999938964844,71.0,71.0999984741211,2810700
2006-11-16,39.69059371948242,39.69059371948242,71.44999694824219,71.18000030517578,71.41999816894531,3451900
2006-11-17,39.57382583618164,39.57382583618164,71.16999816894531,70.44999694824219,70.62000274658203,3346400
2006-11-20,39.2735595703125,39.2735595703125,70.73999786376953,70.44000244140625,70.54000091552734,3933700
2006-11-21,39.46819305419922,39.46819305419922,71.04000091552734,70.68000030517578,70.79000091552734,3291700
2006-11-22,39.85185623168945,39.85185623168945,71.69999694824219,71.38999938964844,71.55999755859375,4944600
2006-11-24,39.64054489135742,39.64054489135742,71.66999816894531,71.29000091552734,71.43000030517578,3341800
2006-11-27,39.31248474121094,39.31248474121094,71.5,70.62999725341797,71.44999694824219,4632000
2006-11-28,39.662803649902344,39.662803649902344,71.36000061035156,70.77999877929688,70.80000305175781,5369000
2006-11-29,40.113197326660156,40.113197326660156,72.16999816894531,71.73999786376953,71.94999694824219,4843500
2006-11-30,40.28556823730469,40.28556823730469,72.66000366210938,72.19000244140625,72.5,7728700
2006-12-01,40.23552703857422,40.23552703857422,72.56999969482422,71.83000183105469,72.54000091552734,4977800
2006-12-04,40.49687194824219,40.49687194824219,72.94999694824219,72.19999694824219,72.30000305175781,4143500
2006-12-05,40.72483444213867,40.72483444213867,73.30000305175781,72.80999755859375,72.94000244140625,13172300
2006-12-06,40.63587951660156,40.63587951660156,73.2300033569336,72.8499984741211,72.94999694824219,4641000
2006-12-07,40.77488708496094,40.77488708496094,73.72000122070312,73.25,73.66000366210938,3735000
2006-12-08,40.6748046875,40.6748046875,73.62000274658203,72.98999786376953,73.44999694824219,5172700
2006-12-11,40.84161376953125,40.84161376953125,73.62999725341797,73.02999877929688,73.06999969482422,2909400
2006-12-12,41.00843048095703,41.00843048095703,73.80000305175781,73.2300033569336,73.55999755859375,4246600
2006-12-13,41.164127349853516,41.164127349853516,74.02999877929688,73.7300033569336,73.87999725341797,3111900
2006-12-14,41.330936431884766,41.330936431884766,74.37000274658203,74.05000305175781,74.12999725341797,6839800
2006-12-15,41.164127349853516,41.164127349853516,74.52999877929688,73.87999725341797,74.52999877929688,6932400
2006-12-18,41.10295104980469,41.10295104980469,74.30000305175781,73.80000305175781,74.30000305175781,3569600
2006-12-19,41.28645706176758,41.28645706176758,74.33000183105469,73.69000244140625,73.7699966430664,6391600
2006-12-20,41.21416473388672,41.21416473388672,74.66000366210938,74.05000305175781,74.52999877929688,4919700
2006-12-21,41.19316482543945,41.19316482543945,72.8499984741211,72.41999816894531,72.5999984741211,6433600
2006-12-22,41.09664535522461,41.09664535522461,72.80999755859375,72.08000183105469,72.80999755859375,5377900
2006-12-26,41.07960510253906,41.07960510253906,72.62000274658203,72.19999694824219,72.44999694824219,3353800
2006-12-27,41.59061050415039,41.59061050415039,73.25,72.83999633789062,72.86000061035156,3522400
2006-12-28,41.6190071105957,41.6190071105957,73.44000244140625,73.05000305175781,73.41000366210938,4539600
2006-12-29,41.57358169555664,41.57358169555664,73.44999694824219,73.0999984741211,73.18000030517578,5536000
2007-01-03,41.738243103027344,41.738243103027344,74.06999969482422,73.27999877929688,73.95999908447266,12081400
2007-01-04,41.6190071105957,41.6190071105957,73.47000122070312,73.0199966430664,73.30999755859375,8674000
2007-01-05,40.99442672729492,40.99442672729492,72.79000091552734,72.0999984741211,72.79000091552734,8961600
2007-01-08,41.05120849609375,41.05120849609375,72.47000122070312,72.11000061035156,72.47000122070312,6584100
2007-01-09,41.09095764160156,41.09095764160156,72.66999816894531,72.02999877929688,72.6500015258789,8505700
2007-01-10,40.77867889404297,40.77867889404297,71.91999816894531,71.5,71.69999694824219,5273600
2007-01-11,41.03986358642578,41.03986358642578,72.5199966430664,71.76000213623047,71.81999969482422,4562000
2007-01-12,41.505435943603516,41.505435943603516,73.16000366210938,72.58000183105469,72.61000061035156,6611900
2007-01-16,41.454341888427734,41.454341888427734,73.37999725341797,72.87000274658203,73.29000091552734,6899500
2007-01-17,41.4770622253418,41.4770622253418,73.31999969482422,72.81999969482422,72.91999816894531,3764900
2007-01-18,41.33510208129883,41.33510208129883,73.48999786376953,72.80000305175781,73.4000015258789,7926000
2007-01-19,41.84042739868164,41.84042739868164,73.77999877929688,73.08999633789062,73.12000274658203,7582600
2007-01-22,41.63033676147461,41.63033676147461,74.0,73.19999694824219,73.91999816894531,6171500
2007-01-23,41.99942398071289,41.99942398071289,74.12999725341797,73.5999984741211,73.6500015258789,5401500
2007-01-24,42.271949768066406,42.271949768066406,74.51000213623047,74.05999755859375,74.0999984741211,7744400
2007-01-25,41.58493423461914,41.58493423461914,74.16999816894531,73.0999984741211,74.12000274658203,5003800
2007-01-26,41.664432525634766,41.664432525634766,73.4800033569336,72.97000122070312,73.4000015258789,5965500
2007-01-29,41.70985794067383,41.70985794067383,73.66000366210938,73.26000213623047,73.4000015258789,5772600
2007-01-30,41.99374008178711,41.99374008178711,73.9800033569336,73.61000061035156,73.7300033569336,4124800
2007-01-31,42.15272521972656,42.15272521972656,74.33000183105469,73.27999877929688,73.44999694824219,5358500
2007-02-01,42.50475311279297,42.50475311279297,74.93000030517578,74.55999755859375,74.73999786376953,7254100
2007-02-02,42.419586181640625,42.419586181640625,74.80999755859375,74.5,74.75,7174500
2007-02-05,42.283321380615234,42.283321380615234,74.56999969482422,74.20999908447266,74.29000091552734,3339100
2007-02-06,42.612640380859375,42.612640380859375,75.11000061035156,74.66999816894531,74.98999786376953,4497700
2007-02-07,42.73186111450195,42.73186111450195,75.44999694824219,75.02999877929688,75.18000030517578,5121800
2007-02-08,42.56153869628906,42.56153869628906,75.0,74.45999908447266,74.58999633789062,3842600
2007-02-09,42.37983322143555,42.37983322143555,75.1500015258789,74.43000030517578,75.06999969482422,4636400
2007-02-12,42.21518325805664,42.21518325805664,74.56999969482422,74.22000122070312,74.52999877929688,5846900
2007-02-13,42.754581451416016,42.754581451416016,75.33999633789062,74.7699966430664,74.83000183105469,4569100
2007-02-14,43.33372497558594,43.33372497558594,76.4000015258789,75.62999725341797,75.66000366210938,5539000
2007-02-15,43.384830474853516,43.384830474853516,76.5199966430664,76.16999816894531,76.38999938964844,4191200
2007-02-16,43.36780548095703,43.36780548095703,76.94000244140625,75.5,76.31999969482422,4899400
2007-02-20,43.43025588989258,43.43025588989258,77.0,76.0,76.31999969482422,7949700
2007-02-21,43.208805084228516,43.208805084228516,76.37999725341797,75.69999694824219,75.83999633789062,6819200
2007-02-22,43.4018669128418,43.4018669128418,76.45999908447266,76.16999816894531,76.27999877929688,4327600
2007-02-23,43.538143157958984,43.538143157958984,76.79000091552734,76.4800033569336,76.55000305175781,3728100
2007-02-26,43.56084442138672,43.56084442138672,77.18000030517578,76.70999908447266,77.16000366210938,5972100
2007-02-27,41.80637741088867,41.80637741088867,75.76000213623047,73.01000213623047,75.66000366210938,12980000
2007-02-28,42.10161590576172,42.10161590576172,74.66000366210938,73.87999725341797,74.0,8136300
2007-03-01,41.67009353637695,41.67009353637695,73.66000366210938,72.0,72.9800033569336,11055900
2007-03-02,41.10799026489258,41.10799026489258,73.18000030517578,72.33999633789062,72.9000015258789,6951000
2007-03-05,40.256317138671875,40.256317138671875,72.23999786376953,70.9000015258789,71.45999908447266,8286300
2007-03-06,41.505435943603516,41.505435943603516,73.25,72.25,72.44000244140625,8908400
2007-03-07,41.51679992675781,41.51679992675781,73.58999633789062,72.94000244140625,73.06999969482422,6005700
2007-03-08,42.00510025024414,42.00510025024414,74.19999694824219,73.75,73.7699966430664,5305700
2007-03-09,42.07323455810547,42.07323455810547,74.30000305175781,73.77999877929688,74.18000030517578,8451700
2007-03-12,42.34576416015625,42.34576416015625,74.63999938964844,73.9800033569336,74.13999938964844,5143100
2007-03-13,41.33510208129883,41.33510208129883,74.18000030517578,72.69000244140625,73.97000122070312,5769600
2007-03-14,41.35213088989258,41.35213088989258,72.91000366210938,71.43000030517578,72.33000183105469,9299900
2007-03-15,41.539512634277344,41.539512634277344,73.30999755859375,72.66000366210938,72.69999694824219,4313700
2007-03-16,41.59061050415039,41.59061050415039,73.83999633789062,73.05999755859375,73.43000030517578,4659400
2007-03-19,42.23219680786133,42.23219680786133,74.37999725341797,73.87999725341797,74.0199966430664,6262200
2007-03-20,42.58992385864258,42.58992385864258,75.08000183105469,74.19999694824219,74.23999786376953,4477900
2007-03-21,43.498382568359375,43.498382568359375,76.72000122070312,75.01000213623047,75.25,6514700
2007-03-22,43.33372497558594,43.33372497558594,76.68000030517578,76.1500015258789,76.58000183105469,4099400
2007-03-23,43.43592834472656,43.43592834472656,76.69999694824219,76.37000274658203,76.5,5361600
2007-03-26,43.45296859741211,43.45296859741211,76.63999938964844,75.80999755859375,76.47000122070312,4736400
2007-03-27,43.25992202758789,43.25992202758789,76.52999877929688,75.94999694824219,76.52999877929688,4700700
2007-03-28,42.8795051574707,42.8795051574707,75.87999725341797,75.30000305175781,75.70999908447266,7258800
2007-03-29,43.254241943359375,43.254241943359375,76.37999725341797,75.75,76.2699966430664,6979600
2007-03-30,43.32236099243164,43.32236099243164,76.48999786376953,76.08000183105469,76.16000366210938,8504700
2007-04-02,43.43592834472656,43.43592834472656,76.62999725341797,76.05000305175781,76.30000305175781,7702400
2007-04-03,43.79930877685547,43.79930877685547,77.61000061035156,76.7699966430664,76.81999969482422,5387500
2007-04-04,43.98100280761719,43.98100280761719,77.5,77.05999755859375,77.25,7809700
2007-04-05,44.139991760253906,44.139991760253906,77.87999725341797,77.43000030517578,77.5,3051600
2007-04-09,44.10593032836914,44.10593032836914,77.8499984741211,77.52999877929688,77.75,4103200
2007-04-10,44.435237884521484,44.435237884521484,78.41000366210938,77.97000122070312,78.05000305175781,5112200
2007-04-11,44.219478607177734,44.219478607177734,78.44999694824219,77.68000030517578,78.4000015258789,7729600
2007-04-12,44.51472473144531,44.51472473144531,78.48999786376953,77.52999877929688,77.68000030517578,6007200
2007-04-13,44.662353515625,44.662353515625,78.69000244140625,78.23999786376953,78.54000091552734,3711700
2007-04-16,45.133628845214844,45.133628845214844,79.66999816894531,79.22000122070312,79.25,12054000
2007-04-17,45.13930130004883,45.13930130004883,79.62000274658203,79.1500015258789,79.48999786376953,24911200
2007-04-18,45.12226867675781,45.12226867675781,79.7300033569336,79.19000244140625,79.30000305175781,5797900
2007-04-19,44.95191955566406,44.95191955566406,79.37999725341797,78.62000274658203,78.66000366210938,6385900
2007-04-20,45.46860885620117,45.46860885620117,80.08000183105469,79.63999938964844,79.81999969482422,6654100
2007-04-23,45.025753021240234,45.025753021240234,79.68000030517578,79.23999786376953,79.5999984741211,6250100
2007-04-24,44.99734878540039,44.99734878540039,79.3499984741211,78.87999725341797,79.19000244140625,8034800
2007-04-25,45.41750717163086,45.41750717163086,80.02999877929688,79.30999755859375,79.6500015258789,6584200
2007-04-26,45.20744323730469,45.20744323730469,79.94999694824219,79.25,79.94999694824219,9558700
2007-04-27,45.11091232299805,45.11091232299805,79.58999633789062,79.11000061035156,79.30000305175781,3837700
2007-04-30,44.946250915527344,44.946250915527344,79.80000305175781,78.98999786376953,79.41999816894531,6285400
2007-05-01,44.90083312988281,44.90083312988281,79.4000015258789,78.63999938964844,79.3499984741211,5349800
2007-05-02,45.241485595703125,45.241485595703125,79.75,79.19999694824219,79.30000305175781,6366000
2007-05-03,45.303958892822266,45.303958892822266,79.79000091552734,79.41000366210938,79.70999908447266,5510700
2007-05-04,45.72978591918945,45.72978591918945,80.55999755859375,80.19999694824219,80.19999694824219,6404800
2007-05-07,45.797935485839844,45.797935485839844,80.80000305175781,80.5999984741211,80.68000030517578,4647500
2007-05-08,45.42318344116211,45.42318344116211,80.05999755859375,79.55999755859375,80.05000305175781,8882800
2007-05-09,45.67300796508789,45.67300796508789,80.48999786376953,79.94000244140625,80.08000183105469,7718100
2007-05-10,44.770225524902344,44.770225524902344,79.98999786376953,78.66000366210938,79.70999908447266,7110200
2007-05-11,45.52540588378906,45.52540588378906,80.23999786376953,79.33999633789062,79.33999633789062,5222000
2007-05-14,45.35506820678711,45.35506820678711,80.69000244140625,79.52999877929688,80.69000244140625,5662900
2007-05-15,45.434532165527344,45.434532165527344,80.55000305175781,79.62999725341797,79.72000122070312,6407900
2007-05-16,45.502681732177734,45.502681732177734,80.19999694824219,79.58999633789062,80.12000274658203,5397900
2007-05-17,45.269893646240234,45.269893646240234,79.91999816894531,79.45999908447266,79.66999816894531,3868000
2007-05-18,45.61624526977539,45.61624526977539,80.5,79.9800033569336,80.13999938964844,3817800
2007-05-21,45.406158447265625,45.406158447265625,80.27999877929688,79.94999694824219,80.1500015258789,7652800
2007-05-22,45.445899963378906,45.445899963378906,80.44000244140625,80.04000091552734,80.38999938964844,3605500
2007-05-23,45.678688049316406,45.678688049316406,80.9800033569336,80.33000183105469,80.83999633789062,11083800
2007-05-24,45.241485595703125,45.241485595703125,80.63999938964844,79.44999694824219,80.4800033569336,6064400
2007-05-25,45.53107452392578,45.53107452392578,80.19000244140625,79.79000091552734,79.94999694824219,6213100
2007-05-29,45.58784103393555,45.58784103393555,80.66999816894531,79.94000244140625,80.5199966430664,5330900
2007-05-30,45.780906677246094,45.780906677246094,80.62999725341797,79.55999755859375,79.5999984741211,5249800
2007-05-31,46.00802230834961,46.00802230834961,81.13999938964844,80.80000305175781,80.9000015258789,9318400
2007-06-01,46.30895233154297,46.30895233154297,81.5999984741211,81.30999755859375,81.36000061035156,3408400
2007-06-04,46.43386459350586,46.43386459350586,81.79000091552734,81.52999877929688,81.52999877929688,4870000
2007-06-05,46.19538116455078,46.19538116455078,81.7300033569336,81.01000213623047,81.66999816894531,4022000
2007-06-06,45.53107452392578,45.53107452392578,81.0999984741211,80.08000183105469,81.05000305175781,5453700
2007-06-07,44.75320816040039,44.75320816040039,80.19000244140625,78.68000030517578,78.83000183105469,10025900
2007-06-08,45.241485595703125,45.241485595703125,79.7699966430664,78.75,79.04000091552734,5170600
2007-06-11,45.3947868347168,45.3947868347168,80.13999938964844,79.33999633789062,79.4800033569336,3701900
2007-06-12,44.588531494140625,44.588531494140625,79.61000061035156,78.4800033569336,79.08000183105469,6530400
2007-06-13,45.167694091796875,45.167694091796875,79.63999938964844,78.70999908447266,78.80000305175781,8119500
2007-06-14,45.502681732177734,45.502681732177734,80.25,79.61000061035156,79.68000030517578,7109200
2007-06-15,45.87173080444336,45.87173080444336,81.30999755859375,80.79000091552734,81.02999877929688,4672300
2007-06-18,46.12725830078125,46.12725830078125,81.4800033569336,80.9800033569336,81.41000366210938,4333800
2007-06-19,46.17268371582031,46.17268371582031,81.41999816894531,80.9800033569336,81.12000274658203,3381500
2007-06-20,45.62760543823242,45.62760543823242,81.73999786376953,80.31999969482422,81.66999816894531,5157500
2007-06-21,46.042091369628906,46.042091369628906,81.44999694824219,80.26000213623047,80.5,4977900
2007-06-22,45.406158447265625,45.406158447265625,80.83999633789062,79.80000305175781,80.80000305175781,7624600
2007-06-25,45.3947868347168,45.3947868347168,80.69999694824219,79.68000030517578,80.05999755859375,6233400
2007-06-26,45.167694091796875,45.167694091796875,80.5,79.55000305175781,80.41999816894531,8359900
2007-06-27,45.49131774902344,45.49131774902344,80.1500015258789,79.22000122070312,79.2699966430664,6194900
2007-06-28,45.52540588378906,45.52540588378906,80.70999908447266,80.0999984741211,80.27999877929688,7796800
2007-06-29,45.86039733886719,45.86039733886719,81.16000366210938,80.33999633789062,80.7699966430664,10251500
2007-07-02,46.52471923828125,46.52471923828125,81.9800033569336,81.19000244140625,81.44999694824219,6357400
2007-07-03,46.74612808227539,46.74612808227539,82.61000061035156,82.06999969482422,82.18000030517578,2146300
2007-07-05,46.51335525512695,46.51335525512695,82.30000305175781,81.63999938964844,82.19999694824219,6216300
2007-07-06,46.84835433959961,46.84835433959961,82.55999755859375,81.95999908447266,82.12000274658203,3310600
2007-07-09,46.961910247802734,46.961910247802734,82.91999816894531,82.61000061035156,82.77999877929688,6013200
2007-07-10,46.388431549072266,46.388431549072266,82.4800033569336,81.61000061035156,82.25,5760000
2007-07-11,46.82564163208008,46.82564163208008,82.5199966430664,81.87000274658203,82.0,5451600
2007-07-12,47.47860336303711,47.47860336303711,83.80000305175781,82.62000274658203,82.62000274658203,5022800
2007-07-13,47.44451904296875,47.44451904296875,83.66000366210938,83.08999633789062,83.11000061035156,5231000
2007-07-16,47.33664321899414,47.33664321899414,83.69999694824219,83.27999877929688,83.55999755859375,3503000
2007-07-17,47.17765426635742,47.17765426635742,83.4800033569336,83.08999633789062,83.2699966430664,4005300
2007-07-18,47.013004302978516,47.013004302978516,83.08999633789062,82.22000122070312,82.80000305175781,10019900
2007-07-19,47.27986526489258,47.27986526489258,83.69000244140625,83.19000244140625,83.4800033569336,5586300
2007-07-20,46.79157257080078,46.79157257080078,83.2699966430664,82.18000030517578,83.19999694824219,5625600
2007-07-23,47.07545471191406,47.07545471191406,83.2699966430664,82.80000305175781,82.98999786376953,5016700
2007-07-24,46.36573028564453,46.36573028564453,82.68000030517578,81.2699966430664,82.68000030517578,9805600
2007-07-25,46.240814208984375,46.240814208984375,82.01000213623047,80.83999633789062,81.95999908447266,8867500
2007-07-26,44.70208740234375,44.70208740234375,81.05000305175781,78.04000091552734,81.05000305175781,13657300
2007-07-27,44.08320999145508,44.08320999145508,79.0,77.52999877929688,78.6500015258789,9895400
2007-07-30,44.86676025390625,44.86676025390625,79.30999755859375,78.37000274658203,78.7699966430664,9021100
2007-07-31,44.80998229980469,44.80998229980469,80.16000366210938,78.80000305175781,79.7699966430664,11469500
2007-08-01,44.883785247802734,44.883785247802734,79.63999938964844,77.7699966430664,78.6500015258789,11344300
2007-08-02,45.02006530761719,45.02006530761719,79.37000274658203,78.55000305175781,79.0,9015000
2007-08-03,44.20812225341797,44.20812225341797,79.01000213623047,77.52999877929688,78.68000030517578,7883200
2007-08-06,44.69074249267578,44.69074249267578,78.94999694824219,77.80000305175781,78.29000091552734,7220900
2007-08-07,44.84404754638672,44.84404754638672,79.41999816894531,78.08000183105469,78.1500015258789,8305700
2007-08-08,45.57084274291992,45.57084274291992,80.68000030517578,79.66999816894531,79.75,8609500
2007-08-09,44.27057647705078,44.27057647705078,78.94999694824219,77.80999755859375,78.26000213623047,8844100
2007-08-10,43.50973892211914,43.50973892211914,77.33999633789062,76.0,76.30000305175781,11124300
2007-08-13,43.59491729736328,43.59491729736328,77.7699966430664,76.77999877929688,77.55999755859375,5942900
2007-08-14,43.17475128173828,43.17475128173828,77.41999816894531,75.7699966430664,77.38999938964844,8083000
2007-08-15,42.16407012939453,42.16407012939453,76.5199966430664,74.08000183105469,75.08000183105469,11236300
2007-08-16,41.98237991333008,41.98237991333008,74.0,67.5,71.0,22832500
2007-08-17,42.36847686767578,42.36847686767578,75.37999725341797,73.80999755859375,74.94999694824219,11580600
2007-08-20,42.50475311279297,42.50475311279297,75.22000122070312,74.1500015258789,75.1500015258789,7638200
2007-08-21,42.476375579833984,42.476375579833984,75.25,74.5999984741211,74.75,6882500
2007-08-22,43.48134994506836,43.48134994506836,76.66999816894531,75.95999908447266,76.05999755859375,8277500
2007-08-23,43.674415588378906,43.674415588378906,77.44000244140625,76.47000122070312,77.41999816894531,4939500
2007-08-24,44.435237884521484,44.435237884521484,78.30000305175781,77.0199966430664,77.0999984741211,4861900
2007-08-27,43.96397018432617,43.96397018432617,77.9800033569336,77.43000030517578,77.95999908447266,7691500
2007-08-28,43.078216552734375,43.078216552734375,77.16000366210938,75.54000091552734,77.12000274658203,8262100
2007-08-29,44.06618881225586,44.06618881225586,77.75,76.43000030517578,76.69000244140625,5959300
2007-08-30,43.75957489013672,43.75957489013672,77.69999694824219,76.4000015258789,76.80000305175781,6076800
2007-08-31,44.52608108520508,44.52608108520508,78.97000122070312,78.18000030517578,78.70999908447266,7313400
2007-09-04,44.93490219116211,44.93490219116211,79.4800033569336,78.0999984741211,78.22000122070312,5454400
2007-09-05,44.28192138671875,44.28192138671875,78.22000122070312,77.6500015258789,78.13999938964844,7351400
2007-09-06,44.446590423583984,44.446590423583984,78.69000244140625,77.25,78.05000305175781,4950000
2007-09-07,43.907188415527344,43.907188415527344,77.72000122070312,77.02999877929688,77.4800033569336,7796000
2007-09-10,43.72551345825195,43.72551345825195,77.58999633789062,76.4000015258789,77.55000305175781,4196600
2007-09-11,44.48065948486328,44.48065948486328,78.36000061035156,77.54000091552734,77.62999725341797,7243200
2007-09-12,44.52608108520508,44.52608108520508,78.68000030517578,77.87999725341797,77.95999908447266,4960400
2007-09-13,44.71346664428711,44.71346664428711,79.06999969482422,78.45999908447266,78.72000122070312,7211100
2007-09-14,44.4522819519043,44.4522819519043,78.52999877929688,77.7699966430664,77.88999938964844,5239800
2007-09-17,43.82769775390625,43.82769775390625,77.83000183105469,76.91999816894531,77.55000305175781,5785200
2007-09-18,45.252864837646484,45.252864837646484,79.80999755859375,77.51000213623047,77.79000091552734,10021300
2007-09-19,45.66167068481445,45.66167068481445,80.91999816894531,80.18000030517578,80.5,6846200
2007-09-20,45.621917724609375,45.621917724609375,80.87000274658203,80.01000213623047,80.55999755859375,7612300
