Price,Close,Close,High,Low,Open,Volume
2005-11-16,25.53611183166504,59.400001525878906,59.79999923706055,59.130001068115234,59.79999923706055,17900
2005-11-17,25.9573974609375,60.380001068115234,60.41999816894531,59.349998474121094,59.459999084472656,28600
2005-11-18,26.051984786987305,60.599998474121094,60.75,60.150001525878906,60.560001373291016,77700
2005-11-21,26.180953979492188,60.900001525878906,61.119998931884766,60.27000045776367,60.65999984741211,39600
2005-11-22,26.516273498535156,61.68000030517578,61.75,60.400001525878906,60.400001525878906,43500
2005-11-23,26.632352828979492,61.95000076293945,61.95000076293945,61.36000061035156,61.54999923706055,27800
2005-11-25,26.722637176513672,62.15999984741211,62.15999984741211,61.7599983215332,61.88999938964844,7300
2005-11-28,26.430295944213867,61.47999954223633,62.029998779296875,61.369998931884766,62.029998779296875,37900
2005-11-29,26.447492599487305,61.52000045776367,61.70000076293945,61.2599983215332,61.40999984741211,16700
2005-11-30,26.288434982299805,61.150001525878906,61.900001525878906,61.11000061035156,61.75,28900
2005-12-01,26.671043395996094,62.040000915527344,62.22999954223633,61.33000183105469,61.33000183105469,40900
2005-12-02,26.53777503967285,61.72999954223633,62.099998474121094,61.369998931884766,61.970001220703125,18200
2005-12-05,26.438888549804688,61.5,61.959999084472656,61.06999969482422,61.959999084472656,21400
2005-12-06,26.352909088134766,61.29999923706055,62.0,61.2400016784668,62.0,28500
2005-12-07,26.215347290039062,60.97999954223633,61.5,60.560001373291016,61.34000015258789,29100
2005-12-08,26.413095474243164,61.439998626708984,62.06999969482422,60.79999923706055,60.79999923706055,58800
2005-12-09,26.481882095336914,61.599998474121094,61.83000183105469,61.22999954223633,61.459999084472656,22100
2005-12-12,26.499067306518555,61.63999938964844,62.0,61.25,61.9900016784668,30400
2005-12-13,26.6280517578125,61.939998626708984,61.9900016784668,61.36000061035156,61.630001068115234,20300
2005-12-14,26.67964744567871,62.060001373291016,62.400001525878906,61.689998626708984,61.93000030517578,44200
2005-12-15,26.477575302124023,61.59000015258789,62.45000076293945,61.58000183105469,62.20000076293945,28300
2005-12-16,26.572154998779297,61.810001373291016,62.029998779296875,61.61000061035156,62.0,10800
2005-12-19,26.223947525024414,61.0,61.81999969482422,60.97999954223633,61.81999969482422,28500
2005-12-20,26.258337020874023,61.08000183105469,61.290000915527344,60.630001068115234,60.79999923706055,31400
2005-12-21,26.417400360107422,61.45000076293945,61.47999954223633,61.08000183105469,61.08000183105469,62000
2005-12-22,26.567848205566406,61.79999923706055,61.849998474121094,60.7599983215332,61.20000076293945,44600
2005-12-23,26.65814781188965,62.0099983215332,62.25,61.900001525878906,61.95000076293945,42800
2005-12-27,26.537607192993164,60.11000061035156,60.540000915527344,60.11000061035156,60.5,60900
2005-12-28,26.506723403930664,60.040000915527344,60.45000076293945,59.83000183105469,60.45000076293945,90700
2005-12-29,26.369850158691406,59.72999954223633,60.45000076293945,59.68000030517578,60.33000183105469,69600
2005-12-30,26.2947940826416,59.560001373291016,59.849998474121094,59.459999084472656,59.68000030517578,43200
2006-01-03,26.824581146240234,60.7599983215332,60.959999084472656,59.15999984741211,59.939998626708984,70300
2006-01-04,27.023244857788086,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,75000
2006-01-05,27.23075294494629,61.68000030517578,61.970001220703125,61.2400016784668,61.2400016784668,31200
2006-01-06,27.486818313598633,62.2599983215332,62.279998779296875,61.70000076293945,62.0099983215332,36000
2006-01-09,27.72080421447754,62.790000915527344,62.790000915527344,62.25,62.599998474121094,49200
2006-01-10,27.888561248779297,63.16999816894531,63.5,62.459999084472656,62.790000915527344,54900
2006-01-11,27.932703018188477,63.27000045776367,63.41999816894531,62.970001220703125,63.41999816894531,41900
2006-01-12,27.853235244750977,63.09000015258789,63.31999969482422,62.880001068115234,63.31999969482422,136400
2006-01-13,27.50889015197754,62.310001373291016,63.09000015258789,62.04999923706055,63.09000015258789,43000
2006-01-17,27.398515701293945,62.060001373291016,62.310001373291016,61.619998931884766,62.310001373291016,59500
2006-01-18,27.394092559814453,62.04999923706055,62.25,61.7599983215332,62.04999923706055,32700
2006-01-19,27.738462448120117,62.83000183105469,62.90999984741211,62.06999969482422,62.20000076293945,59000
2006-01-20,27.469158172607422,62.220001220703125,62.900001525878906,61.9900016784668,62.900001525878906,49000
2006-01-23,27.592758178710938,62.5,62.650001525878906,62.290000915527344,62.5,42800
2006-01-24,27.800260543823242,62.970001220703125,63.15999984741211,62.650001525878906,62.68000030517578,79800
2006-01-25,27.817914962768555,63.0099983215332,63.40999984741211,62.7400016784668,63.15999984741211,1518500
2006-01-26,27.91064453125,63.220001220703125,63.41999816894531,62.90999984741211,63.279998779296875,1408300
2006-01-27,28.224090576171875,63.93000030517578,64.25,63.5,63.70000076293945,1885100
2006-01-30,28.202016830444336,63.880001068115234,64.18000030517578,63.65999984741211,64.18000030517578,1318700
2006-01-31,28.27706527709961,64.05000305175781,64.37999725341797,63.650001525878906,63.65999984741211,423900
2006-02-01,28.409502029418945,64.3499984741211,64.62999725341797,64.0,64.1500015258789,49700
2006-02-02,28.210844039916992,63.900001525878906,64.33000183105469,63.709999084472656,64.27999877929688,66700
2006-02-03,27.963619232177734,63.34000015258789,63.7599983215332,62.65999984741211,63.7599983215332,81000
2006-02-06,28.069564819335938,63.58000183105469,63.58000183105469,63.209999084472656,63.34000015258789,99800
2006-02-07,27.848834991455078,63.08000183105469,63.63999938964844,63.02000045776367,63.630001068115234,68500
2006-02-08,27.725204467773438,62.79999923706055,63.029998779296875,62.290000915527344,63.029998779296875,57900
2006-02-09,27.85765266418457,63.099998474121094,63.33000183105469,62.650001525878906,62.900001525878906,43700
2006-02-10,27.8841552734375,63.15999984741211,63.43000030517578,62.619998931884766,63.0099983215332,375200
2006-02-13,27.92388343811035,63.25,63.279998779296875,63.02000045776367,63.25,45700
2006-02-14,28.07839012145996,63.599998474121094,63.70000076293945,62.75,63.25,49100
2006-02-15,28.32563018798828,64.16000366210938,64.16000366210938,63.36000061035156,63.369998931884766,598900
2006-02-16,28.515466690063477,64.58999633789062,64.62999725341797,64.16000366210938,64.19999694824219,72400
2006-02-17,28.820098876953125,65.27999877929688,65.27999877929688,62.63999938964844,64.75,56400
2006-02-21,28.784767150878906,65.19999694824219,65.52999877929688,65.0,65.4000015258789,61200
2006-02-22,29.107053756713867,65.93000030517578,66.02999877929688,65.0,65.3499984741211,46700
2006-02-23,29.058490753173828,65.81999969482422,66.02999877929688,65.37999725341797,65.94000244140625,56800
2006-02-24,28.903963088989258,65.47000122070312,65.81999969482422,65.2699966430664,65.81999969482422,52500
2006-02-27,28.90838050842285,65.4800033569336,65.75,65.23999786376953,65.69999694824219,55600
2006-02-28,28.80242347717285,65.23999786376953,65.61000061035156,65.0,65.30999755859375,58500
2006-03-01,28.970195770263672,65.62000274658203,66.19999694824219,65.11000061035156,66.19999694824219,42200
2006-03-02,28.93488311767578,65.54000091552734,65.54000091552734,65.12999725341797,65.30000305175781,28300
2006-03-03,28.77594566345215,65.18000030517578,65.44999694824219,64.87999725341797,65.44999694824219,100300
2006-03-06,29.296892166137695,66.36000061035156,67.05000305175781,65.5,65.75,59900
2006-03-07,28.94370460510254,65.55999755859375,66.4000015258789,65.44999694824219,66.4000015258789,38500
2006-03-08,29.093812942504883,65.9000015258789,65.9000015258789,65.0,65.58000183105469,74700
2006-03-09,29.332223892211914,66.44000244140625,66.68000030517578,65.69999694824219,65.97000122070312,55800
2006-03-10,29.597108840942383,67.04000091552734,67.08000183105469,66.26000213623047,66.58000183105469,67100
2006-03-13,29.402851104736328,66.5999984741211,67.43000030517578,66.33999633789062,67.30000305175781,56400
2006-03-14,29.614761352539062,67.08000183105469,67.23999786376953,66.58000183105469,66.77999877929688,43400
2006-03-15,30.175447463989258,68.3499984741211,68.4800033569336,67.36000061035156,67.36000061035156,57000
2006-03-16,30.488895416259766,69.05999755859375,69.44999694824219,68.44000244140625,68.44999694824219,45300
2006-03-17,30.76262855529785,69.68000030517578,69.70999908447266,68.77999877929688,69.30000305175781,96100
2006-03-20,30.244840621948242,68.11000061035156,69.6500015258789,67.87999725341797,69.6500015258789,96700
2006-03-21,29.894044876098633,67.31999969482422,68.23999786376953,67.01000213623047,67.98999786376953,220100
2006-03-22,29.960655212402344,67.47000122070312,67.61000061035156,67.0,67.4000015258789,40600
2006-03-23,30.04058837890625,67.6500015258789,67.72000122070312,67.23999786376953,67.23999786376953,143000
2006-03-24,29.996173858642578,67.55000305175781,68.25,67.30000305175781,68.25,116100
2006-03-27,29.64980697631836,66.7699966430664,67.54000091552734,66.58999633789062,67.47000122070312,60300
2006-03-28,29.978418350219727,67.51000213623047,67.9000015258789,66.52999877929688,66.79000091552734,74400
2006-03-29,30.537933349609375,68.7699966430664,68.9800033569336,68.0,68.0,78200
2006-03-30,30.09830093383789,67.77999877929688,68.94999694824219,67.47000122070312,68.94999694824219,96900
2006-03-31,30.160478591918945,67.91999816894531,68.18000030517578,67.30000305175781,68.02999877929688,92200
2006-04-03,29.640918731689453,66.75,68.2699966430664,66.58999633789062,68.1500015258789,57200
2006-04-04,29.436656951904297,66.29000091552734,66.97000122070312,66.0,66.88999938964844,97900
2006-04-05,29.596532821655273,66.6500015258789,66.9800033569336,66.44000244140625,66.91999816894531,54800
2006-04-06,29.476634979248047,66.37999725341797,66.80000305175781,66.33999633789062,66.41000366210938,62900
2006-04-07,29.032569885253906,65.37999725341797,66.5,65.37999725341797,66.48999786376953,107100
2006-04-10,28.757266998291016,64.76000213623047,65.44000244140625,64.62999725341797,65.44000244140625,38700
2006-04-11,28.686203002929688,64.5999984741211,64.91999816894531,64.43000030517578,64.61000061035156,71300
2006-04-12,28.686203002929688,64.5999984741211,64.88999938964844,64.25,64.5999984741211,29700
2006-04-13,28.308753967285156,63.75,64.55000305175781,63.59000015258789,64.37999725341797,47500
2006-04-17,28.228822708129883,63.56999969482422,63.97999954223633,63.459999084472656,63.599998474121094,40300
2006-04-18,28.917116165161133,65.12000274658203,65.36000061035156,63.75,63.810001373291016,44100
2006-04-19,29.27235984802246,65.91999816894531,66.08999633789062,65.0,65.19999694824219,32900
2006-04-20,29.303455352783203,65.98999786376953,66.08999633789062,65.44000244140625,66.05000305175781,33500
2006-04-21,29.30788230895996,66.0,66.41000366210938,65.83000183105469,66.0999984741211,63400
2006-04-24,29.156906127929688,65.66000366210938,66.1500015258789,65.36000061035156,66.1500015258789,49900
2006-04-25,28.93486976623535,65.16000366210938,65.77999877929688,65.01000213623047,65.69999694824219,44900
2006-04-26,28.84606170654297,64.95999908447266,65.41999816894531,64.81999969482422,65.41999816894531,61400
2006-04-27,29.028127670288086,65.37000274658203,66.0,64.45999908447266,66.0,57900
2006-04-28,29.13469886779785,65.61000061035156,66.06999969482422,65.4000015258789,65.62000274658203,63100
2006-05-01,28.783910751342773,64.81999969482422,66.08000183105469,64.62000274658203,65.98999786376953,48800
2006-05-02,28.49081802368164,64.16000366210938,65.0,63.79999923706055,65.0,51800
2006-05-03,28.544105529785156,64.27999877929688,64.41000366210938,63.77000045776367,64.3499984741211,32300
2006-05-04,28.948196411132812,65.19000244140625,65.5199966430664,64.5,64.5,47200
2006-05-05,29.321199417114258,66.02999877929688,66.36000061035156,65.80000305175781,65.91999816894531,48100
2006-05-08,29.449970245361328,66.31999969482422,66.4000015258789,65.93000030517578,66.18000030517578,146300
2006-05-09,29.436656951904297,66.29000091552734,66.54000091552734,65.8499984741211,66.4000015258789,149400
2006-05-10,29.33008575439453,66.05000305175781,66.62999725341797,66.0,66.19000244140625,58000
2006-05-11,28.788339614868164,64.83000183105469,66.05000305175781,64.75,65.7300033569336,57000
2006-05-12,28.424211502075195,64.01000213623047,64.45999908447266,63.369998931884766,64.37000274658203,62600
2006-05-15,28.81498908996582,64.88999938964844,64.94000244140625,63.380001068115234,64.08000183105469,69600
2006-05-16,28.703962326049805,64.63999938964844,65.20999908447266,64.54000091552734,65.12999725341797,29900
2006-05-17,28.166656494140625,63.43000030517578,64.13999938964844,63.27000045776367,64.13999938964844,68700
2006-05-18,27.949064254760742,62.939998626708984,64.20999908447266,62.88999938964844,64.1500015258789,36800
2006-05-19,28.015668869018555,63.09000015258789,63.709999084472656,62.349998474121094,62.790000915527344,91700
2006-05-22,27.940174102783203,62.91999816894531,62.91999816894531,62.06999969482422,62.849998474121094,172000
2006-05-23,27.6337833404541,62.22999954223633,63.279998779296875,62.22999954223633,62.599998474121094,81700
2006-05-24,27.678190231323242,62.33000183105469,62.81999969482422,61.689998626708984,62.27000045776367,167100
2006-05-25,28.197734832763672,63.5,63.900001525878906,62.79999923706055,62.849998474121094,61800
2006-05-26,28.535219192504883,64.26000213623047,64.37999725341797,63.84000015258789,64.29000091552734,61900
2006-05-30,28.299884796142578,63.72999954223633,64.30999755859375,63.72999954223633,64.26000213623047,35000
2006-05-31,28.34872817993164,63.84000015258789,64.30999755859375,62.849998474121094,64.16000366210938,56700
2006-06-01,28.868270874023438,65.01000213623047,65.01000213623047,64.0,64.0,35600
2006-06-02,29.2012939453125,65.76000213623047,65.88999938964844,65.11000061035156,65.31999969482422,45600
2006-06-05,29.343414306640625,66.08000183105469,67.05000305175781,65.5199966430664,65.69999694824219,75500
2006-06-06,28.99260902404785,65.29000091552734,66.29000091552734,65.23999786376953,66.29000091552734,34300
2006-06-07,29.19687843322754,65.75,66.22000122070312,65.16999816894531,65.44999694824219,51200
2006-06-08,29.13469886779785,65.61000061035156,65.83999633789062,64.62000274658203,65.75,74800
2006-06-09,29.325654983520508,66.04000091552734,66.19000244140625,65.55999755859375,65.61000061035156,53200
2006-06-12,28.97484016418457,65.25,66.25,64.98999786376953,66.25,183600
2006-06-13,28.67731285095215,64.58000183105469,65.20999908447266,64.41000366210938,64.69999694824219,72100
2006-06-14,28.433082580566406,64.02999877929688,64.68000030517578,63.88999938964844,64.18000030517578,60000
2006-06-15,29.028127670288086,65.37000274658203,65.37000274658203,64.3499984741211,64.3499984741211,59500
2006-06-16,28.97039222717285,65.23999786376953,65.37999725341797,64.76000213623047,65.12000274658203,62700
2006-06-19,28.770570755004883,64.79000091552734,65.6500015258789,64.69000244140625,65.6500015258789,65800
2006-06-20,28.61957550048828,64.44999694824219,65.0,64.19999694824219,65.0,42100
2006-06-21,28.952638626098633,65.19999694824219,65.25,64.37000274658203,64.44999694824219,127000
2006-06-22,28.748374938964844,64.73999786376953,65.19999694824219,64.48999786376953,65.19999694824219,55300
2006-06-23,28.530778884887695,64.25,64.87000274658203,64.04000091552734,64.87000274658203,84100
2006-06-26,28.835067749023438,64.25,64.29000091552734,63.70000076293945,63.849998474121094,50100
2006-06-27,28.803647994995117,64.18000030517578,64.5,63.970001220703125,64.3499984741211,37200
2006-06-28,28.8889217376709,64.37000274658203,64.58000183105469,64.11000061035156,64.25,24600
2006-06-29,29.53069496154785,65.80000305175781,65.80000305175781,64.62000274658203,65.05000305175781,59700
2006-06-30,29.755088806152344,66.30000305175781,66.73999786376953,65.75,66.0999984741211,81800
2006-07-03,30.30711555480957,67.52999877929688,67.52999877929688,66.5199966430664,66.72000122070312,894900
2006-07-05,30.257736206054688,67.41999816894531,67.5199966430664,66.37000274658203,67.47000122070312,78200
2006-07-06,30.32954978942871,67.58000183105469,67.58000183105469,67.08999633789062,67.38999938964844,29800
2006-07-07,30.203899383544922,67.30000305175781,67.80999755859375,66.9000015258789,67.62999725341797,51700
2006-07-10,30.441741943359375,67.83000183105469,67.88999938964844,67.19999694824219,67.58000183105469,113000
2006-07-11,30.49110984802246,67.94000244140625,68.08999633789062,67.41000366210938,67.94999694824219,107100
2006-07-12,30.5719051361084,68.12000274658203,68.1500015258789,67.7699966430664,68.1500015258789,111000
2006-07-13,30.158998489379883,67.19999694824219,68.06999969482422,67.06999969482422,67.87999725341797,63600
2006-07-14,29.74611473083496,66.27999877929688,67.1500015258789,66.27999877929688,66.9000015258789,65300
2006-07-17,29.74611473083496,66.27999877929688,66.47000122070312,66.0999984741211,66.44000244140625,42100
2006-07-18,30.19489097595215,67.27999877929688,67.33999633789062,66.22000122070312,66.63999938964844,54600
2006-07-19,30.661664962768555,68.31999969482422,68.37000274658203,67.33999633789062,67.33999633789062,89000
2006-07-20,30.41033172607422,67.76000213623047,68.72000122070312,67.76000213623047,68.72000122070312,48700
2006-07-21,29.91217803955078,66.6500015258789,67.58999633789062,66.52999877929688,67.58999633789062,72200
2006-07-24,30.405847549438477,67.75,67.75,66.76000213623047,66.91000366210938,59900
2006-07-25,30.562917709350586,68.0999984741211,68.22000122070312,67.58999633789062,67.80999755859375,105600
2006-07-26,30.670637130737305,68.33999633789062,68.44999694824219,67.97000122070312,68.13999938964844,55900
2006-07-27,30.5719051361084,68.12000274658203,68.91999816894531,68.11000061035156,68.69999694824219,52600
2006-07-28,31.016216278076172,69.11000061035156,69.13999938964844,68.25,68.25,36900
2006-07-31,30.912986755371094,68.87999725341797,69.06999969482422,68.41999816894531,69.0199966430664,50400
2006-08-01,30.751432418823242,68.5199966430664,68.66999816894531,67.80999755859375,68.61000061035156,869700
2006-08-02,30.693073272705078,68.38999938964844,68.66000366210938,68.27999877929688,68.54000091552734,62800
2006-08-03,30.984800338745117,69.04000091552734,69.05999755859375,68.16999816894531,68.16999816894531,36700
2006-08-04,31.473976135253906,70.12999725341797,70.16999816894531,69.58000183105469,69.58000183105469,22600
2006-08-07,31.164304733276367,69.44000244140625,70.16999816894531,69.27999877929688,70.16999816894531,32500
2006-08-08,30.702045440673828,68.41000366210938,69.48999786376953,68.26000213623047,69.48999786376953,60900
2006-08-09,30.513551712036133,67.98999786376953,68.8499984741211,67.98999786376953,68.8499984741211,52100
2006-08-10,30.535991668701172,68.04000091552734,68.2699966430664,67.33999633789062,68.0999984741211,91500
2006-08-11,30.347509384155273,67.62000274658203,68.1500015258789,67.3499984741211,68.1500015258789,38000
2006-08-14,30.63922691345215,68.2699966430664,68.83999633789062,67.91000366210938,68.05999755859375,47700
2006-08-15,30.989290237426758,69.05000305175781,69.16000366210938,68.8499984741211,68.87000274658203,52200
2006-08-16,31.04762077331543,69.18000030517578,69.27999877929688,69.08999633789062,69.27999877929688,43000
2006-08-17,31.00274085998535,69.08000183105469,69.38999938964844,68.94999694824219,69.19000244140625,67700
2006-08-18,31.141870498657227,69.38999938964844,69.43000030517578,68.9800033569336,69.37999725341797,22700
2006-08-21,31.32139778137207,69.79000091552734,69.83000183105469,69.23999786376953,69.33999633789062,49700
2006-08-22,31.541297912597656,70.27999877929688,70.33000183105469,69.55000305175781,69.8499984741211,49300
2006-08-23,31.298948287963867,69.73999786376953,70.5199966430664,69.54000091552734,70.5199966430664,48400
2006-08-24,31.42012596130371,70.01000213623047,70.08999633789062,69.68000030517578,69.79000091552734,22000
2006-08-25,31.397687911987305,69.95999908447266,70.19999694824219,69.83999633789062,70.08000183105469,45400
2006-08-28,31.77019500732422,70.79000091552734,70.79000091552734,69.93000030517578,70.0999984741211,39000
2006-08-29,31.77466583251953,70.80000305175781,70.87000274658203,70.29000091552734,70.87000274658203,40200
2006-08-30,31.963167190551758,71.22000122070312,71.33000183105469,70.75,70.9000015258789,65800
2006-08-31,31.99010467529297,71.27999877929688,71.63999938964844,69.31999969482422,71.55000305175781,128600
2006-09-01,31.806089401245117,70.87000274658203,71.58999633789062,70.87000274658203,71.58999633789062,31200
2006-09-05,32.12921905517578,71.58999633789062,71.58999633789062,70.9000015258789,71.13999938964844,62900
2006-09-06,31.97661781311035,71.25,71.5199966430664,71.18000030517578,71.5,39700
2006-09-07,31.71631622314453,70.66999816894531,71.30000305175781,70.58999633789062,71.30000305175781,70000
2006-09-08,32.017024993896484,71.33999633789062,71.41999816894531,70.26000213623047,70.68000030517578,46200
2006-09-11,32.120235443115234,71.56999969482422,71.63999938964844,70.79000091552734,71.02999877929688,40200
2006-09-12,32.53314208984375,72.48999786376953,72.5199966430664,71.44999694824219,71.83000183105469,59900
2006-09-13,32.71713638305664,72.9000015258789,73.08999633789062,72.33000183105469,72.6500015258789,50100
2006-09-14,32.5421028137207,72.51000213623047,72.69999694824219,72.19000244140625,72.69999694824219,78900
2006-09-15,32.80241012573242,73.08999633789062,73.18000030517578,72.58000183105469,72.58000183105469,75500
2006-09-18,32.569034576416016,72.56999969482422,73.05000305175781,72.45999908447266,73.05000305175781,56500
2006-09-19,32.811378479003906,73.11000061035156,73.13999938964844,72.5,72.5,34900
2006-09-20,32.739585876464844,72.94999694824219,73.58999633789062,72.75,73.4000015258789,86800
2006-09-21,32.376060485839844,72.13999938964844,73.06999969482422,71.83000183105469,72.8499984741211,114700
2006-09-22,32.461326599121094,72.33000183105469,72.55999755859375,71.6500015258789,72.0999984741211,93200
2006-09-25,32.51023864746094,71.76000213623047,71.97000122070312,71.22000122070312,71.94999694824219,225200
2006-09-26,32.4332389831543,71.58999633789062,71.81999969482422,71.44000244140625,71.80000305175781,45900
2006-09-27,32.718650817871094,72.22000122070312,72.30999755859375,71.37000274658203,71.58999633789062,44300
2006-09-28,32.65069580078125,72.06999969482422,72.44999694824219,71.75,72.44999694824219,75600
2006-09-29,32.61898422241211,72.0,72.37999725341797,71.93000030517578,72.19999694824219,58200
2006-10-02,32.555564880371094,71.86000061035156,72.43000030517578,71.30000305175781,72.12999725341797,60700
2006-10-03,32.87269592285156,72.55999755859375,72.81999969482422,71.69999694824219,71.69999694824219,74800
2006-10-04,33.253238677978516,73.4000015258789,73.43000030517578,72.6500015258789,72.6500015258789,54500
2006-10-05,33.470706939697266,73.87999725341797,74.0199966430664,73.4800033569336,73.4800033569336,82000
2006-10-06,33.26232147216797,73.41999816894531,74.0,73.19000244140625,74.0,69100
2006-10-09,33.452579498291016,73.83999633789062,73.95999908447266,72.77999877929688,73.51000213623047,186100
2006-10-10,33.457115173339844,73.8499984741211,74.30999755859375,73.0999984741211,73.75,62400
2006-10-11,33.33026123046875,73.56999969482422,74.06999969482422,73.12999725341797,73.55000305175781,88400
2006-10-12,33.63379669189453,74.23999786376953,74.23999786376953,73.5999984741211,73.77999877929688,86200
2006-10-13,34.018882751464844,75.08999633789062,75.08999633789062,74.23999786376953,74.33000183105469,113800
2006-10-16,34.091373443603516,75.25,75.27999877929688,74.95999908447266,75.16999816894531,63400
2006-10-17,33.97810363769531,75.0,75.30999755859375,74.88999938964844,75.25,45800
2006-10-18,34.1502571105957,75.37999725341797,75.5199966430664,75.0999984741211,75.5,56500
2006-10-19,34.0687255859375,75.19999694824219,75.5999984741211,75.05000305175781,75.44999694824219,68300
2006-10-20,34.023414611816406,75.0999984741211,75.27999877929688,74.70999908447266,75.06999969482422,44000
2006-10-23,34.22727966308594,75.55000305175781,75.55000305175781,74.83000183105469,75.27999877929688,49100
2006-10-24,34.05061721801758,75.16000366210938,75.66999816894531,75.0,75.66999816894531,67700
2006-10-25,34.22275161743164,75.54000091552734,75.7699966430664,75.12999725341797,75.31999969482422,30500
2006-10-26,34.562522888183594,76.29000091552734,76.30999755859375,75.66999816894531,75.98999786376953,77400
2006-10-27,34.331485748291016,75.77999877929688,76.2699966430664,75.62000274658203,76.19999694824219,57700
2006-10-30,34.52629089355469,76.20999908447266,76.36000061035156,75.54000091552734,75.5999984741211,44700
2006-10-31,34.5851936340332,76.33999633789062,76.80000305175781,75.83999633789062,76.80000305175781,106200
2006-11-01,34.31790542602539,75.75,76.58000183105469,75.6500015258789,76.5199966430664,80100
2006-11-02,33.6655158996582,74.30999755859375,75.58999633789062,73.97000122070312,75.58999633789062,110800
2006-11-03,33.29401779174805,73.48999786376953,74.5999984741211,72.91000366210938,74.5999984741211,102300
2006-11-06,33.602081298828125,74.16999816894531,74.36000061035156,73.7300033569336,73.9000015258789,448000
2006-11-07,33.23512649536133,73.36000061035156,74.19999694824219,73.36000061035156,74.19999694824219,74600
2006-11-08,33.3483772277832,73.61000061035156,73.79000091552734,72.69000244140625,73.33000183105469,94800
2006-11-09,33.398216247558594,73.72000122070312,73.94999694824219,73.26000213623047,73.70999908447266,86200
2006-11-10,33.53414535522461,74.0199966430664,74.08000183105469,73.5,73.7699966430664,49900
2006-11-13,33.61566162109375,74.19999694824219,74.33999633789062,73.83000183105469,74.11000061035156,54300
2006-11-14,34.04151916503906,75.13999938964844,75.23999786376953,74.3499984741211,74.55000305175781,72400
2006-11-15,34.08230972290039,75.2300033569336,75.44999694824219,75.0,75.25,89000
2006-11-16,34.3133659362793,75.73999786376953,75.77999877929688,75.37000274658203,75.69999694824219,102300
2006-11-17,34.18198013305664,75.44999694824219,75.75,75.25,75.75,54500
2006-11-20,35.36442184448242,78.05999755859375,78.37000274658203,76.48999786376953,76.48999786376953,162200
2006-11-21,35.935245513916016,79.31999969482422,79.37000274658203,78.1500015258789,78.1500015258789,249300
2006-11-22,36.09381866455078,79.66999816894531,79.83000183105469,79.02999877929688,79.55000305175781,108800
2006-11-24,36.24785232543945,80.01000213623047,80.01000213623047,79.30000305175781,79.44999694824219,57600
2006-11-27,35.26927185058594,77.8499984741211,80.19999694824219,77.83000183105469,80.19999694824219,127700
2006-11-28,35.36442184448242,78.05999755859375,78.0999984741211,77.2699966430664,78.0,85500
2006-11-29,35.86276626586914,79.16000366210938,79.25,78.41999816894531,78.5,136400
2006-11-30,36.2387809753418,79.98999786376953,80.19999694824219,79.04000091552734,79.52999877929688,44000
2006-12-01,36.17082595825195,79.83999633789062,80.30000305175781,79.20999908447266,80.19999694824219,136500
2006-12-04,36.592159271240234,80.7699966430664,80.94999694824219,79.5,79.5,62500
2006-12-05,36.311283111572266,80.1500015258789,81.1500015258789,80.08999633789062,81.1500015258789,62700
2006-12-06,36.10741424560547,79.69999694824219,80.30000305175781,79.05999755859375,80.30000305175781,85900
2006-12-07,35.885414123535156,79.20999908447266,80.0999984741211,79.19999694824219,80.0999984741211,85300
2006-12-08,36.00320816040039,79.47000122070312,79.61000061035156,79.0,79.44000244140625,72600
2006-12-11,36.08475875854492,79.6500015258789,79.8499984741211,79.18000030517578,79.5999984741211,75800
2006-12-12,35.92164993286133,79.29000091552734,79.9800033569336,79.0999984741211,79.94999694824219,45900
2006-12-13,35.73591613769531,78.87999725341797,79.9000015258789,78.45999908447266,79.9000015258789,62400
2006-12-14,35.763099670410156,78.94000244140625,79.38999938964844,78.6500015258789,78.6500015258789,55500
2006-12-15,35.49579620361328,78.3499984741211,79.30000305175781,78.30999755859375,79.22000122070312,134700
2006-12-18,35.27381134033203,77.86000061035156,78.79000091552734,77.83999633789062,78.48999786376953,101100
2006-12-19,34.974815368652344,77.19999694824219,77.69999694824219,76.62000274658203,77.5999984741211,195900
2006-12-20,35.34178161621094,78.01000213623047,78.16000366210938,77.20999908447266,77.20999908447266,219600
2006-12-21,35.05181121826172,77.37000274658203,78.1500015258789,77.16999816894531,77.69999694824219,355700
2006-12-22,34.744163513183594,75.20999908447266,75.94999694824219,74.97000122070312,75.91999816894531,364700
2006-12-26,34.99361038208008,75.75,76.06999969482422,75.30000305175781,75.30000305175781,94400
2006-12-27,35.30774688720703,76.43000030517578,76.54000091552734,75.80000305175781,75.80000305175781,58800
2006-12-28,35.404762268066406,76.63999938964844,76.94999694824219,76.2699966430664,76.75,95300
2006-12-29,35.5710563659668,77.0,77.37999725341797,76.72000122070312,76.9000015258789,358400
2007-01-03,35.626502990722656,77.12000274658203,77.70999908447266,76.4000015258789,77.33999633789062,525700
2007-01-04,35.67270278930664,77.22000122070312,77.26000213623047,76.62999725341797,77.2300033569336,166100
2007-01-05,35.01210403442383,75.79000091552734,77.0999984741211,75.75,77.0999984741211,143700
2007-01-08,35.06291580200195,75.9000015258789,76.0,75.43000030517578,76.0,87000
2007-01-09,35.50639343261719,76.86000061035156,76.95999908447266,75.7300033569336,75.7300033569336,136300
2007-01-10,35.963722229003906,77.8499984741211,77.9000015258789,76.55000305175781,76.72000122070312,138600
