Price,Close,Close,High,Low,Open,Volume
2005-11-16,25.536102294921875,59.400001525878906,59.79999923706055,59.130001068115234,59.79999923706055,17900
2005-11-17,25.957408905029297,60.380001068115234,60.41999816894531,59.349998474121094,59.459999084472656,28600
2005-11-18,26.051973342895508,60.599998474121094,60.75,60.150001525878906,60.560001373291016,77700
2005-11-21,26.18096351623535,60.900001525878906,61.119998931884766,60.27000045776367,60.65999984741211,39600
2005-11-22,26.516271591186523,61.68000030517578,61.75,60.400001525878906,60.400001525878906,43500
2005-11-23,26.632352828979492,61.95000076293945,61.95000076293945,61.36000061035156,61.54999923706055,27800
2005-11-25,26.722625732421875,62.15999984741211,62.15999984741211,61.7599983215332,61.88999938964844,7300
2005-11-28,26.430307388305664,61.47999954223633,62.029998779296875,61.369998931884766,62.029998779296875,37900
2005-11-29,26.44749641418457,61.52000045776367,61.70000076293945,61.2599983215332,61.40999984741211,16700
2005-11-30,26.288440704345703,61.150001525878906,61.900001525878906,61.11000061035156,61.75,28900
2005-12-01,26.671035766601562,62.040000915527344,62.22999954223633,61.33000183105469,61.33000183105469,40900
2005-12-02,26.537769317626953,61.72999954223633,62.099998474121094,61.369998931884766,61.970001220703125,18200
2005-12-05,26.43889808654785,61.5,61.959999084472656,61.06999969482422,61.959999084472656,21400
2005-12-06,26.352914810180664,61.29999923706055,62.0,61.2400016784668,62.0,28500
2005-12-07,26.215341567993164,60.97999954223633,61.5,60.560001373291016,61.34000015258789,29100
2005-12-08,26.413110733032227,61.439998626708984,62.06999969482422,60.79999923706055,60.79999923706055,58800
2005-12-09,26.48187828063965,61.599998474121094,61.83000183105469,61.22999954223633,61.459999084472656,22100
2005-12-12,26.499080657958984,61.63999938964844,62.0,61.25,61.9900016784668,30400
2005-12-13,26.628047943115234,61.939998626708984,61.9900016784668,61.36000061035156,61.630001068115234,20300
2005-12-14,26.679641723632812,62.060001373291016,62.400001525878906,61.689998626708984,61.93000030517578,44200
2005-12-15,26.477584838867188,61.59000015258789,62.45000076293945,61.58000183105469,62.20000076293945,28300
2005-12-16,26.572172164916992,61.810001373291016,62.029998779296875,61.61000061035156,62.0,10800
2005-12-19,26.223941802978516,61.0,61.81999969482422,60.97999954223633,61.81999969482422,28500
2005-12-20,26.25834846496582,61.08000183105469,61.290000915527344,60.630001068115234,60.79999923706055,31400
2005-12-21,26.41739273071289,61.45000076293945,61.47999954223633,61.08000183105469,61.08000183105469,62000
2005-12-22,26.56785774230957,61.79999923706055,61.849998474121094,60.7599983215332,61.20000076293945,44600
2005-12-23,26.658145904541016,62.0099983215332,62.25,61.900001525878906,61.95000076293945,42800
2005-12-27,26.537628173828125,60.11000061035156,60.540000915527344,60.11000061035156,60.5,60900
2005-12-28,26.506710052490234,60.040000915527344,60.45000076293945,59.83000183105469,60.45000076293945,90700
2005-12-29,26.369848251342773,59.72999954223633,60.45000076293945,59.68000030517578,60.33000183105469,69600
2005-12-30,26.294803619384766,59.560001373291016,59.849998474121094,59.459999084472656,59.68000030517578,43200
2006-01-03,26.824583053588867,60.7599983215332,60.959999084472656,59.15999984741211,59.939998626708984,70300
2006-01-04,27.023250579833984,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,75000
2006-01-05,27.23074722290039,61.68000030517578,61.970001220703125,61.2400016784668,61.2400016784668,31200
2006-01-06,27.486799240112305,62.2599983215332,62.279998779296875,61.70000076293945,62.0099983215332,36000
2006-01-09,27.72079086303711,62.790000915527344,62.790000915527344,62.25,62.599998474121094,49200
2006-01-10,27.888566970825195,63.16999816894531,63.5,62.459999084472656,62.790000915527344,54900
2006-01-11,27.932703018188477,63.27000045776367,63.41999816894531,62.970001220703125,63.41999816894531,41900
2006-01-12,27.853246688842773,63.09000015258789,63.31999969482422,62.880001068115234,63.31999969482422,136400
2006-01-13,27.508886337280273,62.310001373291016,63.09000015258789,62.04999923706055,63.09000015258789,43000
2006-01-17,27.398517608642578,62.060001373291016,62.310001373291016,61.619998931884766,62.310001373291016,59500
2006-01-18,27.394086837768555,62.04999923706055,62.25,61.7599983215332,62.04999923706055,32700
2006-01-19,27.73846435546875,62.83000183105469,62.90999984741211,62.06999969482422,62.20000076293945,59000
2006-01-20,27.469158172607422,62.220001220703125,62.900001525878906,61.9900016784668,62.900001525878906,49000
2006-01-23,27.592756271362305,62.5,62.650001525878906,62.290000915527344,62.5,42800
2006-01-24,27.80027198791504,62.970001220703125,63.15999984741211,62.650001525878906,62.68000030517578,79800
2006-01-25,27.81793212890625,63.0099983215332,63.40999984741211,62.7400016784668,63.15999984741211,1518500
2006-01-26,27.91063690185547,63.220001220703125,63.41999816894531,62.90999984741211,63.279998779296875,1408300
2006-01-27,28.22408103942871,63.93000030517578,64.25,63.5,63.70000076293945,1885100
2006-01-30,28.20201873779297,63.880001068115234,64.18000030517578,63.65999984741211,64.18000030517578,1318700
2006-01-31,28.277070999145508,64.05000305175781,64.37999725341797,63.650001525878906,63.65999984741211,423900
2006-02-01,28.409515380859375,64.3499984741211,64.62999725341797,64.0,64.1500015258789,49700
2006-02-02,28.21083641052246,63.900001525878906,64.33000183105469,63.709999084472656,64.27999877929688,66700
2006-02-03,27.963611602783203,63.34000015258789,63.7599983215332,62.65999984741211,63.7599983215332,81000
2006-02-06,28.069561004638672,63.58000183105469,63.58000183105469,63.209999084472656,63.34000015258789,99800
2006-02-07,27.848834991455078,63.08000183105469,63.63999938964844,63.02000045776367,63.630001068115234,68500
2006-02-08,27.725202560424805,62.79999923706055,63.029998779296875,62.290000915527344,63.029998779296875,57900
2006-02-09,27.8576602935791,63.099998474121094,63.33000183105469,62.650001525878906,62.900001525878906,43700
2006-02-10,27.884151458740234,63.15999984741211,63.43000030517578,62.619998931884766,63.0099983215332,375200
2006-02-13,27.923879623413086,63.25,63.279998779296875,63.02000045776367,63.25,45700
2006-02-14,28.078393936157227,63.599998474121094,63.70000076293945,62.75,63.25,49100
2006-02-15,28.325632095336914,64.16000366210938,64.16000366210938,63.36000061035156,63.369998931884766,598900
2006-02-16,28.515466690063477,64.58999633789062,64.62999725341797,64.16000366210938,64.19999694824219,72400
2006-02-17,28.820085525512695,65.27999877929688,65.27999877929688,62.63999938964844,64.75,56400
2006-02-21,28.78476905822754,65.19999694824219,65.52999877929688,65.0,65.4000015258789,61200
2006-02-22,29.1070556640625,65.93000030517578,66.02999877929688,65.0,65.3499984741211,46700
2006-02-23,29.058488845825195,65.81999969482422,66.02999877929688,65.37999725341797,65.94000244140625,56800
2006-02-24,28.90397071838379,65.47000122070312,65.81999969482422,65.2699966430664,65.81999969482422,52500
2006-02-27,28.90838623046875,65.4800033569336,65.75,65.23999786376953,65.69999694824219,55600
2006-02-28,28.802433013916016,65.23999786376953,65.61000061035156,65.0,65.30999755859375,58500
2006-03-01,28.970195770263672,65.62000274658203,66.19999694824219,65.11000061035156,66.19999694824219,42200
2006-03-02,28.934886932373047,65.54000091552734,65.54000091552734,65.12999725341797,65.30000305175781,28300
2006-03-03,28.77594566345215,65.18000030517578,65.44999694824219,64.87999725341797,65.44999694824219,100300
2006-03-06,29.29688262939453,66.36000061035156,67.05000305175781,65.5,65.75,59900
2006-03-07,28.943706512451172,65.55999755859375,66.4000015258789,65.44999694824219,66.4000015258789,38500
2006-03-08,29.09381675720215,65.9000015258789,65.9000015258789,65.0,65.58000183105469,74700
2006-03-09,29.332210540771484,66.44000244140625,66.68000030517578,65.69999694824219,65.97000122070312,55800
2006-03-10,29.597110748291016,67.04000091552734,67.08000183105469,66.26000213623047,66.58000183105469,67100
2006-03-13,29.40285301208496,66.5999984741211,67.43000030517578,66.33999633789062,67.30000305175781,56400
2006-03-14,29.61478042602539,67.08000183105469,67.23999786376953,66.58000183105469,66.77999877929688,43400
2006-03-15,30.17545509338379,68.3499984741211,68.4800033569336,67.36000061035156,67.36000061035156,57000
2006-03-16,30.48889923095703,69.05999755859375,69.44999694824219,68.44000244140625,68.44999694824219,45300
2006-03-17,30.762619018554688,69.68000030517578,69.70999908447266,68.77999877929688,69.30000305175781,96100
2006-03-20,30.24484634399414,68.11000061035156,69.6500015258789,67.87999725341797,69.6500015258789,96700
2006-03-21,29.894041061401367,67.31999969482422,68.23999786376953,67.01000213623047,67.98999786376953,220100
2006-03-22,29.96064567565918,67.47000122070312,67.61000061035156,67.0,67.4000015258789,40600
2006-03-23,30.04059600830078,67.6500015258789,67.72000122070312,67.23999786376953,67.23999786376953,143000
2006-03-24,29.99618148803711,67.55000305175781,68.25,67.30000305175781,68.25,116100
2006-03-27,29.649812698364258,66.7699966430664,67.54000091552734,66.58999633789062,67.47000122070312,60300
2006-03-28,29.97840118408203,67.51000213623047,67.9000015258789,66.52999877929688,66.79000091552734,74400
2006-03-29,30.53792953491211,68.7699966430664,68.9800033569336,68.0,68.0,78200
2006-03-30,30.098318099975586,67.77999877929688,68.94999694824219,67.47000122070312,68.94999694824219,96900
2006-03-31,30.160472869873047,67.91999816894531,68.18000030517578,67.30000305175781,68.02999877929688,92200
2006-04-03,29.64093589782715,66.75,68.2699966430664,66.58999633789062,68.1500015258789,57200
2006-04-04,29.436670303344727,66.29000091552734,66.97000122070312,66.0,66.88999938964844,97900
2006-04-05,29.596521377563477,66.6500015258789,66.9800033569336,66.44000244140625,66.91999816894531,54800
2006-04-06,29.476633071899414,66.37999725341797,66.80000305175781,66.33999633789062,66.41000366210938,62900
2006-04-07,29.032554626464844,65.37999725341797,66.5,65.37999725341797,66.48999786376953,107100
2006-04-10,28.75725746154785,64.76000213623047,65.44000244140625,64.62999725341797,65.44000244140625,38700
2006-04-11,28.68621063232422,64.5999984741211,64.91999816894531,64.43000030517578,64.61000061035156,71300
2006-04-12,28.68621063232422,64.5999984741211,64.88999938964844,64.25,64.5999984741211,29700
2006-04-13,28.30875587463379,63.75,64.55000305175781,63.59000015258789,64.37999725341797,47500
2006-04-17,28.22881507873535,63.56999969482422,63.97999954223633,63.459999084472656,63.599998474121094,40300
2006-04-18,28.917110443115234,65.12000274658203,65.36000061035156,63.75,63.810001373291016,44100
2006-04-19,29.272361755371094,65.91999816894531,66.08999633789062,65.0,65.19999694824219,32900
2006-04-20,29.303434371948242,65.98999786376953,66.08999633789062,65.44000244140625,66.05000305175781,33500
2006-04-21,29.307884216308594,66.0,66.41000366210938,65.83000183105469,66.0999984741211,63400
2006-04-24,29.15690040588379,65.66000366210938,66.1500015258789,65.36000061035156,66.1500015258789,49900
2006-04-25,28.93487548828125,65.16000366210938,65.77999877929688,65.01000213623047,65.69999694824219,44900
2006-04-26,28.846071243286133,64.95999908447266,65.41999816894531,64.81999969482422,65.41999816894531,61400
2006-04-27,29.028135299682617,65.37000274658203,66.0,64.45999908447266,66.0,57900
2006-04-28,29.134706497192383,65.61000061035156,66.06999969482422,65.4000015258789,65.62000274658203,63100
2006-05-01,28.783891677856445,64.81999969482422,66.08000183105469,64.62000274658203,65.98999786376953,48800
2006-05-02,28.49081802368164,64.16000366210938,65.0,63.79999923706055,65.0,51800
2006-05-03,28.54410743713379,64.27999877929688,64.41000366210938,63.77000045776367,64.3499984741211,32300
2006-05-04,28.948192596435547,65.19000244140625,65.5199966430664,64.5,64.5,47200
2006-05-05,29.321197509765625,66.02999877929688,66.36000061035156,65.80000305175781,65.91999816894531,48100
2006-05-08,29.449993133544922,66.31999969482422,66.4000015258789,65.93000030517578,66.18000030517578,146300
2006-05-09,29.436670303344727,66.29000091552734,66.54000091552734,65.8499984741211,66.4000015258789,149400
2006-05-10,29.330097198486328,66.05000305175781,66.62999725341797,66.0,66.19000244140625,58000
2006-05-11,28.78833770751953,64.83000183105469,66.05000305175781,64.75,65.7300033569336,57000
2006-05-12,28.4242000579834,64.01000213623047,64.45999908447266,63.369998931884766,64.37000274658203,62600
2006-05-15,28.814966201782227,64.88999938964844,64.94000244140625,63.380001068115234,64.08000183105469,69600
2006-05-16,28.703968048095703,64.63999938964844,65.20999908447266,64.54000091552734,65.12999725341797,29900
2006-05-17,28.166650772094727,63.43000030517578,64.13999938964844,63.27000045776367,64.13999938964844,68700
2006-05-18,27.94906234741211,62.939998626708984,64.20999908447266,62.88999938964844,64.1500015258789,36800
2006-05-19,28.01568031311035,63.09000015258789,63.709999084472656,62.349998474121094,62.790000915527344,91700
2006-05-22,27.940170288085938,62.91999816894531,62.91999816894531,62.06999969482422,62.849998474121094,172000
2006-05-23,27.633785247802734,62.22999954223633,63.279998779296875,62.22999954223633,62.599998474121094,81700
2006-05-24,27.678180694580078,62.33000183105469,62.81999969482422,61.689998626708984,62.27000045776367,167100
2006-05-25,28.197738647460938,63.5,63.900001525878906,62.79999923706055,62.849998474121094,61800
2006-05-26,28.53522491455078,64.26000213623047,64.37999725341797,63.84000015258789,64.29000091552734,61900
2006-05-30,28.29987335205078,63.72999954223633,64.30999755859375,63.72999954223633,64.26000213623047,35000
2006-05-31,28.348726272583008,63.84000015258789,64.30999755859375,62.849998474121094,64.16000366210938,56700
2006-06-01,28.86827278137207,65.01000213623047,65.01000213623047,64.0,64.0,35600
2006-06-02,29.201311111450195,65.76000213623047,65.88999938964844,65.11000061035156,65.31999969482422,45600
2006-06-05,29.343412399291992,66.08000183105469,67.05000305175781,65.5199966430664,65.69999694824219,75500
2006-06-06,28.99260711669922,65.29000091552734,66.29000091552734,65.23999786376953,66.29000091552734,34300
2006-06-07,29.196866989135742,65.75,66.22000122070312,65.16999816894531,65.44999694824219,51200
2006-06-08,29.134706497192383,65.61000061035156,65.83999633789062,64.62000274658203,65.75,74800
2006-06-09,29.32563591003418,66.04000091552734,66.19000244140625,65.55999755859375,65.61000061035156,53200
2006-06-12,28.974828720092773,65.25,66.25,64.98999786376953,66.25,183600
2006-06-13,28.677309036254883,64.58000183105469,65.20999908447266,64.41000366210938,64.69999694824219,72100
2006-06-14,28.433080673217773,64.02999877929688,64.68000030517578,63.88999938964844,64.18000030517578,60000
2006-06-15,29.028135299682617,65.37000274658203,65.37000274658203,64.3499984741211,64.3499984741211,59500
2006-06-16,28.970394134521484,65.23999786376953,65.37999725341797,64.76000213623047,65.12000274658203,62700
2006-06-19,28.77057647705078,64.79000091552734,65.6500015258789,64.69000244140625,65.6500015258789,65800
2006-06-20,28.619579315185547,64.44999694824219,65.0,64.19999694824219,65.0,42100
2006-06-21,28.95262908935547,65.19999694824219,65.25,64.37000274658203,64.44999694824219,127000
2006-06-22,28.748376846313477,64.73999786376953,65.19999694824219,64.48999786376953,65.19999694824219,55300
2006-06-23,28.530786514282227,64.25,64.87000274658203,64.04000091552734,64.87000274658203,84100
2006-06-26,28.835065841674805,64.25,64.29000091552734,63.70000076293945,63.849998474121094,50100
2006-06-27,28.803653717041016,64.18000030517578,64.5,63.970001220703125,64.3499984741211,37200
2006-06-28,28.888919830322266,64.37000274658203,64.58000183105469,64.11000061035156,64.25,24600
2006-06-29,29.53069305419922,65.80000305175781,65.80000305175781,64.62000274658203,65.05000305175781,59700
2006-06-30,29.755083084106445,66.30000305175781,66.73999786376953,65.75,66.0999984741211,81800
2006-07-03,30.307106018066406,67.52999877929688,67.52999877929688,66.5199966430664,66.72000122070312,894900
2006-07-05,30.257732391357422,67.41999816894531,67.5199966430664,66.37000274658203,67.47000122070312,78200
2006-07-06,30.32955551147461,67.58000183105469,67.58000183105469,67.08999633789062,67.38999938964844,29800
2006-07-07,30.203895568847656,67.30000305175781,67.80999755859375,66.9000015258789,67.62999725341797,51700
2006-07-10,30.441762924194336,67.83000183105469,67.88999938964844,67.19999694824219,67.58000183105469,113000
2006-07-11,30.49110984802246,67.94000244140625,68.08999633789062,67.41000366210938,67.94999694824219,107100
2006-07-12,30.5719051361084,68.12000274658203,68.1500015258789,67.7699966430664,68.1500015258789,111000
2006-07-13,30.159000396728516,67.19999694824219,68.06999969482422,67.06999969482422,67.87999725341797,63600
2006-07-14,29.746129989624023,66.27999877929688,67.1500015258789,66.27999877929688,66.9000015258789,65300
2006-07-17,29.746129989624023,66.27999877929688,66.47000122070312,66.0999984741211,66.44000244140625,42100
2006-07-18,30.194917678833008,67.27999877929688,67.33999633789062,66.22000122070312,66.63999938964844,54600
2006-07-19,30.661663055419922,68.31999969482422,68.37000274658203,67.33999633789062,67.33999633789062,89000
2006-07-20,30.410329818725586,67.76000213623047,68.72000122070312,67.76000213623047,68.72000122070312,48700
2006-07-21,29.912160873413086,66.6500015258789,67.58999633789062,66.52999877929688,67.58999633789062,72200
2006-07-24,30.405841827392578,67.75,67.75,66.76000213623047,66.91000366210938,59900
2006-07-25,30.562910079956055,68.0999984741211,68.22000122070312,67.58999633789062,67.80999755859375,105600
2006-07-26,30.670631408691406,68.33999633789062,68.44999694824219,67.97000122070312,68.13999938964844,55900
2006-07-27,30.5719051361084,68.12000274658203,68.91999816894531,68.11000061035156,68.69999694824219,52600
2006-07-28,31.016206741333008,69.11000061035156,69.13999938964844,68.25,68.25,36900
2006-07-31,30.91298484802246,68.87999725341797,69.06999969482422,68.41999816894531,69.0199966430664,50400
2006-08-01,30.751413345336914,68.5199966430664,68.66999816894531,67.80999755859375,68.61000061035156,869700
2006-08-02,30.69307518005371,68.38999938964844,68.66000366210938,68.27999877929688,68.54000091552734,62800
2006-08-03,30.984804153442383,69.04000091552734,69.05999755859375,68.16999816894531,68.16999816894531,36700
2006-08-04,31.473974227905273,70.12999725341797,70.16999816894531,69.58000183105469,69.58000183105469,22600
2006-08-07,31.164316177368164,69.44000244140625,70.16999816894531,69.27999877929688,70.16999816894531,32500
2006-08-08,30.702064514160156,68.41000366210938,69.48999786376953,68.26000213623047,69.48999786376953,60900
2006-08-09,30.51356315612793,67.98999786376953,68.8499984741211,67.98999786376953,68.8499984741211,52100
2006-08-10,30.535993576049805,68.04000091552734,68.2699966430664,67.33999633789062,68.0999984741211,91500
2006-08-11,30.347497940063477,67.62000274658203,68.1500015258789,67.3499984741211,68.1500015258789,38000
2006-08-14,30.639209747314453,68.2699966430664,68.83999633789062,67.91000366210938,68.05999755859375,47700
2006-08-15,30.989273071289062,69.05000305175781,69.16000366210938,68.8499984741211,68.87000274658203,52200
2006-08-16,31.047622680664062,69.18000030517578,69.27999877929688,69.08999633789062,69.27999877929688,43000
2006-08-17,31.002748489379883,69.08000183105469,69.38999938964844,68.94999694824219,69.19000244140625,67700
2006-08-18,31.14187240600586,69.38999938964844,69.43000030517578,68.9800033569336,69.37999725341797,22700
2006-08-21,31.32138442993164,69.79000091552734,69.83000183105469,69.23999786376953,69.33999633789062,49700
2006-08-22,31.54129981994629,70.27999877929688,70.33000183105469,69.55000305175781,69.8499984741211,49300
2006-08-23,31.2989501953125,69.73999786376953,70.5199966430664,69.54000091552734,70.5199966430664,48400
2006-08-24,31.42011833190918,70.01000213623047,70.08999633789062,69.68000030517578,69.79000091552734,22000
2006-08-25,31.397693634033203,69.95999908447266,70.19999694824219,69.83999633789062,70.08000183105469,45400
2006-08-28,31.770193099975586,70.79000091552734,70.79000091552734,69.93000030517578,70.0999984741211,39000
2006-08-29,31.774675369262695,70.80000305175781,70.87000274658203,70.29000091552734,70.87000274658203,40200
2006-08-30,31.96316146850586,71.22000122070312,71.33000183105469,70.75,70.9000015258789,65800
2006-08-31,31.990089416503906,71.27999877929688,71.63999938964844,69.31999969482422,71.55000305175781,128600
2006-09-01,31.806081771850586,70.87000274658203,71.58999633789062,70.87000274658203,71.58999633789062,31200
2006-09-05,32.12921142578125,71.58999633789062,71.58999633789062,70.9000015258789,71.13999938964844,62900
2006-09-06,31.97661590576172,71.25,71.5199966430664,71.18000030517578,71.5,39700
2006-09-07,31.71633529663086,70.66999816894531,71.30000305175781,70.58999633789062,71.30000305175781,70000
2006-09-08,32.01702117919922,71.33999633789062,71.41999816894531,70.26000213623047,70.68000030517578,46200
2006-09-11,32.1202392578125,71.56999969482422,71.63999938964844,70.79000091552734,71.02999877929688,40200
2006-09-12,32.53312301635742,72.48999786376953,72.5199966430664,71.44999694824219,71.83000183105469,59900
2006-09-13,32.71713638305664,72.9000015258789,73.08999633789062,72.33000183105469,72.6500015258789,50100
2006-09-14,32.5421028137207,72.51000213623047,72.69999694824219,72.19000244140625,72.69999694824219,78900
2006-09-15,32.802425384521484,73.08999633789062,73.18000030517578,72.58000183105469,72.58000183105469,75500
2006-09-18,32.56903839111328,72.56999969482422,73.05000305175781,72.45999908447266,73.05000305175781,56500
2006-09-19,32.8113899230957,73.11000061035156,73.13999938964844,72.5,72.5,34900
2006-09-20,32.73959732055664,72.94999694824219,73.58999633789062,72.75,73.4000015258789,86800
2006-09-21,32.37604522705078,72.13999938964844,73.06999969482422,71.83000183105469,72.8499984741211,114700
2006-09-22,32.46133041381836,72.33000183105469,72.55999755859375,71.6500015258789,72.0999984741211,93200
2006-09-25,32.5102653503418,71.76000213623047,71.97000122070312,71.22000122070312,71.94999694824219,225200
2006-09-26,32.4332389831543,71.58999633789062,71.81999969482422,71.44000244140625,71.80000305175781,45900
2006-09-27,32.71865463256836,72.22000122070312,72.30999755859375,71.37000274658203,71.58999633789062,44300
2006-09-28,32.650691986083984,72.06999969482422,72.44999694824219,71.75,72.44999694824219,75600
2006-09-29,32.618988037109375,72.0,72.37999725341797,71.93000030517578,72.19999694824219,58200
2006-10-02,32.555564880371094,71.86000061035156,72.43000030517578,71.30000305175781,72.12999725341797,60700
2006-10-03,32.87269592285156,72.55999755859375,72.81999969482422,71.69999694824219,71.69999694824219,74800
2006-10-04,33.253238677978516,73.4000015258789,73.43000030517578,72.6500015258789,72.6500015258789,54500
2006-10-05,33.47069549560547,73.87999725341797,74.0199966430664,73.4800033569336,73.4800033569336,82000
2006-10-06,33.26230239868164,73.41999816894531,74.0,73.19000244140625,74.0,69100
2006-10-09,33.45258331298828,73.83999633789062,73.95999908447266,72.77999877929688,73.51000213623047,186100
2006-10-10,33.45711135864258,73.8499984741211,74.30999755859375,73.0999984741211,73.75,62400
2006-10-11,33.33024978637695,73.56999969482422,74.06999969482422,73.12999725341797,73.55000305175781,88400
2006-10-12,33.63380813598633,74.23999786376953,74.23999786376953,73.5999984741211,73.77999877929688,86200
2006-10-13,34.018882751464844,75.08999633789062,75.08999633789062,74.23999786376953,74.33000183105469,113800
2006-10-16,34.09137725830078,75.25,75.27999877929688,74.95999908447266,75.16999816894531,63400
2006-10-17,33.97810363769531,75.0,75.30999755859375,74.88999938964844,75.25,45800
2006-10-18,34.150272369384766,75.37999725341797,75.5199966430664,75.0999984741211,75.5,56500
2006-10-19,34.068721771240234,75.19999694824219,75.5999984741211,75.05000305175781,75.44999694824219,68300
2006-10-20,34.0234260559082,75.0999984741211,75.27999877929688,74.70999908447266,75.06999969482422,44000
2006-10-23,34.2272834777832,75.55000305175781,75.55000305175781,74.83000183105469,75.27999877929688,49100
2006-10-24,34.05060577392578,75.16000366210938,75.66999816894531,75.0,75.66999816894531,67700
2006-10-25,34.22274398803711,75.54000091552734,75.7699966430664,75.12999725341797,75.31999969482422,30500
2006-10-26,34.56251907348633,76.29000091552734,76.30999755859375,75.66999816894531,75.98999786376953,77400
2006-10-27,34.331478118896484,75.77999877929688,76.2699966430664,75.62000274658203,76.19999694824219,57700
2006-10-30,34.52628707885742,76.20999908447266,76.36000061035156,75.54000091552734,75.5999984741211,44700
2006-10-31,34.58518981933594,76.33999633789062,76.80000305175781,75.83999633789062,76.80000305175781,106200
2006-11-01,34.3178825378418,75.75,76.58000183105469,75.6500015258789,76.5199966430664,80100
2006-11-02,33.66550064086914,74.30999755859375,75.58999633789062,73.97000122070312,75.58999633789062,110800
2006-11-03,33.29401397705078,73.48999786376953,74.5999984741211,72.91000366210938,74.5999984741211,102300
2006-11-06,33.60208511352539,74.16999816894531,74.36000061035156,73.7300033569336,73.9000015258789,448000
2006-11-07,33.2351188659668,73.36000061035156,74.19999694824219,73.36000061035156,74.19999694824219,74600
2006-11-08,33.348392486572266,73.61000061035156,73.79000091552734,72.69000244140625,73.33000183105469,94800
2006-11-09,33.398216247558594,73.72000122070312,73.94999694824219,73.26000213623047,73.70999908447266,86200
2006-11-10,33.534122467041016,74.0199966430664,74.08000183105469,73.5,73.7699966430664,49900
2006-11-13,33.61567687988281,74.19999694824219,74.33999633789062,73.83000183105469,74.11000061035156,54300
2006-11-14,34.041542053222656,75.13999938964844,75.23999786376953,74.3499984741211,74.55000305175781,72400
2006-11-15,34.082305908203125,75.2300033569336,75.44999694824219,75.0,75.25,89000
2006-11-16,34.3133544921875,75.73999786376953,75.77999877929688,75.37000274658203,75.69999694824219,102300
2006-11-17,34.18197250366211,75.44999694824219,75.75,75.25,75.75,54500
2006-11-20,35.364418029785156,78.05999755859375,78.37000274658203,76.48999786376953,76.48999786376953,162200
2006-11-21,35.93525314331055,79.31999969482422,79.37000274658203,78.1500015258789,78.1500015258789,249300
2006-11-22,36.09382247924805,79.66999816894531,79.83000183105469,79.02999877929688,79.55000305175781,108800
2006-11-24,36.247840881347656,80.01000213623047,80.01000213623047,79.30000305175781,79.44999694824219,57600
2006-11-27,35.269287109375,77.8499984741211,80.19999694824219,77.83000183105469,80.19999694824219,127700
2006-11-28,35.364418029785156,78.05999755859375,78.0999984741211,77.2699966430664,78.0,85500
2006-11-29,35.86275100708008,79.16000366210938,79.25,78.41999816894531,78.5,136400
2006-11-30,36.23877716064453,79.98999786376953,80.19999694824219,79.04000091552734,79.52999877929688,44000
2006-12-01,36.17082214355469,79.83999633789062,80.30000305175781,79.20999908447266,80.19999694824219,136500
2006-12-04,36.59215545654297,80.7699966430664,80.94999694824219,79.5,79.5,62500
2006-12-05,36.311279296875,80.1500015258789,81.1500015258789,80.08999633789062,81.1500015258789,62700
2006-12-06,36.10740280151367,79.69999694824219,80.30000305175781,79.05999755859375,80.30000305175781,85900
2006-12-07,35.885406494140625,79.20999908447266,80.0999984741211,79.19999694824219,80.0999984741211,85300
2006-12-08,36.00320816040039,79.47000122070312,79.61000061035156,79.0,79.44000244140625,72600
2006-12-11,36.08475112915039,79.6500015258789,79.8499984741211,79.18000030517578,79.5999984741211,75800
2006-12-12,35.921653747558594,79.29000091552734,79.9800033569336,79.0999984741211,79.94999694824219,45900
2006-12-13,35.735904693603516,78.87999725341797,79.9000015258789,78.45999908447266,79.9000015258789,62400
2006-12-14,35.763092041015625,78.94000244140625,79.38999938964844,78.6500015258789,78.6500015258789,55500
2006-12-15,35.495792388916016,78.3499984741211,79.30000305175781,78.30999755859375,79.22000122070312,134700
2006-12-18,35.27381896972656,77.86000061035156,78.79000091552734,77.83999633789062,78.48999786376953,101100
2006-12-19,34.97481155395508,77.19999694824219,77.69999694824219,76.62000274658203,77.5999984741211,195900
2006-12-20,35.341773986816406,78.01000213623047,78.16000366210938,77.20999908447266,77.20999908447266,219600
2006-12-21,35.05181121826172,77.37000274658203,78.1500015258789,77.16999816894531,77.69999694824219,355700
2006-12-22,34.7441520690918,75.20999908447266,75.94999694824219,74.97000122070312,75.91999816894531,364700
2006-12-26,34.99360656738281,75.75,76.06999969482422,75.30000305175781,75.30000305175781,94400
2006-12-27,35.307743072509766,76.43000030517578,76.54000091552734,75.80000305175781,75.80000305175781,58800
2006-12-28,35.40473556518555,76.63999938964844,76.94999694824219,76.2699966430664,76.75,95300
2006-12-29,35.571067810058594,77.0,77.37999725341797,76.72000122070312,76.9000015258789,358400
2007-01-03,35.62649917602539,77.12000274658203,77.70999908447266,76.4000015258789,77.33999633789062,525700
2007-01-04,35.67269515991211,77.22000122070312,77.26000213623047,76.62999725341797,77.2300033569336,166100
2007-01-05,35.012088775634766,75.79000091552734,77.0999984741211,75.75,77.0999984741211,143700
2007-01-08,35.06289291381836,75.9000015258789,76.0,75.43000030517578,76.0,87000
2007-01-09,35.506385803222656,76.86000061035156,76.95999908447266,75.7300033569336,75.7300033569336,136300
2007-01-10,35.9637336730957,77.8499984741211,77.9000015258789,76.55000305175781,76.72000122070312,138600
