Price,Close,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM,EEM
Date,,,,,,
2005-04-12,15.447699546813965,23.211111068725586,23.211111068725586,22.566667556762695,22.922222137451172,9810000
2005-04-13,15.14007568359375,22.748889923095703,23.08888816833496,22.748889923095703,23.08888816833496,8005500
2005-04-14,14.752593994140625,22.166667938232422,22.666667938232422,22.14555549621582,22.666667938232422,11493000
2005-04-15,14.442005157470703,21.700000762939453,22.20111083984375,21.666667938232422,22.05555534362793,10748700
2005-04-18,14.612831115722656,21.956666946411133,21.956666946411133,21.530000686645508,21.55555534362793,8464500
2005-04-19,14.857592582702637,22.324443817138672,22.33222198486328,22.083332061767578,22.083332061767578,10558800
2005-04-20,14.507079124450684,21.79777717590332,22.344444274902344,21.79777717590332,22.344444274902344,5861700
2005-04-21,14.924884796142578,22.425556182861328,22.43666648864746,22.001110076904297,22.03333282470703,8097300
2005-04-22,14.759987831115723,22.177778244018555,22.382221221923828,22.0,22.35555648803711,3726900
2005-04-25,15.039506912231445,22.5977783203125,22.621110916137695,22.2722225189209,22.311111450195312,5287500
2005-04-26,14.885698318481445,22.366666793823242,22.586666107177734,22.307777404785156,22.44444465637207,7710300
2005-04-27,14.751110076904297,22.164443969726562,22.307777404785156,22.0222225189209,22.211111068725586,5884200
2005-04-28,14.515958786010742,21.811111450195312,22.05555534362793,21.770000457763672,22.05555534362793,5853600
2005-04-29,14.80953311920166,22.252222061157227,22.29777717590332,21.834444046020508,22.05555534362793,8967600
2005-05-02,14.907882690429688,22.399999618530273,22.666667938232422,22.22222137451172,22.36111068725586,8076600
2005-05-03,14.893830299377441,22.378889083862305,22.474443435668945,22.295555114746094,22.38888931274414,4197600
2005-05-04,15.299799919128418,22.988889694213867,23.06333351135254,22.44444465637207,22.44444465637207,13998600
2005-05-05,15.380410194396973,23.110000610351562,23.262222290039062,22.822221755981445,23.05555534362793,8592300
2005-05-06,15.421821594238281,23.172222137451172,23.261110305786133,23.077777862548828,23.077777862548828,5188500
2005-05-09,15.435863494873047,23.19333267211914,23.258888244628906,23.0,23.0,2353500
2005-05-10,15.089056015014648,22.672222137451172,22.98666763305664,22.666667938232422,22.91111183166504,11310300
2005-05-11,15.159299850463867,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,4614300
2005-05-12,14.900484085083008,22.38888931274414,22.788888931274414,22.333332061767578,22.7277774810791,7258500
2005-05-13,14.74740982055664,22.158889770507812,22.45111083984375,22.113332748413086,22.44444465637207,14046300
2005-05-16,14.92266845703125,22.422222137451172,22.422222137451172,22.149999618530273,22.27777862548828,6050700
2005-05-17,14.92636489868164,22.427778244018555,22.497777938842773,22.203332901000977,22.26555633544922,5792400
2005-05-18,15.223633766174316,22.87444305419922,23.0,22.5,22.5,9004500
2005-05-19,15.279093742370605,22.957778930664062,23.011110305786133,22.86111068725586,22.935556411743164,4374900
2005-05-20,15.24064826965332,22.899999618530273,22.91111183166504,22.729999542236328,22.871110916137695,3003300
2005-05-23,15.290929794311523,22.975555419921875,23.0222225189209,22.786666870117188,22.811111450195312,4296600
2005-05-24,15.246561050415039,22.908889770507812,22.908889770507812,22.822221755981445,22.863332748413086,2808000
2005-05-25,15.137121200561523,22.744443893432617,22.863332748413086,22.72222137451172,22.863332748413086,2107800
2005-05-26,15.30720043182373,23.0,23.054443359375,22.85555648803711,22.86111068725586,2253600
2005-05-27,15.410720825195312,23.155555725097656,23.185556411743164,23.051111221313477,23.100000381469727,1422900
2005-05-31,15.277615547180176,22.955556869506836,23.11111068725586,22.927778244018555,23.11111068725586,2979000
2005-06-01,15.458051681518555,23.226667404174805,23.244443893432617,22.87555694580078,22.88888931274414,12789000
2005-06-02,15.575631141662598,23.40333366394043,23.40999984741211,23.177778244018555,23.200000762939453,4039200
2005-06-03,15.495031356811523,23.282222747802734,23.498889923095703,23.239999771118164,23.40999984741211,5648400
2005-06-06,15.6510591506958,23.516666412353516,23.52111053466797,23.288888931274414,23.334444046020508,3159900
2005-06-07,15.573410034179688,23.399999618530273,23.615556716918945,23.366666793823242,23.468889236450195,5063400
2005-06-08,15.514252662658691,23.311111450195312,23.546667098999023,23.307777404785156,23.48444366455078,3300300
2005-06-09,15.595597267150879,23.433332443237305,23.700000762939453,23.136667251586914,23.299999237060547,2521200
2005-06-10,15.639960289001465,23.5,24.03333282470703,23.34000015258789,24.03333282470703,1604100
2005-06-13,15.70207691192627,23.593332290649414,23.666667938232422,23.433332443237305,23.53333282470703,2461200
2005-06-14,15.766417503356934,23.690000534057617,23.69333267211914,23.549999237060547,23.643333435058594,3508500
2005-06-15,15.883990287780762,23.866666793823242,23.866666793823242,23.610000610351562,23.690000534057617,4562400
2005-06-16,16.02597427368164,24.079999923706055,24.116666793823242,23.833332061767578,23.833332061767578,7155300
2005-06-17,16.21897315979004,24.3700008392334,24.393333435058594,24.133333206176758,24.133333206176758,9405000
2005-06-20,16.07255744934082,24.149999618530273,24.213333129882812,23.979999542236328,24.133333206176758,3104400
2005-06-21,15.994914054870605,24.03333282470703,24.100000381469727,24.0,24.100000381469727,1580100
2005-06-22,16.145763397216797,24.260000228881836,24.343332290649414,24.10333251953125,24.333332061767578,1702500
2005-06-23,15.861809730529785,23.833332061767578,24.266666412353516,23.803333282470703,24.266666412353516,3368400
2005-06-24,15.80634593963623,23.75,23.850000381469727,23.700000762939453,23.803333282470703,2401500
2005-06-27,15.906181335449219,23.899999618530273,24.03333282470703,23.703332901000977,23.77666664123535,2256000
2005-06-28,16.02597427368164,24.079999923706055,24.116666793823242,23.899999618530273,23.916667938232422,2268000
2005-06-29,15.932799339294434,23.940000534057617,24.133333206176758,23.906667709350586,24.133333206176758,2398800
2005-06-30,15.883990287780762,23.866666793823242,24.31333351135254,23.376667022705078,24.31333351135254,6049800
2005-07-01,15.941671371459961,23.953332901000977,24.10333251953125,23.883333206176758,24.079999923706055,3820200
2005-07-05,16.012664794921875,24.059999465942383,24.059999465942383,23.799999237060547,23.833332061767578,4650300
2005-07-06,15.935015678405762,23.94333267211914,24.066667556762695,23.809999465942383,23.809999465942383,3660600
2005-07-07,15.981598854064941,24.01333236694336,24.016666412353516,23.666667938232422,23.666667938232422,2380200
2005-07-08,16.147987365722656,24.26333236694336,24.280000686645508,24.01333236694336,24.03333282470703,3537300
2005-07-11,16.39423179626465,24.633333206176758,24.633333206176758,24.329999923706055,24.329999923706055,4310400
2005-07-12,16.589448928833008,24.926666259765625,24.963333129882812,24.67333221435547,24.733333587646484,2952900
2005-07-13,16.57835578918457,24.90999984741211,25.0,24.843332290649414,25.0,9842700
2005-07-14,16.67375373840332,25.053333282470703,25.333332061767578,25.003332138061523,25.333332061767578,9327300
2005-07-15,16.58279800415039,24.916667938232422,25.163333892822266,24.833332061767578,25.163333892822266,2388000
2005-07-18,16.531774520874023,24.84000015258789,24.916667938232422,24.766666412353516,24.916667938232422,3743100
2005-07-19,16.7203369140625,25.123332977294922,25.1299991607666,24.8700008392334,24.899999618530273,5014500
2005-07-20,16.722558975219727,25.126667022705078,25.183332443237305,24.950000762939453,25.083332061767578,5917800
2005-07-21,16.904468536376953,25.399999618530273,25.450000762939453,25.163333892822266,25.17333221435547,4680900
2005-07-22,16.864532470703125,25.34000015258789,25.40999984741211,25.309999465942383,25.399999618530273,2613000
2005-07-25,16.71811866760254,25.1200008392334,25.483333587646484,25.1200008392334,25.40999984741211,4800900
2005-07-26,16.813514709472656,25.26333236694336,25.26333236694336,25.020000457763672,25.18000030517578,5155800
2005-07-27,16.904468536376953,25.399999618530273,25.549999237060547,25.21666717529297,25.28333282470703,5392500
2005-07-28,17.115217208862305,25.71666717529297,25.799999237060547,25.483333587646484,25.5,7756800
2005-07-29,17.1041316986084,25.700000762939453,25.803333282470703,25.670000076293945,25.74333381652832,4639200
2005-08-01,17.383657455444336,26.1200008392334,26.1200008392334,25.899999618530273,25.899999618530273,5386200
2005-08-02,17.692012786865234,26.583332061767578,26.583332061767578,26.25,26.450000762939453,4568100
2005-08-03,17.647642135620117,26.516666412353516,26.623332977294922,26.3700008392334,26.600000381469727,3892500
2005-08-04,17.492359161376953,26.28333282470703,26.496667861938477,26.21666717529297,26.459999084472656,5318400
2005-08-05,17.170682907104492,25.799999237060547,26.28333282470703,25.67333221435547,26.280000686645508,7166400
2005-08-08,17.288259506225586,25.976667404174805,26.133333206176758,25.816667556762695,25.816667556762695,6216900
2005-08-09,17.636552810668945,26.5,26.530000686645508,26.03333282470703,26.03333282470703,3804600
2005-08-10,17.825119018554688,26.78333282470703,26.926666259765625,26.553333282470703,26.790000915527344,6550200
2005-08-11,17.725284576416016,26.633333206176758,26.850000381469727,26.503332138061523,26.850000381469727,4969200
2005-08-12,17.536725997924805,26.350000381469727,26.600000381469727,26.083332061767578,26.600000381469727,4800600
2005-08-15,17.65873908996582,26.53333282470703,26.59666633605957,26.373332977294922,26.5,4788300
2005-08-16,17.352596282958984,26.073333740234375,26.530000686645508,26.073333740234375,26.52666664123535,4863300
2005-08-17,17.36368179321289,26.09000015258789,26.213333129882812,26.0,26.156667709350586,5755200
2005-08-18,17.044233322143555,25.610000610351562,25.816667556762695,25.553333282470703,25.75,7233000
2005-08-19,16.97768211364746,25.510000228881836,25.766666412353516,25.46666717529297,25.733333587646484,3652200
2005-08-22,17.188430786132812,25.82666778564453,26.100000381469727,25.75,25.916667938232422,6493500
2005-08-23,17.026485443115234,25.583332061767578,25.82666778564453,25.566667556762695,25.82666778564453,8372100
2005-08-24,16.804645538330078,25.25,25.613332748413086,25.25,25.613332748413086,6586500
2005-08-25,16.993207931518555,25.53333282470703,25.633333206176758,25.3700008392334,25.46666717529297,5783700
2005-08-26,16.971025466918945,25.5,25.666667938232422,25.413333892822266,25.636667251586914,6064800
2005-08-29,17.157377243041992,25.780000686645508,25.78333282470703,25.3799991607666,25.446666717529297,6831300
2005-08-30,16.97768211364746,25.510000228881836,25.766666412353516,25.510000228881836,25.76333236694336,7609500
2005-08-31,17.330413818359375,26.040000915527344,26.05666732788086,25.666667938232422,25.666667938232422,5673000
2005-09-01,17.57000160217285,26.399999618530273,26.43666648864746,26.166667938232422,26.166667938232422,3919800
2005-09-02,17.725284576416016,26.633333206176758,26.666667938232422,26.450000762939453,26.450000762939453,3695100
2005-09-06,17.94713592529297,26.96666717529297,27.049999237060547,26.73666763305664,26.833332061767578,5546700
2005-09-07,17.969318389892578,27.0,27.100000381469727,26.84000015258789,27.100000381469727,5695800
2005-09-08,17.940479278564453,26.956666946411133,27.046667098999023,26.703332901000977,26.703332901000977,3900600
2005-09-09,18.2044734954834,27.35333251953125,27.40333366394043,27.049999237060547,27.049999237060547,4093800
2005-09-12,18.1778564453125,27.31333351135254,27.666667938232422,27.286666870117188,27.666667938232422,3704400
2005-09-13,17.9737548828125,27.00666618347168,27.290000915527344,26.989999771118164,27.10333251953125,3419400
2005-09-14,17.909420013427734,26.90999984741211,27.133333206176758,26.833332061767578,27.133333206176758,4386000
2005-09-15,18.013690948486328,27.066667556762695,27.19333267211914,27.053333282470703,27.166667938232422,3421800
2005-09-16,18.290996551513672,27.483333587646484,27.489999771118164,27.23666763305664,27.23666763305664,2344200
2005-09-19,18.264375686645508,27.44333267211914,27.583332061767578,27.40999984741211,27.566667556762695,2944200
2005-09-20,18.313180923461914,27.516666412353516,27.74333381652832,27.433332443237305,27.700000762939453,5556900
2005-09-21,18.486215591430664,27.77666664123535,27.799999237060547,27.25,27.790000915527344,7039500
2005-09-22,18.302082061767578,27.5,28.01333236694336,27.303333282470703,28.01333236694336,13828800
2005-09-23,18.28656005859375,27.476667404174805,27.52666664123535,27.270000457763672,27.399999618530273,3488400
2005-09-26,18.44849967956543,27.719999313354492,27.760000228881836,27.43666648864746,27.43666648864746,5961300
2005-09-27,18.326486587524414,27.536666870117188,27.75,27.49333381652832,27.75,5322000
2005-09-28,18.5350284576416,27.850000381469727,27.860000610351562,27.649999618530273,27.676666259765625,2720400
2005-09-29,18.861129760742188,28.34000015258789,28.3799991607666,27.866666793823242,28.0,5568300
2005-09-30,18.830078125,28.293333053588867,28.333332061767578,28.15333366394043,28.32666778564453,5457600
2005-10-03,18.94986915588379,28.47333335876465,28.540000915527344,28.293333053588867,28.416667938232422,11126100
2005-10-04,18.772401809692383,28.206666946411133,28.639999389648438,28.1200008392334,28.633333206176758,5229600
2005-10-05,18.202253341674805,27.350000381469727,28.43666648864746,27.333332061767578,28.0,9299700
2005-10-06,17.56556510925293,26.393333435058594,27.170000076293945,26.126667022705078,27.170000076293945,16650600
2005-10-07,18.000375747680664,27.046667098999023,27.15999984741211,26.666667938232422,26.666667938232422,11688900
2005-10-10,17.940479278564453,26.956666946411133,27.49333381652832,26.93000030517578,27.06999969482422,6595500
2005-10-11,18.018125534057617,27.073333740234375,27.46666717529297,27.003332138061523,27.333332061767578,7642500
2005-10-12,17.46573829650879,26.24333381652832,27.03333282470703,26.149999618530273,26.96666717529297,18120300
2005-10-13,17.357032775878906,26.079999923706055,26.100000381469727,25.53333282470703,25.96666717529297,10996200
2005-10-14,17.290477752685547,25.979999542236328,26.183332443237305,25.516666412353516,26.163333892822266,8911800
2005-10-17,17.481260299682617,26.266666412353516,26.433332443237305,26.016666412353516,26.016666412353516,10719000
2005-10-18,17.037578582763672,25.600000381469727,26.290000915527344,25.600000381469727,26.290000915527344,7567500
2005-10-19,17.370344161987305,26.100000381469727,26.143333435058594,25.01333236694336,25.083332061767578,15258000
2005-10-20,16.671533584594727,25.049999237060547,26.229999542236328,24.950000762939453,26.066667556762695,8560800
2005-10-21,17.115217208862305,25.71666717529297,25.78333282470703,25.299999237060547,25.416667938232422,5144700
2005-10-24,17.576656341552734,26.40999984741211,26.433332443237305,25.799999237060547,25.833332061767578,11245800
2005-10-25,17.230579376220703,25.889999389648438,26.366666793823242,25.753332138061523,26.333332061767578,8218500
2005-10-26,17.29269790649414,25.983333587646484,26.363332748413086,25.553333282470703,26.270000457763672,6779400
2005-10-27,16.882287979125977,25.366666793823242,26.066667556762695,25.299999237060547,26.03333282470703,8886000
2005-10-28,17.325971603393555,26.03333282470703,26.059999465942383,25.46666717529297,25.616666793823242,12135300
2005-10-31,17.636552810668945,26.5,26.733333587646484,26.149999618530273,26.149999618530273,15594000
2005-11-01,17.94713592529297,26.96666717529297,26.99333381652832,26.549999237060547,26.549999237060547,12283800
2005-11-02,18.22443389892578,27.383333206176758,27.483333587646484,26.950000762939453,27.0,8200500
2005-11-03,18.244403839111328,27.413333892822266,27.78333282470703,27.333332061767578,27.5,11960400
2005-11-04,18.20668601989746,27.356666564941406,27.49333381652832,26.850000381469727,27.49333381652832,7893600
2005-11-07,18.220001220703125,27.376667022705078,27.383333206176758,27.03333282470703,27.366666793823242,4339200
2005-11-08,18.04918098449707,27.1200008392334,27.293333053588867,26.950000762939453,26.98666763305664,5464500
2005-11-09,18.31983184814453,27.52666664123535,27.56333351135254,27.086666107177734,27.133333206176758,6615600
2005-11-10,18.34866714477539,27.56999969482422,27.616666793823242,27.116666793823242,27.5,10086300
2005-11-11,18.38860511779785,27.6299991607666,27.656667709350586,27.433332443237305,27.566667556762695,3302100
2005-11-14,18.339799880981445,27.55666732788086,27.579999923706055,27.270000457763672,27.530000686645508,3023100
2005-11-15,18.23552894592285,27.399999618530273,27.663333892822266,27.30666732788086,27.536666870117188,6796800
2005-11-16,18.39082145690918,27.633333206176758,27.633333206176758,27.303333282470703,27.48666763305664,5853900
2005-11-17,18.661468505859375,28.040000915527344,28.126667022705078,27.80666732788086,27.833332061767578,10072200
2005-11-18,18.712488174438477,28.116666793823242,28.356666564941406,27.933332443237305,28.066667556762695,9530400
2005-11-21,18.723587036132812,28.133333206176758,28.233333587646484,27.959999084472656,28.136667251586914,7098000
2005-11-22,18.71471405029297,28.1200008392334,28.133333206176758,27.6299991607666,27.71666717529297,4916400
2005-11-23,18.91215705871582,28.416667938232422,28.549999237060547,28.166667938232422,28.200000762939453,5970300
2005-11-25,18.898845672607422,28.39666748046875,28.483333587646484,28.366666793823242,28.43000030517578,1453200
2005-11-28,18.779048919677734,28.21666717529297,28.57666778564453,28.149999618530273,28.459999084472656,6867300
2005-11-29,18.6126651763916,27.96666717529297,28.446666717529297,27.959999084472656,28.333332061767578,9563100
2005-11-30,18.657033920288086,28.03333282470703,28.28333282470703,28.020000457763672,28.020000457763672,7608600
2005-12-01,19.145090103149414,28.766666412353516,28.833332061767578,28.28333282470703,28.28333282470703,7673100
2005-12-02,19.12290382385254,28.733333587646484,28.96666717529297,28.706666946411133,28.81333351135254,7122000
2005-12-05,19.2781925201416,28.96666717529297,29.016666412353516,28.766666412353516,28.99333381652832,4209300
2005-12-06,19.455671310424805,29.233333587646484,29.350000381469727,29.083332061767578,29.149999618530273,6533400
2005-12-07,19.27154541015625,28.956666946411133,29.46666717529297,28.893333435058594,29.43000030517578,7268400
2005-12-08,19.12734031677246,28.739999771118164,29.059999465942383,28.666667938232422,28.799999237060547,6384000
2005-12-09,19.322566986083984,29.03333282470703,29.053333282470703,28.75,28.829999923706055,2322900
2005-12-12,19.433488845825195,29.200000762939453,29.446666717529297,29.07666778564453,29.07666778564453,4220400
2005-12-13,19.68860626220703,29.583332061767578,29.610000610351562,29.136667251586914,29.366666793823242,9045000
2005-12-14,19.557714462280273,29.386667251586914,29.600000381469727,29.260000228881836,29.600000381469727,6297600
2005-12-15,19.47785758972168,29.266666412353516,29.583332061767578,29.183332443237305,29.583332061767578,6546900
2005-12-16,19.411300659179688,29.166667938232422,29.333332061767578,29.15999984741211,29.166667938232422,4561200
2005-12-19,19.36693000793457,29.100000381469727,29.51333236694336,29.083332061767578,29.416667938232422,8100000
2005-12-20,19.533315658569336,29.350000381469727,29.399999618530273,29.166667938232422,29.333332061767578,4222200
2005-12-21,19.850553512573242,29.82666778564453,29.850000381469727,29.46666717529297,29.566667556762695,9747900
2005-12-22,19.854990005493164,29.833332061767578,29.96666717529297,29.71666717529297,29.780000686645508,5450700
2005-12-23,19.973426818847656,29.68000030517578,29.770000457763672,29.53333282470703,29.633333206176758,2106000
2005-12-27,19.7513484954834,29.350000381469727,30.0,29.350000381469727,29.53333282470703,3692400
2005-12-28,19.805191040039062,29.43000030517578,29.5,29.299999237060547,29.5,3779100
2005-12-29,19.807430267333984,29.433332443237305,29.643333435058594,29.416667938232422,29.643333435058594,4242300
2005-12-30,19.79621696472168,29.416667938232422,29.52666664123535,29.083332061767578,29.433332443237305,5410500
2006-01-03,20.536474227905273,30.516666412353516,30.583332061767578,30.0,30.059999465942383,20919600
2006-01-04,20.722654342651367,30.793333053588867,30.886667251586914,30.666667938232422,30.666667938232422,9089400
2006-01-05,20.828086853027344,30.950000762939453,30.950000762939453,30.639999389648438,30.639999389648438,4833600
2006-01-06,21.26327133178711,31.59666633605957,31.656667709350586,31.116666793823242,31.350000381469727,6328800
2006-01-09,21.471885681152344,31.906667709350586,31.969999313354492,31.483333587646484,31.833332061767578,6943800
2006-01-10,21.21391487121582,31.523332595825195,31.666667938232422,31.260000228881836,31.593332290649414,6392700
2006-01-11,21.46291732788086,31.893333435058594,31.89666748046875,31.333332061767578,31.600000381469727,7186200
2006-01-12,21.164562225341797,31.450000762939453,31.96666717529297,31.40333366394043,31.96666717529297,8059500
2006-01-13,21.186994552612305,31.483333587646484,31.649999618530273,31.383333206176758,31.53333282470703,5502300
2006-01-17,20.816871643066406,30.933332443237305,31.333332061767578,30.836666107177734,31.15999984741211,16205700
2006-01-18,20.805654525756836,30.916667938232422,31.229999542236328,30.413333892822266,30.416667938232422,16159200
2006-01-19,21.47861671447754,31.916667938232422,31.959999084472656,31.333332061767578,31.333332061767578,13730700
2006-01-20,20.83930206298828,30.96666717529297,32.116668701171875,30.96666717529297,31.959999084472656,17342400
2006-01-23,21.44496726989746,31.866666793823242,31.866666793823242,31.266666412353516,31.34000015258789,13689900
2006-01-24,21.781448364257812,32.366668701171875,32.369998931884766,31.803333282470703,31.803333282470703,10876500
2006-01-25,21.792661666870117,32.383331298828125,32.779998779296875,32.25,32.68000030517578,7494300
2006-01-26,22.3085994720459,33.150001525878906,33.150001525878906,32.563331604003906,32.573333740234375,7874700
2006-01-27,22.56432342529297,33.529998779296875,33.79666519165039,33.206668853759766,33.33333206176758,11523600
2006-01-30,22.458894729614258,33.37333297729492,33.483333587646484,33.233333587646484,33.233333587646484,8699400
2006-01-31,22.60694694519043,33.59333419799805,33.630001068115234,33.16999816894531,33.43333435058594,10566900
2006-02-01,22.59572410583496,33.57666778564453,33.66666793823242,33.38666534423828,33.633331298828125,9951600
2006-02-02,22.014739990234375,32.71333312988281,33.38999938964844,32.51333236694336,33.349998474121094,14202900
2006-02-03,21.71414566040039,32.266666412353516,32.71333312988281,31.899999618530273,32.16666793823242,13244400
2006-02-06,22.230085372924805,33.03333282470703,33.03333282470703,32.59000015258789,32.793331146240234,7114500
2006-02-07,21.646854400634766,32.16666793823242,32.79999923706055,32.0533332824707,32.66666793823242,12815700
2006-02-08,21.71414566040039,32.266666412353516,32.46333312988281,31.84000015258789,31.84000015258789,13062600
2006-02-09,21.770231246948242,32.349998474121094,32.779998779296875,32.31666564941406,32.5,9540600
2006-02-10,21.73657989501953,32.29999923706055,32.70000076293945,31.963333129882812,32.70000076293945,10590300
2006-02-13,21.20046043395996,31.503332138061523,32.106666564941406,31.5,32.03333282470703,13001100
2006-02-14,21.73657989501953,32.29999923706055,32.33333206176758,31.399999618530273,31.809999465942383,14792700
2006-02-15,21.624418258666992,32.133331298828125,32.66666793823242,31.836666107177734,32.233333587646484,18738600
2006-02-16,22.18522071838379,32.96666717529297,32.973331451416016,32.33333206176758,32.46333312988281,10565400
2006-02-17,22.156057357788086,32.92333221435547,33.060001373291016,32.83333206176758,32.970001220703125,6347700
2006-02-21,21.96090316772461,32.633331298828125,33.25,32.633331298828125,33.25,9556800
2006-02-22,22.079792022705078,32.810001373291016,33.06999969482422,32.65999984741211,32.9033317565918,8539200
2006-02-23,22.073060989379883,32.79999923706055,33.06666564941406,32.720001220703125,33.02333450317383,8505900
2006-02-24,22.11568832397461,32.86333465576172,33.04999923706055,32.79999923706055,32.883331298828125,7235700
2006-02-27,22.317567825317383,33.163333892822266,33.27333450317383,32.90666580200195,33.189998626708984,5115000
2006-02-28,21.73657989501953,32.29999923706055,33.05666732788086,32.233333587646484,33.05666732788086,20988300
2006-03-01,22.337759017944336,33.19333267211914,33.606666564941406,32.43000030517578,32.630001068115234,9530100
2006-03-02,22.355709075927734,33.220001220703125,33.25,32.93000030517578,33.086666107177734,10189200
2006-03-03,21.983333587646484,32.66666793823242,33.06666564941406,32.63666534423828,32.823333740234375,15171600
2006-03-06,21.646854400634766,32.16666793823242,32.93333435058594,32.06999969482422,32.93333435058594,13545300
2006-03-07,20.884166717529297,31.03333282470703,31.649999618530273,30.883333206176758,31.613332748413086,32533800
2006-03-08,21.00754737854004,31.21666717529297,31.270000457763672,30.5,31.030000686645508,32375100
2006-03-09,20.7944393157959,30.899999618530273,31.683332443237305,30.799999237060547,31.399999618530273,20971200
2006-03-10,21.231863021850586,31.549999237060547,31.663333892822266,30.996667861938477,31.483333587646484,18543600
2006-03-13,21.209430694580078,31.516666412353516,31.96666717529297,31.489999771118164,31.64666748046875,19936800
2006-03-14,21.871173858642578,32.5,32.5,31.440000534057617,31.440000534057617,20653200
2006-03-15,22.124650955200195,32.87666702270508,32.87666702270508,32.356666564941406,32.4033317565918,14973900
2006-03-16,21.9272518157959,32.58333206176758,32.893333435058594,32.56666564941406,32.86333465576172,17170200
2006-03-17,22.082035064697266,32.813331604003906,33.18000030517578,32.60333251953125,32.813331604003906,5374200
2006-03-20,22.207653045654297,33.0,33.143333435058594,32.813331604003906,32.956668853759766,8230200
2006-03-21,21.759008407592773,32.33333206176758,32.996665954589844,32.16666793823242,32.996665954589844,17346300
2006-03-22,21.999040603637695,32.689998626708984,32.766666412353516,32.063331604003906,32.063331604003906,11249100
2006-03-23,21.794910430908203,32.38666534423828,32.87666702270508,32.36333465576172,32.689998626708984,10087200
2006-03-24,21.983333587646484,32.66666793823242,32.90999984741211,32.31666564941406,32.31666564941406,7353900
2006-03-27,22.117923736572266,32.866668701171875,32.913333892822266,32.56666564941406,32.66666793823242,7625100
2006-03-28,21.71414566040039,32.266666412353516,32.766666412353516,32.16999816894531,32.56666564941406,15700200
2006-03-29,22.1291446685791,32.883331298828125,32.92333221435547,32.29999923706055,32.5099983215332,11307600
2006-03-30,22.241300582885742,33.04999923706055,33.46333312988281,32.733333587646484,32.91666793823242,16846200
2006-03-31,22.207653045654297,33.0,33.47999954223633,32.83333206176758,33.19333267211914,18236100
2006-04-03,22.83574867248535,33.93333435058594,34.06666564941406,33.41666793823242,33.426666259765625,17877300
2006-04-04,22.9703426361084,34.133331298828125,34.24333190917969,33.849998474121094,34.24333190917969,12881400
2006-04-05,23.20587730407715,34.483333587646484,34.483333587646484,34.133331298828125,34.1966667175293,12655500
2006-04-06,23.086986541748047,34.30666732788086,34.53333282470703,33.93333435058594,34.369998931884766,21627900
2006-04-07,22.734800338745117,33.78333282470703,34.5,33.70000076293945,34.41666793823242,12541200
2006-04-10,22.656288146972656,33.66666793823242,34.266666412353516,33.630001068115234,33.93333435058594,10635600
2006-04-11,22.463382720947266,33.380001068115234,34.08000183105469,33.33333206176758,34.08000183105469,17663700
2006-04-12,22.593481063842773,33.573333740234375,33.599998474121094,33.366668701171875,33.41999816894531,7422600
2006-04-13,22.70115852355957,33.733333587646484,33.849998474121094,33.383331298828125,33.849998474121094,9084900
2006-04-17,22.9703426361084,34.133331298828125,34.276668548583984,33.939998626708984,33.959999084472656,12517500
2006-04-18,23.733028411865234,35.266666412353516,35.293331146240234,34.48666763305664,34.59333419799805,22776900
2006-04-19,23.878843307495117,35.483333587646484,35.516666412353516,34.983333587646484,35.32666778564453,11622600
2006-04-20,23.793590545654297,35.356666564941406,35.66666793823242,35.026668548583984,35.663333892822266,12247800
2006-04-21,23.97977638244629,35.633331298828125,35.99333190917969,35.383331298828125,35.99333190917969,7167600
2006-04-24,23.665733337402344,35.16666793823242,35.4900016784668,34.91666793823242,35.4900016784668,9843000
2006-04-25,23.340473175048828,34.68333435058594,35.31999969482422,34.633331298828125,35.043331146240234,12576600
2006-04-26,23.800325393676758,35.366668701171875,35.41666793823242,34.95000076293945,35.01333236694336,10150200
2006-04-27,23.425710678100586,34.810001373291016,35.233333587646484,34.61333465576172,34.66666793823242,12132900
2006-04-28,23.654516220092773,35.150001525878906,35.20333480834961,34.733333587646484,34.883331298828125,8287500
2006-05-01,23.647785186767578,35.13999938964844,35.540000915527344,35.133331298828125,35.313331604003906,7207500
2006-05-02,24.065021514892578,35.7599983215332,35.82666778564453,35.33333206176758,35.5,8359800
2006-05-03,24.091943740844727,35.79999923706055,35.983333587646484,35.53666687011719,35.96333312988281,9237600
2006-05-04,24.32747459411621,36.150001525878906,36.33000183105469,35.866668701171875,35.866668701171875,8972700
2006-05-05,24.720035552978516,36.733333587646484,36.733333587646484,36.383331298828125,36.4033317565918,9864600
2006-05-08,24.89949607849121,37.0,37.08333206176758,36.733333587646484,36.7400016784668,9239700
2006-05-09,24.921920776367188,37.03333282470703,37.07666778564453,36.81999969482422,36.900001525878906,4636500
2006-05-10,24.65273094177246,36.633331298828125,37.0533332824707,36.50666809082031,37.0533332824707,11206200
2006-05-11,24.024641036987305,35.70000076293945,36.733333587646484,35.689998626708984,36.72999954223633,17960100
2006-05-12,23.39654541015625,34.766666412353516,35.630001068115234,34.616668701171875,35.599998474121094,22257600
2006-05-15,22.83574867248535,33.93333435058594,34.33333206176758,32.746665954589844,34.33333206176758,24311100
2006-05-16,22.950151443481445,34.10333251953125,34.383331298828125,33.883331298828125,33.93333435058594,15832800
