Price,Close,Close,High,Low,Open,Volume
2004-12-30,14.804353713989258,22.244443893432617,22.378889083862305,22.231111526489258,22.36111068725586,2145600
2004-12-31,14.92636775970459,22.427778244018555,22.433332443237305,22.329999923706055,22.433332443237305,1507500
2005-01-03,14.771072387695312,22.19444465637207,22.494443893432617,22.15333366394043,22.41111183166504,4275000
2005-01-04,14.316295623779297,21.511110305786133,22.149999618530273,21.511110305786133,22.13888931274414,4205700
2005-01-05,14.14104175567627,21.247777938842773,21.530000686645508,21.244443893432617,21.488889694213867,3006900
2005-01-06,14.131428718566895,21.233333587646484,21.34666633605957,21.12555694580078,21.316667556762695,2268000
2005-01-07,14.158785820007324,21.274444580078125,21.41777801513672,21.166667938232422,21.377777099609375,4920300
2005-01-10,14.176535606384277,21.301111221313477,21.512222290039062,21.294443130493164,21.399999618530273,2007000
2005-01-11,14.14991283416748,21.261110305786133,21.405555725097656,21.22333335876465,21.399999618530273,2440800
2005-01-12,14.32369613647461,21.5222225189209,21.523332595825195,21.241111755371094,21.399999618530273,3574800
2005-01-13,14.264533042907715,21.433332443237305,21.600000381469727,21.416667938232422,21.587778091430664,2884500
2005-01-14,14.519651412963867,21.816667556762695,21.816667556762695,21.333332061767578,21.666667938232422,4399200
2005-01-18,14.4937744140625,21.77777862548828,21.804443359375,21.649999618530273,21.804443359375,2329200
2005-01-19,14.29411506652832,21.4777774810791,21.886667251586914,21.4777774810791,21.886667251586914,2631600
2005-01-20,14.116642951965332,21.211111068725586,21.524444580078125,21.211111068725586,21.5,4074300
2005-01-21,14.308904647827148,21.5,21.63888931274414,21.416667938232422,21.61111068725586,3189600
2005-01-24,14.28671646118164,21.46666717529297,21.766666412353516,21.445556640625,21.76333236694336,4424400
2005-01-25,14.416126251220703,21.66111183166504,21.788888931274414,21.58888816833496,21.61111068725586,2938500
2005-01-26,14.626879692077637,21.9777774810791,22.0,21.77777862548828,22.0,3998700
2005-01-27,14.640926361083984,21.998889923095703,22.02777862548828,21.92333221435547,21.98555564880371,2467800
2005-01-28,14.654237747192383,22.018888473510742,22.072221755981445,21.925556182861328,22.049999237060547,1911600
2005-01-31,14.847243309020996,22.308889389038086,22.416667938232422,22.217777252197266,22.22222137451172,3035700
2005-02-01,14.974433898925781,22.5,22.544443130493164,22.364444732666016,22.442222595214844,4391100
2005-02-02,15.021761894226074,22.57111167907715,22.57111167907715,22.44444465637207,22.502222061157227,2074500
2005-02-03,15.006226539611816,22.54777717590332,22.56999969482422,22.435556411743164,22.5,1639800
2005-02-04,15.240646362304688,22.899999618530273,22.933332443237305,22.622222900390625,22.681110382080078,2437200
2005-02-07,15.288710594177246,22.97222137451172,23.00777816772461,22.933332443237305,22.933332443237305,3883500
2005-02-08,15.318288803100586,23.016666412353516,23.049999237060547,22.935556411743164,23.016666412353516,3652200
2005-02-09,15.268749237060547,22.942222595214844,23.086666107177734,22.90999984741211,23.072221755981445,1933200
2005-02-10,15.342690467834473,23.053333282470703,23.054443359375,22.834444046020508,22.86111068725586,1835100
2005-02-11,15.492066383361816,23.27777862548828,23.386667251586914,23.011110305786133,23.102222442626953,3395700
2005-02-14,15.602988243103027,23.44444465637207,23.49222183227539,23.377777099609375,23.44444465637207,2181600
2005-02-15,15.639965057373047,23.5,23.61111068725586,23.422222137451172,23.516666412353516,2188800
2005-02-16,15.59189510345459,23.427778244018555,23.50777816772461,23.365556716918945,23.5,2810700
2005-02-17,15.56601619720459,23.38888931274414,23.54777717590332,23.38888931274414,23.516666412353516,2733300
2005-02-18,15.757538795471191,23.676666259765625,23.70888900756836,23.5,23.511110305786133,2485800
2005-02-22,15.699857711791992,23.59000015258789,23.933332443237305,23.544443130493164,23.799999237060547,3030300
2005-02-23,15.772332191467285,23.698888778686523,23.833332061767578,23.655555725097656,23.833332061767578,3665700
2005-02-24,16.017099380493164,24.066667556762695,24.106666564941406,23.816667556762695,23.955556869506836,4342500
2005-02-25,16.31214714050293,24.510000228881836,24.561111450195312,24.184444427490234,24.27777862548828,3551400
2005-02-28,16.284791946411133,24.468889236450195,24.725555419921875,24.364444732666016,24.72222137451172,3399300
2005-03-01,16.330642700195312,24.537778854370117,24.55555534362793,24.415555953979492,24.503332138061523,2586600
2005-03-02,16.06146240234375,24.133333206176758,24.363332748413086,24.11111068725586,24.334444046020508,4113900
2005-03-03,16.105833053588867,24.200000762939453,24.333332061767578,24.05555534362793,24.333332061767578,3303000
2005-03-04,16.298099517822266,24.488889694213867,24.54111099243164,24.39444351196289,24.441110610961914,2894400
2005-03-07,16.405324935913086,24.649999618530273,24.711111068725586,24.54777717590332,24.557777404785156,6369300
2005-03-08,16.280351638793945,24.462221145629883,24.666667938232422,24.457778930664062,24.666667938232422,4140000
2005-03-09,16.187179565429688,24.322221755981445,24.58888816833496,24.278888702392578,24.5,9405900
2005-03-10,16.03188705444336,24.08888816833496,24.27777862548828,24.03444480895996,24.166667938232422,6785100
2005-03-11,15.941672325134277,23.953332901000977,24.27777862548828,23.92333221435547,24.110000610351562,7883100
2005-03-14,15.819655418395996,23.770000457763672,24.016666412353516,23.677778244018555,23.889999389648438,5286600
2005-03-15,15.425518989562988,23.177778244018555,23.733333587646484,23.155555725097656,23.733333587646484,10213200
2005-03-16,15.294628143310547,22.981111526489258,23.275556564331055,22.891111373901367,23.05555534362793,9432900
2005-03-17,15.573402404785156,23.399999618530273,23.427778244018555,22.96555519104004,22.981111526489258,5334300
2005-03-18,15.503158569335938,23.294443130493164,23.55555534362793,23.22333335876465,23.55555534362793,3633300
2005-03-21,15.27910041809082,22.957778930664062,23.30666732788086,22.89444351196289,23.303333282470703,7577100
2005-03-22,14.996617317199707,22.53333282470703,23.21444320678711,22.467777252197266,22.922222137451172,9414000
2005-03-23,14.806571960449219,22.247777938842773,22.57666778564453,22.22222137451172,22.233333587646484,9893700
2005-03-24,14.790303230285645,22.22333335876465,22.61111068725586,22.22222137451172,22.333332061767578,7579800
2005-03-28,14.892351150512695,22.376667022705078,22.544443130493164,22.252222061157227,22.544443130493164,4377600
2005-03-29,14.507078170776367,21.79777717590332,22.288888931274414,21.761110305786133,22.288888931274414,9969300
2005-03-30,14.837630271911621,22.294443130493164,22.38888931274414,21.955556869506836,22.11111068725586,7332300
2005-03-31,14.996617317199707,22.53333282470703,22.61111068725586,22.23444366455078,22.23444366455078,8780400
2005-04-01,15.085356712341309,22.666667938232422,23.191110610961914,22.61111068725586,22.61111068725586,16286400
2005-04-04,15.118636131286621,22.71666717529297,22.761110305786133,22.45111083984375,22.761110305786133,6831000
2005-04-05,15.114933013916016,22.711111068725586,22.88888931274414,22.68666648864746,22.72222137451172,6283800
2005-04-06,15.321985244750977,23.0222225189209,23.287778854370117,22.88888931274414,22.88888931274414,7750800
2005-04-07,15.47653579711914,23.254444122314453,23.27777862548828,23.05555534362793,23.122222900390625,7542900
2005-04-08,15.403327941894531,23.14444351196289,23.225555419921875,23.10555648803711,23.200000762939453,4489200
2005-04-11,15.255436897277832,22.922222137451172,23.07666778564453,22.721111297607422,23.058889389038086,4360500
2005-04-12,15.447699546813965,23.211111068725586,23.211111068725586,22.566667556762695,22.922222137451172,9810000
2005-04-13,15.140077590942383,22.748889923095703,23.08888816833496,22.748889923095703,23.08888816833496,8005500
2005-04-14,14.752592086791992,22.166667938232422,22.666667938232422,22.14555549621582,22.666667938232422,11493000
2005-04-15,14.442009925842285,21.700000762939453,22.20111083984375,21.666667938232422,22.05555534362793,10748700
2005-04-18,14.612832069396973,21.956666946411133,21.956666946411133,21.530000686645508,21.55555534362793,8464500
2005-04-19,14.857597351074219,22.324443817138672,22.33222198486328,22.083332061767578,22.083332061767578,10558800
2005-04-20,14.507078170776367,21.79777717590332,22.344444274902344,21.79777717590332,22.344444274902344,5861700
2005-04-21,14.92488956451416,22.425556182861328,22.43666648864746,22.001110076904297,22.03333282470703,8097300
2005-04-22,14.759984970092773,22.177778244018555,22.382221221923828,22.0,22.35555648803711,3726900
2005-04-25,15.039508819580078,22.5977783203125,22.621110916137695,22.2722225189209,22.311111450195312,5287500
2005-04-26,14.885701179504395,22.366666793823242,22.586666107177734,22.307777404785156,22.44444465637207,7710300
2005-04-27,14.751107215881348,22.164443969726562,22.307777404785156,22.0222225189209,22.211111068725586,5884200
2005-04-28,14.515955924987793,21.811111450195312,22.05555534362793,21.770000457763672,22.05555534362793,5853600
2005-04-29,14.809527397155762,22.252222061157227,22.29777717590332,21.834444046020508,22.05555534362793,8967600
2005-05-02,14.907877922058105,22.399999618530273,22.666667938232422,22.22222137451172,22.36111068725586,8076600
2005-05-03,14.893828392028809,22.378889083862305,22.474443435668945,22.295555114746094,22.38888931274414,4197600
2005-05-04,15.2998046875,22.988889694213867,23.06333351135254,22.44444465637207,22.44444465637207,13998600
2005-05-05,15.380406379699707,23.110000610351562,23.262222290039062,22.822221755981445,23.05555534362793,8592300
2005-05-06,15.421813011169434,23.172222137451172,23.261110305786133,23.077777862548828,23.077777862548828,5188500
2005-05-09,15.435872077941895,23.19333267211914,23.258888244628906,23.0,23.0,2353500
2005-05-10,15.089056968688965,22.672222137451172,22.98666763305664,22.666667938232422,22.91111183166504,11310300
2005-05-11,15.159300804138184,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,4614300
2005-05-12,14.900486946105957,22.38888931274414,22.788888931274414,22.333332061767578,22.7277774810791,7258500
2005-05-13,14.74741268157959,22.158889770507812,22.45111083984375,22.113332748413086,22.44444465637207,14046300
2005-05-16,14.9226655960083,22.422222137451172,22.422222137451172,22.149999618530273,22.27777862548828,6050700
2005-05-17,14.92636775970459,22.427778244018555,22.497777938842773,22.203332901000977,22.26555633544922,5792400
2005-05-18,15.22363567352295,22.87444305419922,23.0,22.5,22.5,9004500
2005-05-19,15.27910041809082,22.957778930664062,23.011110305786133,22.86111068725586,22.935556411743164,4374900
2005-05-20,15.240646362304688,22.899999618530273,22.91111183166504,22.729999542236328,22.871110916137695,3003300
2005-05-23,15.290926933288574,22.975555419921875,23.0222225189209,22.786666870117188,22.811111450195312,4296600
2005-05-24,15.246562004089355,22.908889770507812,22.908889770507812,22.822221755981445,22.863332748413086,2808000
2005-05-25,15.137114524841309,22.744443893432617,22.863332748413086,22.72222137451172,22.863332748413086,2107800
2005-05-26,15.307195663452148,23.0,23.054443359375,22.85555648803711,22.86111068725586,2253600
2005-05-27,15.410723686218262,23.155555725097656,23.185556411743164,23.051111221313477,23.100000381469727,1422900
2005-05-31,15.277620315551758,22.955556869506836,23.11111068725586,22.927778244018555,23.11111068725586,2979000
2005-06-01,15.458049774169922,23.226667404174805,23.244443893432617,22.87555694580078,22.88888931274414,12789000
2005-06-02,15.575627326965332,23.40333366394043,23.40999984741211,23.177778244018555,23.200000762939453,4039200
2005-06-03,15.495023727416992,23.282222747802734,23.498889923095703,23.239999771118164,23.40999984741211,5648400
2005-06-06,15.651055335998535,23.516666412353516,23.52111053466797,23.288888931274414,23.334444046020508,3159900
2005-06-07,15.573402404785156,23.399999618530273,23.615556716918945,23.366666793823242,23.468889236450195,5063400
2005-06-08,15.514244079589844,23.311111450195312,23.546667098999023,23.307777404785156,23.48444366455078,3300300
2005-06-09,15.595595359802246,23.433332443237305,23.700000762939453,23.136667251586914,23.299999237060547,2521200
2005-06-10,15.639965057373047,23.5,24.03333282470703,23.34000015258789,24.03333282470703,1604100
2005-06-13,15.702077865600586,23.593332290649414,23.666667938232422,23.433332443237305,23.53333282470703,2461200
2005-06-14,15.766416549682617,23.690000534057617,23.69333267211914,23.549999237060547,23.643333435058594,3508500
2005-06-15,15.883995056152344,23.866666793823242,23.866666793823242,23.610000610351562,23.690000534057617,4562400
2005-06-16,16.02597427368164,24.079999923706055,24.116666793823242,23.833332061767578,23.833332061767578,7155300
2005-06-17,16.218975067138672,24.3700008392334,24.393333435058594,24.133333206176758,24.133333206176758,9405000
2005-06-20,16.072553634643555,24.149999618530273,24.213333129882812,23.979999542236328,24.133333206176758,3104400
2005-06-21,15.994914054870605,24.03333282470703,24.100000381469727,24.0,24.100000381469727,1580100
2005-06-22,16.14576530456543,24.260000228881836,24.343332290649414,24.10333251953125,24.333332061767578,1702500
2005-06-23,15.861811637878418,23.833332061767578,24.266666412353516,23.803333282470703,24.266666412353516,3368400
2005-06-24,15.80634593963623,23.75,23.850000381469727,23.700000762939453,23.803333282470703,2401500
2005-06-27,15.906181335449219,23.899999618530273,24.03333282470703,23.703332901000977,23.77666664123535,2256000
2005-06-28,16.02597427368164,24.079999923706055,24.116666793823242,23.899999618530273,23.916667938232422,2268000
2005-06-29,15.932798385620117,23.940000534057617,24.133333206176758,23.906667709350586,24.133333206176758,2398800
2005-06-30,15.883995056152344,23.866666793823242,24.31333351135254,23.376667022705078,24.31333351135254,6049800
2005-07-01,15.941672325134277,23.953332901000977,24.10333251953125,23.883333206176758,24.079999923706055,3820200
2005-07-05,16.012657165527344,24.059999465942383,24.059999465942383,23.799999237060547,23.833332061767578,4650300
2005-07-06,15.935015678405762,23.94333267211914,24.066667556762695,23.809999465942383,23.809999465942383,3660600
2005-07-07,15.981605529785156,24.01333236694336,24.016666412353516,23.666667938232422,23.666667938232422,2380200
2005-07-08,16.147985458374023,24.26333236694336,24.280000686645508,24.01333236694336,24.03333282470703,3537300
2005-07-11,16.39423179626465,24.633333206176758,24.633333206176758,24.329999923706055,24.329999923706055,4310400
2005-07-12,16.58945655822754,24.926666259765625,24.963333129882812,24.67333221435547,24.733333587646484,2952900
2005-07-13,16.578367233276367,24.90999984741211,25.0,24.843332290649414,25.0,9842700
2005-07-14,16.673755645751953,25.053333282470703,25.333332061767578,25.003332138061523,25.333332061767578,9327300
2005-07-15,16.58279800415039,24.916667938232422,25.163333892822266,24.833332061767578,25.163333892822266,2388000
2005-07-18,16.531776428222656,24.84000015258789,24.916667938232422,24.766666412353516,24.916667938232422,3743100
2005-07-19,16.720340728759766,25.123332977294922,25.1299991607666,24.8700008392334,24.899999618530273,5014500
2005-07-20,16.72256088256836,25.126667022705078,25.183332443237305,24.950000762939453,25.083332061767578,5917800
2005-07-21,16.90447235107422,25.399999618530273,25.450000762939453,25.163333892822266,25.17333221435547,4680900
2005-07-22,16.864538192749023,25.34000015258789,25.40999984741211,25.309999465942383,25.399999618530273,2613000
2005-07-25,16.718120574951172,25.1200008392334,25.483333587646484,25.1200008392334,25.40999984741211,4800900
2005-07-26,16.813514709472656,25.26333236694336,25.26333236694336,25.020000457763672,25.18000030517578,5155800
2005-07-27,16.90447235107422,25.399999618530273,25.549999237060547,25.21666717529297,25.28333282470703,5392500
2005-07-28,17.115224838256836,25.71666717529297,25.799999237060547,25.483333587646484,25.5,7756800
2005-07-29,17.1041316986084,25.700000762939453,25.803333282470703,25.670000076293945,25.74333381652832,4639200
2005-08-01,17.383657455444336,26.1200008392334,26.1200008392334,25.899999618530273,25.899999618530273,5386200
2005-08-02,17.69200897216797,26.583332061767578,26.583332061767578,26.25,26.450000762939453,4568100
2005-08-03,17.64764404296875,26.516666412353516,26.623332977294922,26.3700008392334,26.600000381469727,3892500
2005-08-04,17.492355346679688,26.28333282470703,26.496667861938477,26.21666717529297,26.459999084472656,5318400
2005-08-05,17.170682907104492,25.799999237060547,26.28333282470703,25.67333221435547,26.280000686645508,7166400
2005-08-08,17.28826141357422,25.976667404174805,26.133333206176758,25.816667556762695,25.816667556762695,6216900
2005-08-09,17.636552810668945,26.5,26.530000686645508,26.03333282470703,26.03333282470703,3804600
2005-08-10,17.825122833251953,26.78333282470703,26.926666259765625,26.553333282470703,26.790000915527344,6550200
2005-08-11,17.725296020507812,26.633333206176758,26.850000381469727,26.503332138061523,26.850000381469727,4969200
2005-08-12,17.53672981262207,26.350000381469727,26.600000381469727,26.083332061767578,26.600000381469727,4800600
2005-08-15,17.65873908996582,26.53333282470703,26.59666633605957,26.373332977294922,26.5,4788300
2005-08-16,17.35259437561035,26.073333740234375,26.530000686645508,26.073333740234375,26.52666664123535,4863300
2005-08-17,17.36368751525879,26.09000015258789,26.213333129882812,26.0,26.156667709350586,5755200
2005-08-18,17.044239044189453,25.610000610351562,25.816667556762695,25.553333282470703,25.75,7233000
2005-08-19,16.97768783569336,25.510000228881836,25.766666412353516,25.46666717529297,25.733333587646484,3652200
2005-08-22,17.188434600830078,25.82666778564453,26.100000381469727,25.75,25.916667938232422,6493500
2005-08-23,17.026487350463867,25.583332061767578,25.82666778564453,25.566667556762695,25.82666778564453,8372100
2005-08-24,16.804645538330078,25.25,25.613332748413086,25.25,25.613332748413086,6586500
2005-08-25,16.99320411682129,25.53333282470703,25.633333206176758,25.3700008392334,25.46666717529297,5783700
2005-08-26,16.97102165222168,25.5,25.666667938232422,25.413333892822266,25.636667251586914,6064800
2005-08-29,17.157367706298828,25.780000686645508,25.78333282470703,25.3799991607666,25.446666717529297,6831300
2005-08-30,16.97768783569336,25.510000228881836,25.766666412353516,25.510000228881836,25.76333236694336,7609500
2005-08-31,17.330411911010742,26.040000915527344,26.05666732788086,25.666667938232422,25.666667938232422,5673000
2005-09-01,17.570005416870117,26.399999618530273,26.43666648864746,26.166667938232422,26.166667938232422,3919800
2005-09-02,17.725296020507812,26.633333206176758,26.666667938232422,26.450000762939453,26.450000762939453,3695100
2005-09-06,17.947132110595703,26.96666717529297,27.049999237060547,26.73666763305664,26.833332061767578,5546700
2005-09-07,17.969322204589844,27.0,27.100000381469727,26.84000015258789,27.100000381469727,5695800
2005-09-08,17.94047737121582,26.956666946411133,27.046667098999023,26.703332901000977,26.703332901000977,3900600
2005-09-09,18.2044734954834,27.35333251953125,27.40333366394043,27.049999237060547,27.049999237060547,4093800
2005-09-12,18.1778507232666,27.31333351135254,27.666667938232422,27.286666870117188,27.666667938232422,3704400
2005-09-13,17.973758697509766,27.00666618347168,27.290000915527344,26.989999771118164,27.10333251953125,3419400
2005-09-14,17.909427642822266,26.90999984741211,27.133333206176758,26.833332061767578,27.133333206176758,4386000
2005-09-15,18.013687133789062,27.066667556762695,27.19333267211914,27.053333282470703,27.166667938232422,3421800
2005-09-16,18.290987014770508,27.483333587646484,27.489999771118164,27.23666763305664,27.23666763305664,2344200
2005-09-19,18.264371871948242,27.44333267211914,27.583332061767578,27.40999984741211,27.566667556762695,2944200
2005-09-20,18.31317901611328,27.516666412353516,27.74333381652832,27.433332443237305,27.700000762939453,5556900
2005-09-21,18.48621940612793,27.77666664123535,27.799999237060547,27.25,27.790000915527344,7039500
2005-09-22,18.302082061767578,27.5,28.01333236694336,27.303333282470703,28.01333236694336,13828800
2005-09-23,18.286556243896484,27.476667404174805,27.52666664123535,27.270000457763672,27.399999618530273,3488400
2005-09-26,18.448495864868164,27.719999313354492,27.760000228881836,27.43666648864746,27.43666648864746,5961300
2005-09-27,18.326488494873047,27.536666870117188,27.75,27.49333381652832,27.75,5322000
2005-09-28,18.535022735595703,27.850000381469727,27.860000610351562,27.649999618530273,27.676666259765625,2720400
2005-09-29,18.861133575439453,28.34000015258789,28.3799991607666,27.866666793823242,28.0,5568300
2005-09-30,18.8300724029541,28.293333053588867,28.333332061767578,28.15333366394043,28.32666778564453,5457600
2005-10-03,18.94986915588379,28.47333335876465,28.540000915527344,28.293333053588867,28.416667938232422,11126100
2005-10-04,18.77239227294922,28.206666946411133,28.639999389648438,28.1200008392334,28.633333206176758,5229600
2005-10-05,18.202253341674805,27.350000381469727,28.43666648864746,27.333332061767578,28.0,9299700
2005-10-06,17.56556510925293,26.393333435058594,27.170000076293945,26.126667022705078,27.170000076293945,16650600
2005-10-07,18.000381469726562,27.046667098999023,27.15999984741211,26.666667938232422,26.666667938232422,11688900
2005-10-10,17.94047737121582,26.956666946411133,27.49333381652832,26.93000030517578,27.06999969482422,6595500
2005-10-11,18.018129348754883,27.073333740234375,27.46666717529297,27.003332138061523,27.333332061767578,7642500
2005-10-12,17.465740203857422,26.24333381652832,27.03333282470703,26.149999618530273,26.96666717529297,18120300
2005-10-13,17.35703468322754,26.079999923706055,26.100000381469727,25.53333282470703,25.96666717529297,10996200
2005-10-14,17.290477752685547,25.979999542236328,26.183332443237305,25.516666412353516,26.163333892822266,8911800
2005-10-17,17.481258392333984,26.266666412353516,26.433332443237305,26.016666412353516,26.016666412353516,10719000
2005-10-18,17.03757667541504,25.600000381469727,26.290000915527344,25.600000381469727,26.290000915527344,7567500
2005-10-19,17.370346069335938,26.100000381469727,26.143333435058594,25.01333236694336,25.083332061767578,15258000
2005-10-20,16.671533584594727,25.049999237060547,26.229999542236328,24.950000762939453,26.066667556762695,8560800
2005-10-21,17.115224838256836,25.71666717529297,25.78333282470703,25.299999237060547,25.416667938232422,5144700
2005-10-24,17.5766544342041,26.40999984741211,26.433332443237305,25.799999237060547,25.833332061767578,11245800
2005-10-25,17.230581283569336,25.889999389648438,26.366666793823242,25.753332138061523,26.333332061767578,8218500
2005-10-26,17.292695999145508,25.983333587646484,26.363332748413086,25.553333282470703,26.270000457763672,6779400
2005-10-27,16.882286071777344,25.366666793823242,26.066667556762695,25.299999237060547,26.03333282470703,8886000
2005-10-28,17.325969696044922,26.03333282470703,26.059999465942383,25.46666717529297,25.616666793823242,12135300
2005-10-31,17.636552810668945,26.5,26.733333587646484,26.149999618530273,26.149999618530273,15594000
2005-11-01,17.947132110595703,26.96666717529297,26.99333381652832,26.549999237060547,26.549999237060547,12283800
2005-11-02,18.224435806274414,27.383333206176758,27.483333587646484,26.950000762939453,27.0,8200500
2005-11-03,18.244409561157227,27.413333892822266,27.78333282470703,27.333332061767578,27.5,11960400
2005-11-04,18.20669174194336,27.356666564941406,27.49333381652832,26.850000381469727,27.49333381652832,7893600
2005-11-07,18.219999313354492,27.376667022705078,27.383333206176758,27.03333282470703,27.366666793823242,4339200
2005-11-08,18.049179077148438,27.1200008392334,27.293333053588867,26.950000762939453,26.98666763305664,5464500
2005-11-09,18.319828033447266,27.52666664123535,27.56333351135254,27.086666107177734,27.133333206176758,6615600
2005-11-10,18.348670959472656,27.56999969482422,27.616666793823242,27.116666793823242,27.5,10086300
2005-11-11,18.388601303100586,27.6299991607666,27.656667709350586,27.433332443237305,27.566667556762695,3302100
2005-11-14,18.339805603027344,27.55666732788086,27.579999923706055,27.270000457763672,27.530000686645508,3023100
2005-11-15,18.23552894592285,27.399999618530273,27.663333892822266,27.30666732788086,27.536666870117188,6796800
2005-11-16,18.390823364257812,27.633333206176758,27.633333206176758,27.303333282470703,27.48666763305664,5853900
2005-11-17,18.661468505859375,28.040000915527344,28.126667022705078,27.80666732788086,27.833332061767578,10072200
2005-11-18,18.712495803833008,28.116666793823242,28.356666564941406,27.933332443237305,28.066667556762695,9530400
2005-11-21,18.723583221435547,28.133333206176758,28.233333587646484,27.959999084472656,28.136667251586914,7098000
2005-11-22,18.714717864990234,28.1200008392334,28.133333206176758,27.6299991607666,27.71666717529297,4916400
2005-11-23,18.91215705871582,28.416667938232422,28.549999237060547,28.166667938232422,28.200000762939453,5970300
2005-11-25,18.898841857910156,28.39666748046875,28.483333587646484,28.366666793823242,28.43000030517578,1453200
2005-11-28,18.779048919677734,28.21666717529297,28.57666778564453,28.149999618530273,28.459999084472656,6867300
2005-11-29,18.61266326904297,27.96666717529297,28.446666717529297,27.959999084472656,28.333332061767578,9563100
2005-11-30,18.657032012939453,28.03333282470703,28.28333282470703,28.020000457763672,28.020000457763672,7608600
2005-12-01,19.145097732543945,28.766666412353516,28.833332061767578,28.28333282470703,28.28333282470703,7673100
2005-12-02,19.122905731201172,28.733333587646484,28.96666717529297,28.706666946411133,28.81333351135254,7122000
2005-12-05,19.278194427490234,28.96666717529297,29.016666412353516,28.766666412353516,28.99333381652832,4209300
2005-12-06,19.455671310424805,29.233333587646484,29.350000381469727,29.083332061767578,29.149999618530273,6533400
2005-12-07,19.271530151367188,28.956666946411133,29.46666717529297,28.893333435058594,29.43000030517578,7268400
2005-12-08,19.127342224121094,28.739999771118164,29.059999465942383,28.666667938232422,28.799999237060547,6384000
2005-12-09,19.32256317138672,29.03333282470703,29.053333282470703,28.75,28.829999923706055,2322900
2005-12-12,19.433488845825195,29.200000762939453,29.446666717529297,29.07666778564453,29.07666778564453,4220400
2005-12-13,19.688610076904297,29.583332061767578,29.610000610351562,29.136667251586914,29.366666793823242,9045000
2005-12-14,19.55771827697754,29.386667251586914,29.600000381469727,29.260000228881836,29.600000381469727,6297600
2005-12-15,19.477853775024414,29.266666412353516,29.583332061767578,29.183332443237305,29.583332061767578,6546900
2005-12-16,19.411298751831055,29.166667938232422,29.333332061767578,29.15999984741211,29.166667938232422,4561200
2005-12-19,19.3669376373291,29.100000381469727,29.51333236694336,29.083332061767578,29.416667938232422,8100000
2005-12-20,19.53331184387207,29.350000381469727,29.399999618530273,29.166667938232422,29.333332061767578,4222200
2005-12-21,19.850549697875977,29.82666778564453,29.850000381469727,29.46666717529297,29.566667556762695,9747900
2005-12-22,19.854982376098633,29.833332061767578,29.96666717529297,29.71666717529297,29.780000686645508,5450700
2005-12-23,19.973426818847656,29.68000030517578,29.770000457763672,29.53333282470703,29.633333206176758,2106000
2005-12-27,19.75135040283203,29.350000381469727,30.0,29.350000381469727,29.53333282470703,3692400
2005-12-28,19.805191040039062,29.43000030517578,29.5,29.299999237060547,29.5,3779100
2005-12-29,19.807435989379883,29.433332443237305,29.643333435058594,29.416667938232422,29.643333435058594,4242300
2005-12-30,19.79621696472168,29.416667938232422,29.52666664123535,29.083332061767578,29.433332443237305,5410500
2006-01-03,20.536466598510742,30.516666412353516,30.583332061767578,30.0,30.059999465942383,20919600
2006-01-04,20.722658157348633,30.793333053588867,30.886667251586914,30.666667938232422,30.666667938232422,9089400
2006-01-05,20.82809066772461,30.950000762939453,30.950000762939453,30.639999389648438,30.639999389648438,4833600
2006-01-06,21.263267517089844,31.59666633605957,31.656667709350586,31.116666793823242,31.350000381469727,6328800
2006-01-09,21.47188377380371,31.906667709350586,31.969999313354492,31.483333587646484,31.833332061767578,6943800
2006-01-10,21.21391487121582,31.523332595825195,31.666667938232422,31.260000228881836,31.593332290649414,6392700
2006-01-11,21.462909698486328,31.893333435058594,31.89666748046875,31.333332061767578,31.600000381469727,7186200
2006-01-12,21.164566040039062,31.450000762939453,31.96666717529297,31.40333366394043,31.96666717529297,8059500
2006-01-13,21.18699836730957,31.483333587646484,31.649999618530273,31.383333206176758,31.53333282470703,5502300
2006-01-17,20.816871643066406,30.933332443237305,31.333332061767578,30.836666107177734,31.15999984741211,16205700
2006-01-18,20.805662155151367,30.916667938232422,31.229999542236328,30.413333892822266,30.416667938232422,16159200
2006-01-19,21.478614807128906,31.916667938232422,31.959999084472656,31.333332061767578,31.333332061767578,13730700
2006-01-20,20.83930778503418,30.96666717529297,32.116668701171875,30.96666717529297,31.959999084472656,17342400
2006-01-23,21.444965362548828,31.866666793823242,31.866666793823242,31.266666412353516,31.34000015258789,13689900
2006-01-24,21.781444549560547,32.366668701171875,32.369998931884766,31.803333282470703,31.803333282470703,10876500
2006-01-25,21.79265785217285,32.383331298828125,32.779998779296875,32.25,32.68000030517578,7494300
2006-01-26,22.30860137939453,33.150001525878906,33.150001525878906,32.563331604003906,32.573333740234375,7874700
2006-01-27,22.564319610595703,33.529998779296875,33.79666519165039,33.206668853759766,33.33333206176758,11523600
2006-01-30,22.458890914916992,33.37333297729492,33.483333587646484,33.233333587646484,33.233333587646484,8699400
2006-01-31,22.606943130493164,33.59333419799805,33.630001068115234,33.16999816894531,33.43333435058594,10566900
2006-02-01,22.59572982788086,33.57666778564453,33.66666793823242,33.38666534423828,33.633331298828125,9951600
2006-02-02,22.014738082885742,32.71333312988281,33.38999938964844,32.51333236694336,33.349998474121094,14202900
2006-02-03,21.714147567749023,32.266666412353516,32.71333312988281,31.899999618530273,32.16666793823242,13244400
2006-02-06,22.23008918762207,33.03333282470703,33.03333282470703,32.59000015258789,32.793331146240234,7114500
